Spectrum: 0        0.0   58450.79631086
     8     334  1419.05950  7.269339e+03
     8     335  1419.05975  7.482312e+03
     8     336  1419.06000  7.291778e+03
     8     337  1419.06025  7.240324e+03
     8     338  1419.06050  7.282448e+03
     8     339  1419.06075  7.588479e+03
     8     340  1419.06100  7.401551e+03
     8     341  1419.06125  7.549475e+03
     8     342  1419.06150  7.808034e+03
     8     343  1419.06175  7.300001e+03
     8     344  1419.06200  7.860756e+03
     8     345  1419.06225  7.401599e+03
     8     346  1419.06250  7.436146e+03
     8     347  1419.06275  7.409902e+03
     8     348  1419.06300  7.243254e+03
     8     349  1419.06325  7.174616e+03
     8     350  1419.06350  7.407049e+03
     8     351  1419.06375  7.389465e+03
     8     352  1419.06400  7.353679e+03
     8     353  1419.06425  7.627892e+03
     8     354  1419.06450  7.551238e+03
     8     355  1419.06475  7.885123e+03
     8     356  1419.06500  7.559373e+03
     8     357  1419.06525  7.539107e+03
     8     358  1419.06550  7.739618e+03
     8     359  1419.06575  7.497804e+03
     8     360  1419.06600  7.536256e+03
     8     361  1419.06625  7.848846e+03
     8     362  1419.06650  7.526211e+03
     8     363  1419.06675  7.453137e+03
     8     364  1419.06700  7.535104e+03
     8     365  1419.06725  7.481575e+03
     8     366  1419.06750  7.371424e+03
     8     367  1419.06775  7.227569e+03
     8     368  1419.06800  7.731979e+03
     8     369  1419.06825  7.503627e+03
     8     370  1419.06850  7.569087e+03
     8     371  1419.06875  7.595203e+03
     8     372  1419.06900  7.768771e+03
     8     373  1419.06925  7.577119e+03
     8     374  1419.06950  7.477460e+03
     8     375  1419.06975  7.849109e+03
     8     376  1419.07000  7.596470e+03
     8     377  1419.07025  7.439291e+03
     8     378  1419.07050  7.818876e+03
     8     379  1419.07075  7.528384e+03
     8     380  1419.07100  7.773572e+03
     8     381  1419.07125  7.403345e+03
     8     382  1419.07150  7.240922e+03
     8     383  1419.07175  7.660789e+03
     8     384  1419.07200  7.581714e+03
     8     385  1419.07225  7.764557e+03
     8     386  1419.07250  7.657180e+03
     8     387  1419.07275  7.525933e+03
     8     388  1419.07300  7.636902e+03
     8     389  1419.07325  7.386684e+03
     8     390  1419.07350  7.872842e+03
     8     391  1419.07375  7.511325e+03
     8     392  1419.07400  7.647613e+03
     8     393  1419.07425  7.555754e+03
     8     394  1419.07450  7.539768e+03
     8     395  1419.07475  7.682892e+03
     8     396  1419.07500  7.503666e+03
     8     397  1419.07525  7.532420e+03
     8     398  1419.07550  7.611704e+03
     8     399  1419.07575  7.896755e+03
     8     400  1419.07600  7.412586e+03
     8     401  1419.07625  8.056554e+03
     8     402  1419.07650  7.700877e+03
     8     403  1419.07675  7.745240e+03
     8     404  1419.07700  7.785960e+03
     8     405  1419.07725  7.514778e+03
     8     406  1419.07750  7.536344e+03
     8     407  1419.07775  7.784194e+03
     8     408  1419.07800  7.797320e+03
     8     409  1419.07825  7.715864e+03
     8     410  1419.07850  8.023369e+03
     8     411  1419.07875  7.722078e+03
     8     412  1419.07900  7.436631e+03
     8     413  1419.07925  7.812865e+03
     8     414  1419.07950  7.891937e+03
     8     415  1419.07975  7.863024e+03
     8     416  1419.08000  7.912550e+03
     8     417  1419.08025  7.951997e+03
     8     418  1419.08050  8.221557e+03
     8     419  1419.08075  7.843750e+03
     8     420  1419.08100  7.599121e+03
     8     421  1419.08125  8.200359e+03
     8     422  1419.08150  7.801142e+03
     8     423  1419.08175  8.055292e+03
     8     424  1419.08200  7.834980e+03
     8     425  1419.08225  7.681172e+03
     8     426  1419.08250  7.827308e+03
     8     427  1419.08275  7.994633e+03
     8     428  1419.08300  7.874922e+03
     8     429  1419.08325  7.926511e+03
     8     430  1419.08350  7.734487e+03
     8     431  1419.08375  7.887961e+03
     8     432  1419.08400  7.611321e+03
     8     433  1419.08425  8.056753e+03
     8     434  1419.08450  7.734120e+03
     8     435  1419.08475  7.929539e+03
     8     436  1419.08500  7.911669e+03
     8     437  1419.08525  8.163354e+03
     8     438  1419.08550  7.892434e+03
     8     439  1419.08575  7.929252e+03
     8     440  1419.08600  7.868096e+03
     8     441  1419.08625  7.864464e+03
     8     442  1419.08650  7.794641e+03
     8     443  1419.08675  8.118787e+03
     8     444  1419.08700  7.920734e+03
     8     445  1419.08725  8.174862e+03
     8     446  1419.08750  8.067843e+03
     8     447  1419.08775  8.060487e+03
     8     448  1419.08800  8.154878e+03
     8     449  1419.08825  7.823077e+03
     8     450  1419.08850  8.053924e+03
     8     451  1419.08875  7.794452e+03
     8     452  1419.08900  7.998345e+03
     8     453  1419.08925  8.030279e+03
     8     454  1419.08950  8.127190e+03
     8     455  1419.08975  8.100748e+03
     8     456  1419.09000  7.760950e+03
     8     457  1419.09025  8.155727e+03
     8     458  1419.09050  7.957110e+03
     8     459  1419.09075  8.012516e+03
     8     460  1419.09100  8.133619e+03
     8     461  1419.09125  8.292089e+03
     8     462  1419.09150  7.936654e+03
     8     463  1419.09175  7.986347e+03
     8     464  1419.09200  7.983767e+03
     8     465  1419.09225  7.839651e+03
     8     466  1419.09250  7.749207e+03
     8     467  1419.09275  8.131622e+03
     8     468  1419.09300  8.228980e+03
     8     469  1419.09325  7.980375e+03
     8     470  1419.09350  8.261814e+03
     8     471  1419.09375  8.264476e+03
     8     472  1419.09400  8.219436e+03
     8     473  1419.09425  7.990078e+03
     8     474  1419.09450  8.331931e+03
     8     475  1419.09475  8.107047e+03
     8     476  1419.09500  8.378743e+03
     8     477  1419.09525  8.458610e+03
     8     478  1419.09550  8.336078e+03
     8     479  1419.09575  8.271611e+03
     8     480  1419.09600  8.542939e+03
     8     481  1419.09625  8.216221e+03
     8     482  1419.09650  8.343865e+03
     8     483  1419.09675  8.353960e+03
     8     484  1419.09700  8.128171e+03
     8     485  1419.09725  8.463596e+03
     8     486  1419.09750  8.289699e+03
     8     487  1419.09775  8.326324e+03
     8     488  1419.09800  8.346718e+03
     8     489  1419.09825  8.372536e+03
     8     490  1419.09850  8.512206e+03
     8     491  1419.09875  8.405884e+03
     8     492  1419.09900  8.318011e+03
     8     493  1419.09925  8.466066e+03
     8     494  1419.09950  8.335046e+03
     8     495  1419.09975  8.574592e+03
     8     496  1419.10000  8.076404e+03
     8     497  1419.10025  8.344085e+03
     8     498  1419.10050  8.186714e+03
     8     499  1419.10075  8.391006e+03
     8     500  1419.10100  8.576948e+03
     8     501  1419.10125  8.573901e+03
     8     502  1419.10150  8.369658e+03
     8     503  1419.10175  8.708741e+03
     8     504  1419.10200  8.445802e+03
     8     505  1419.10225  8.445976e+03
     8     506  1419.10250  8.478625e+03
     8     507  1419.10275  8.505894e+03
     8     508  1419.10300  8.577702e+03
     8     509  1419.10325  8.821043e+03
     8     510  1419.10350  8.302164e+03
     8     511  1419.10375  8.597458e+03
     8     512  1419.10400  8.496113e+03
     8     513  1419.10425  8.428041e+03
     8     514  1419.10450  8.377742e+03
     8     515  1419.10475  8.611991e+03
     8     516  1419.10500  9.025221e+03
     8     517  1419.10525  8.632148e+03
     8     518  1419.10550  8.449413e+03
     8     519  1419.10575  8.559764e+03
     8     520  1419.10600  8.506636e+03
     8     521  1419.10625  8.575148e+03
     8     522  1419.10650  8.502781e+03
     8     523  1419.10675  8.385837e+03
     8     524  1419.10700  8.703346e+03
     8     525  1419.10725  8.715734e+03
     8     526  1419.10750  8.578634e+03
     8     527  1419.10775  8.681196e+03
     8     528  1419.10800  8.431354e+03
     8     529  1419.10825  8.876963e+03
     8     530  1419.10850  8.605567e+03
     8     531  1419.10875  8.548272e+03
     8     532  1419.10900  8.754815e+03
     8     533  1419.10925  8.399325e+03
     8     534  1419.10950  8.659480e+03
     8     535  1419.10975  8.771523e+03
     8     536  1419.11000  8.603023e+03
     8     537  1419.11025  8.575803e+03
     8     538  1419.11050  8.880869e+03
     8     539  1419.11075  8.577343e+03
     8     540  1419.11100  8.411612e+03
     8     541  1419.11125  8.635561e+03
     8     542  1419.11150  8.713730e+03
     8     543  1419.11175  8.550150e+03
     8     544  1419.11200  8.917703e+03
     8     545  1419.11225  8.671805e+03
     8     546  1419.11250  9.132664e+03
     8     547  1419.11275  8.896094e+03
     8     548  1419.11300  8.714769e+03
     8     549  1419.11325  8.823101e+03
     8     550  1419.11350  9.037638e+03
     8     551  1419.11375  9.266970e+03
     8     552  1419.11400  9.207008e+03
     8     553  1419.11425  8.808950e+03
     8     554  1419.11450  9.030372e+03
     8     555  1419.11475  8.865195e+03
     8     556  1419.11500  8.992627e+03
     8     557  1419.11525  8.947226e+03
     8     558  1419.11550  9.772725e+03
     8     559  1419.11575  9.188108e+03
     8     560  1419.11600  9.260487e+03
     8     561  1419.11625  8.932632e+03
     8     562  1419.11650  8.937615e+03
     8     563  1419.11675  8.740805e+03
     8     564  1419.11700  9.076021e+03
     8     565  1419.11725  9.238379e+03
     8     566  1419.11750  9.454645e+03
     8     567  1419.11775  9.008273e+03
     8     568  1419.11800  9.031651e+03
     8     569  1419.11825  9.178409e+03
     8     570  1419.11850  8.688020e+03
     8     571  1419.11875  9.109741e+03
     8     572  1419.11900  9.077994e+03
     8     573  1419.11925  9.158428e+03
     8     574  1419.11950  9.192667e+03
     8     575  1419.11975  8.938087e+03
     8     576  1419.12000  8.751176e+03
     8     577  1419.12025  8.776397e+03
     8     578  1419.12050  8.922636e+03
     8     579  1419.12075  9.036751e+03
     8     580  1419.12100  9.011524e+03
     8     581  1419.12125  9.380339e+03
     8     582  1419.12150  9.214190e+03
     8     583  1419.12175  9.299119e+03
     8     584  1419.12200  9.158166e+03
     8     585  1419.12225  9.392574e+03
     8     586  1419.12250  8.817157e+03
     8     587  1419.12275  9.080199e+03
     8     588  1419.12300  9.280789e+03
     8     589  1419.12325  9.450258e+03
     8     590  1419.12350  9.282715e+03
     8     591  1419.12375  9.391662e+03
     8     592  1419.12400  9.047289e+03
     8     593  1419.12425  9.531109e+03
     8     594  1419.12450  9.654784e+03
     8     595  1419.12475  9.101565e+03
     8     596  1419.12500  9.216077e+03
     8     597  1419.12525  9.360814e+03
     8     598  1419.12550  9.429093e+03
     8     599  1419.12575  9.421263e+03
     8     600  1419.12600  9.846698e+03
     8     601  1419.12625  9.202681e+03
     8     602  1419.12650  9.322529e+03
     8     603  1419.12675  9.573782e+03
     8     604  1419.12700  9.651769e+03
     8     605  1419.12725  9.890496e+03
     8     606  1419.12750  9.280494e+03
     8     607  1419.12775  9.518729e+03
     8     608  1419.12800  9.265484e+03
     8     609  1419.12825  9.307274e+03
     8     610  1419.12850  9.438665e+03
     8     611  1419.12875  9.587113e+03
     8     612  1419.12900  9.245155e+03
     8     613  1419.12925  9.399546e+03
     8     614  1419.12950  9.593664e+03
     8     615  1419.12975  9.552228e+03
     8     616  1419.13000  9.476032e+03
     8     617  1419.13025  9.557250e+03
     8     618  1419.13050  9.759142e+03
     8     619  1419.13075  9.691527e+03
     8     620  1419.13100  9.535569e+03
     8     621  1419.13125  9.455705e+03
     8     622  1419.13150  9.638019e+03
     8     623  1419.13175  9.576196e+03
     8     624  1419.13200  9.753892e+03
     8     625  1419.13225  9.633567e+03
     8     626  1419.13250  9.397006e+03
     8     627  1419.13275  9.631305e+03
     8     628  1419.13300  9.500573e+03
     8     629  1419.13325  9.381407e+03
     8     630  1419.13350  9.922103e+03
     8     631  1419.13375  9.565408e+03
     8     632  1419.13400  9.655907e+03
     8     633  1419.13425  1.006794e+04
     8     634  1419.13450  9.865786e+03
     8     635  1419.13475  9.548404e+03
     8     636  1419.13500  9.855744e+03
     8     637  1419.13525  9.570682e+03
     8     638  1419.13550  9.665700e+03
     8     639  1419.13575  9.831318e+03
     8     640  1419.13600  9.869987e+03
     8     641  1419.13625  9.927846e+03
     8     642  1419.13650  1.010741e+04
     8     643  1419.13675  9.779241e+03
     8     644  1419.13700  9.624585e+03
     8     645  1419.13725  9.644777e+03
     8     646  1419.13750  9.924175e+03
     8     647  1419.13775  9.843926e+03
     8     648  1419.13800  9.649933e+03
     8     649  1419.13825  9.678180e+03
     8     650  1419.13850  1.007387e+04
     8     651  1419.13875  9.706770e+03
     8     652  1419.13900  1.015282e+04
     8     653  1419.13925  9.702090e+03
     8     654  1419.13950  9.742196e+03
     8     655  1419.13975  9.831242e+03
     8     656  1419.14000  9.649511e+03
     8     657  1419.14025  9.873971e+03
     8     658  1419.14050  9.961981e+03
     8     659  1419.14075  1.004552e+04
     8     660  1419.14100  1.010738e+04
     8     661  1419.14125  1.028272e+04
     8     662  1419.14150  9.794652e+03
     8     663  1419.14175  9.724289e+03
     8     664  1419.14200  9.897243e+03
     8     665  1419.14225  1.004097e+04
     8     666  1419.14250  1.003587e+04
     8     667  1419.14275  9.581066e+03
     8     668  1419.14300  1.018648e+04
     8     669  1419.14325  1.022464e+04
     8     670  1419.14350  1.040441e+04
     8     671  1419.14375  1.010356e+04
     8     672  1419.14400  9.817309e+03
     8     673  1419.14425  1.005451e+04
     8     674  1419.14450  1.040713e+04
     8     675  1419.14475  1.010873e+04
     8     676  1419.14500  9.973640e+03
     8     677  1419.14525  9.992443e+03
     8     678  1419.14550  9.978840e+03
     8     679  1419.14575  1.016976e+04
     8     680  1419.14600  1.019319e+04
     8     681  1419.14625  1.020041e+04
     8     682  1419.14650  1.048018e+04
     8     683  1419.14675  1.025483e+04
     8     684  1419.14700  1.043317e+04
     8     685  1419.14725  1.030578e+04
     8     686  1419.14750  9.950910e+03
     8     687  1419.14775  1.069495e+04
     8     688  1419.14800  1.047344e+04
     8     689  1419.14825  1.011772e+04
     8     690  1419.14850  1.000830e+04
     8     691  1419.14875  1.009525e+04
     8     692  1419.14900  1.034021e+04
     8     693  1419.14925  1.057779e+04
     8     694  1419.14950  1.048411e+04
     8     695  1419.14975  1.020876e+04
     8     696  1419.15000  1.033848e+04
     8     697  1419.15025  1.024324e+04
     8     698  1419.15050  1.062488e+04
     8     699  1419.15075  1.048611e+04
     8     700  1419.15100  1.029837e+04
     8     701  1419.15125  9.999672e+03
     8     702  1419.15150  1.055490e+04
     8     703  1419.15175  1.023322e+04
     8     704  1419.15200  1.031023e+04
     8     705  1419.15225  1.067534e+04
     8     706  1419.15250  1.075808e+04
     8     707  1419.15275  1.050303e+04
     8     708  1419.15300  1.029540e+04
     8     709  1419.15325  1.081541e+04
     8     710  1419.15350  1.054555e+04
     8     711  1419.15375  1.041644e+04
     8     712  1419.15400  1.066348e+04
     8     713  1419.15425  1.031420e+04
     8     714  1419.15450  1.076452e+04
     8     715  1419.15475  1.083565e+04
     8     716  1419.15500  1.070482e+04
     8     717  1419.15525  1.070905e+04
     8     718  1419.15550  1.020474e+04
     8     719  1419.15575  1.035935e+04
     8     720  1419.15600  1.090640e+04
     8     721  1419.15625  1.052899e+04
     8     722  1419.15650  1.053437e+04
     8     723  1419.15675  1.073824e+04
     8     724  1419.15700  1.084124e+04
     8     725  1419.15725  1.034087e+04
     8     726  1419.15750  1.080527e+04
     8     727  1419.15775  1.058731e+04
     8     728  1419.15800  1.058374e+04
     8     729  1419.15825  1.075687e+04
     8     730  1419.15850  1.047735e+04
     8     731  1419.15875  1.073223e+04
     8     732  1419.15900  1.042986e+04
     8     733  1419.15925  1.087695e+04
     8     734  1419.15950  1.042776e+04
     8     735  1419.15975  1.081797e+04
     8     736  1419.16000  1.068472e+04
     8     737  1419.16025  1.045745e+04
     8     738  1419.16050  1.089877e+04
     8     739  1419.16075  1.063988e+04
     8     740  1419.16100  1.088925e+04
     8     741  1419.16125  1.099952e+04
     8     742  1419.16150  1.062568e+04
     8     743  1419.16175  1.054239e+04
     8     744  1419.16200  1.060181e+04
     8     745  1419.16225  1.102706e+04
     8     746  1419.16250  1.069779e+04
     8     747  1419.16275  1.058522e+04
     8     748  1419.16300  1.098564e+04
     8     749  1419.16325  1.074886e+04
     8     750  1419.16350  1.076958e+04
     8     751  1419.16375  1.093658e+04
     8     752  1419.16400  1.108513e+04
     8     753  1419.16425  1.060219e+04
     8     754  1419.16450  1.116757e+04
     8     755  1419.16475  1.093421e+04
     8     756  1419.16500  1.099517e+04
     8     757  1419.16525  1.092512e+04
     8     758  1419.16550  1.119972e+04
     8     759  1419.16575  1.114107e+04
     8     760  1419.16600  1.087090e+04
     8     761  1419.16625  1.100155e+04
     8     762  1419.16650  1.083233e+04
     8     763  1419.16675  1.097395e+04
     8     764  1419.16700  1.119159e+04
     8     765  1419.16725  1.111299e+04
     8     766  1419.16750  1.399433e+04
     8     767  1419.16775  1.129566e+04
     8     768  1419.16800  1.105555e+04
     8     769  1419.16825  1.120458e+04
     8     770  1419.16850  1.089721e+04
     8     771  1419.16875  1.119030e+04
     8     772  1419.16900  1.142580e+04
     8     773  1419.16925  1.091257e+04
     8     774  1419.16950  1.101255e+04
     8     775  1419.16975  1.103891e+04
     8     776  1419.17000  1.103293e+04
     8     777  1419.17025  1.087332e+04
     8     778  1419.17050  1.114183e+04
     8     779  1419.17075  1.107395e+04
     8     780  1419.17100  1.148077e+04
     8     781  1419.17125  1.133140e+04
     8     782  1419.17150  1.103916e+04
     8     783  1419.17175  1.098026e+04
     8     784  1419.17200  1.129134e+04
     8     785  1419.17225  1.144521e+04
     8     786  1419.17250  1.086652e+04
     8     787  1419.17275  1.118834e+04
     8     788  1419.17300  1.156318e+04
     8     789  1419.17325  1.155137e+04
     8     790  1419.17350  1.111156e+04
     8     791  1419.17375  1.144152e+04
     8     792  1419.17400  1.124243e+04
     8     793  1419.17425  1.111692e+04
     8     794  1419.17450  1.135666e+04
     8     795  1419.17475  1.158815e+04
     8     796  1419.17500  1.146163e+04
     8     797  1419.17525  1.130753e+04
     8     798  1419.17550  1.136416e+04
     8     799  1419.17575  1.140951e+04
     8     800  1419.17600  1.167091e+04
     8     801  1419.17625  1.115308e+04
     8     802  1419.17650  1.111640e+04
     8     803  1419.17675  1.144190e+04
     8     804  1419.17700  1.125412e+04
     8     805  1419.17725  1.185924e+04
     8     806  1419.17750  1.154374e+04
     8     807  1419.17775  1.110779e+04
     8     808  1419.17800  1.169417e+04
     8     809  1419.17825  1.120364e+04
     8     810  1419.17850  1.152340e+04
     8     811  1419.17875  1.098515e+04
     8     812  1419.17900  1.175887e+04
     8     813  1419.17925  1.171642e+04
     8     814  1419.17950  1.166456e+04
     8     815  1419.17975  1.159869e+04
     8     816  1419.18000  1.098948e+04
     8     817  1419.18025  1.179540e+04
     8     818  1419.18050  1.170861e+04
     8     819  1419.18075  1.154994e+04
     8     820  1419.18100  1.149261e+04
     8     821  1419.18125  1.173968e+04
     8     822  1419.18150  1.152323e+04
     8     823  1419.18175  1.188367e+04
     8     824  1419.18200  1.116904e+04
     8     825  1419.18225  1.188213e+04
     8     826  1419.18250  1.155837e+04
     8     827  1419.18275  1.151451e+04
     8     828  1419.18300  1.146624e+04
     8     829  1419.18325  1.174810e+04
     8     830  1419.18350  1.202340e+04
     8     831  1419.18375  1.148121e+04
     8     832  1419.18400  1.175561e+04
     8     833  1419.18425  1.149380e+04
     8     834  1419.18450  1.163599e+04
     8     835  1419.18475  1.170542e+04
     8     836  1419.18500  1.176574e+04
     8     837  1419.18525  1.175879e+04
     8     838  1419.18550  1.180099e+04
     8     839  1419.18575  1.221895e+04
     8     840  1419.18600  1.151214e+04
     8     841  1419.18625  1.186040e+04
     8     842  1419.18650  1.179769e+04
     8     843  1419.18675  1.196949e+04
     8     844  1419.18700  1.187327e+04
     8     845  1419.18725  1.163723e+04
     8     846  1419.18750  1.173444e+04
     8     847  1419.18775  1.154011e+04
     8     848  1419.18800  1.186743e+04
     8     849  1419.18825  1.196321e+04
     8     850  1419.18850  1.209463e+04
     8     851  1419.18875  1.197388e+04
     8     852  1419.18900  1.195579e+04
     8     853  1419.18925  1.169720e+04
     8     854  1419.18950  1.201897e+04
     8     855  1419.18975  1.207322e+04
     8     856  1419.19000  1.220493e+04
     8     857  1419.19025  1.158975e+04
     8     858  1419.19050  1.197671e+04
     8     859  1419.19075  1.164518e+04
     8     860  1419.19100  1.169682e+04
     8     861  1419.19125  1.245676e+04
     8     862  1419.19150  1.204944e+04
     8     863  1419.19175  1.217406e+04
     8     864  1419.19200  1.236844e+04
     8     865  1419.19225  1.203189e+04
     8     866  1419.19250  1.299788e+04
     8     867  1419.19275  1.183191e+04
     8     868  1419.19300  1.188972e+04
     8     869  1419.19325  1.228450e+04
     8     870  1419.19350  1.177287e+04
     8     871  1419.19375  1.227291e+04
     8     872  1419.19400  1.209054e+04
     8     873  1419.19425  1.228905e+04
     8     874  1419.19450  1.188827e+04
     8     875  1419.19475  1.218190e+04
     8     876  1419.19500  1.191868e+04
     8     877  1419.19525  1.192249e+04
     8     878  1419.19550  1.230878e+04
     8     879  1419.19575  1.252298e+04
     8     880  1419.19600  1.202544e+04
     8     881  1419.19625  1.210944e+04
     8     882  1419.19650  1.244554e+04
     8     883  1419.19675  1.189360e+04
     8     884  1419.19700  1.207938e+04
     8     885  1419.19725  1.209764e+04
     8     886  1419.19750  1.237345e+04
     8     887  1419.19775  1.236940e+04
     8     888  1419.19800  1.184054e+04
     8     889  1419.19825  1.244716e+04
     8     890  1419.19850  1.249175e+04
     8     891  1419.19875  1.260424e+04
     8     892  1419.19900  1.236321e+04
     8     893  1419.19925  1.278310e+04
     8     894  1419.19950  1.225092e+04
     8     895  1419.19975  1.198425e+04
     8     896  1419.20000  1.283641e+04
     8     897  1419.20025  1.206704e+04
     8     898  1419.20050  1.221259e+04
     8     899  1419.20075  1.310860e+04
     8     900  1419.20100  1.199246e+04
     8     901  1419.20125  1.225189e+04
     8     902  1419.20150  1.276184e+04
     8     903  1419.20175  1.262215e+04
     8     904  1419.20200  1.234147e+04
     8     905  1419.20225  1.257006e+04
     8     906  1419.20250  1.255224e+04
     8     907  1419.20275  1.243218e+04
     8     908  1419.20300  1.242767e+04
     8     909  1419.20325  1.272599e+04
     8     910  1419.20350  1.214661e+04
     8     911  1419.20375  1.240050e+04
     8     912  1419.20400  1.247196e+04
     8     913  1419.20425  1.242748e+04
     8     914  1419.20450  1.265679e+04
     8     915  1419.20475  1.257917e+04
     8     916  1419.20500  1.285940e+04
     8     917  1419.20525  1.254289e+04
     8     918  1419.20550  1.257180e+04
     8     919  1419.20575  1.275670e+04
     8     920  1419.20600  1.261099e+04
     8     921  1419.20625  1.256331e+04
     8     922  1419.20650  1.255394e+04
     8     923  1419.20675  1.228007e+04
     8     924  1419.20700  1.217937e+04
     8     925  1419.20725  1.274832e+04
     8     926  1419.20750  1.277813e+04
     8     927  1419.20775  1.255189e+04
     8     928  1419.20800  1.265871e+04
     8     929  1419.20825  1.298081e+04
     8     930  1419.20850  1.228107e+04
     8     931  1419.20875  1.285237e+04
     8     932  1419.20900  1.269742e+04
     8     933  1419.20925  1.283609e+04
     8     934  1419.20950  1.246834e+04
     8     935  1419.20975  1.262247e+04
     8     936  1419.21000  1.294316e+04
     8     937  1419.21025  1.256867e+04
     8     938  1419.21050  1.245387e+04
     8     939  1419.21075  1.323276e+04
     8     940  1419.21100  1.251507e+04
     8     941  1419.21125  1.210341e+04
     8     942  1419.21150  1.255974e+04
     8     943  1419.21175  1.250663e+04
     8     944  1419.21200  1.270363e+04
     8     945  1419.21225  1.265795e+04
     8     946  1419.21250  1.309807e+04
     8     947  1419.21275  1.276340e+04
     8     948  1419.21300  1.341157e+04
     8     949  1419.21325  1.239234e+04
     8     950  1419.21350  1.309626e+04
     8     951  1419.21375  1.308417e+04
     8     952  1419.21400  1.245954e+04
     8     953  1419.21425  1.294349e+04
     8     954  1419.21450  1.239002e+04
     8     955  1419.21475  1.280401e+04
     8     956  1419.21500  1.275814e+04
     8     957  1419.21525  1.298906e+04
     8     958  1419.21550  1.294403e+04
     8     959  1419.21575  1.310629e+04
     8     960  1419.21600  1.311340e+04
     8     961  1419.21625  1.252152e+04
     8     962  1419.21650  1.236999e+04
     8     963  1419.21675  1.293790e+04
     8     964  1419.21700  1.283333e+04
     8     965  1419.21725  1.321394e+04
     8     966  1419.21750  1.331030e+04
     8     967  1419.21775  1.301270e+04
     8     968  1419.21800  1.308471e+04
     8     969  1419.21825  1.297782e+04
     8     970  1419.21850  1.264726e+04
     8     971  1419.21875  1.283994e+04
     8     972  1419.21900  1.261359e+04
     8     973  1419.21925  1.312910e+04
     8     974  1419.21950  1.302473e+04
     8     975  1419.21975  1.312385e+04
     8     976  1419.22000  1.357101e+04
     8     977  1419.22025  1.302400e+04
     8     978  1419.22050  1.343259e+04
     8     979  1419.22075  1.292154e+04
     8     980  1419.22100  1.322234e+04
     8     981  1419.22125  1.336790e+04
     8     982  1419.22150  1.259781e+04
     8     983  1419.22175  1.261000e+04
     8     984  1419.22200  1.324326e+04
     8     985  1419.22225  1.329808e+04
     8     986  1419.22250  1.321893e+04
     8     987  1419.22275  1.239556e+04
     8     988  1419.22300  1.332035e+04
     8     989  1419.22325  1.349144e+04
     8     990  1419.22350  1.360544e+04
     8     991  1419.22375  1.306123e+04
     8     992  1419.22400  1.319156e+04
     8     993  1419.22425  1.284540e+04
     8     994  1419.22450  1.307102e+04
     8     995  1419.22475  1.327063e+04
     8     996  1419.22500  1.339077e+04
     8     997  1419.22525  1.301117e+04
     8     998  1419.22550  1.288989e+04
     8     999  1419.22575  1.338631e+04
     8    1000  1419.22600  1.345448e+04
     8    1001  1419.22625  1.325541e+04
     8    1002  1419.22650  1.366850e+04
     8    1003  1419.22675  1.286764e+04
     8    1004  1419.22700  1.334468e+04
     8    1005  1419.22725  1.363652e+04
     8    1006  1419.22750  1.291282e+04
     8    1007  1419.22775  1.314597e+04
     8    1008  1419.22800  1.342852e+04
     8    1009  1419.22825  1.343534e+04
     8    1010  1419.22850  1.295450e+04
     8    1011  1419.22875  1.377407e+04
     8    1012  1419.22900  1.298514e+04
     8    1013  1419.22925  1.354182e+04
     8    1014  1419.22950  1.351691e+04
     8    1015  1419.22975  1.345627e+04
     8    1016  1419.23000  1.325982e+04
     8    1017  1419.23025  1.323921e+04
     8    1018  1419.23050  1.330013e+04
     8    1019  1419.23075  1.380055e+04
     8    1020  1419.23100  1.366968e+04
     8    1021  1419.23125  1.337174e+04
     8    1022  1419.23150  1.312951e+04
     8    1023  1419.23175  1.361903e+04
     8    1024  1419.23200  1.367728e+04
     8    1025  1419.23225  1.364824e+04
     8    1026  1419.23250  1.365311e+04
     8    1027  1419.23275  1.364031e+04
     8    1028  1419.23300  1.321286e+04
     8    1029  1419.23325  1.325129e+04
     8    1030  1419.23350  1.403106e+04
     8    1031  1419.23375  1.358233e+04
     8    1032  1419.23400  1.328891e+04
     8    1033  1419.23425  1.358025e+04
     8    1034  1419.23450  1.354003e+04
     8    1035  1419.23475  1.324577e+04
     8    1036  1419.23500  1.331787e+04
     8    1037  1419.23525  1.342845e+04
     8    1038  1419.23550  1.380050e+04
     8    1039  1419.23575  1.344877e+04
     8    1040  1419.23600  1.354473e+04
     8    1041  1419.23625  1.386137e+04
     8    1042  1419.23650  1.404620e+04
     8    1043  1419.23675  1.403520e+04
     8    1044  1419.23700  1.349864e+04
     8    1045  1419.23725  1.312068e+04
     8    1046  1419.23750  1.334326e+04
     8    1047  1419.23775  1.374276e+04
     8    1048  1419.23800  1.423571e+04
     8    1049  1419.23825  1.380389e+04
     8    1050  1419.23850  1.402261e+04
     8    1051  1419.23875  1.346045e+04
     8    1052  1419.23900  1.325814e+04
     8    1053  1419.23925  1.389615e+04
     8    1054  1419.23950  1.329236e+04
     8    1055  1419.23975  1.360981e+04
     8    1056  1419.24000  1.383584e+04
     8    1057  1419.24025  1.362824e+04
     8    1058  1419.24050  1.362536e+04
     8    1059  1419.24075  1.368542e+04
     8    1060  1419.24100  1.399053e+04
     8    1061  1419.24125  1.330483e+04
     8    1062  1419.24150  1.384841e+04
     8    1063  1419.24175  1.388546e+04
     8    1064  1419.24200  1.387406e+04
     8    1065  1419.24225  1.403263e+04
