Spectrum: 0        0.0   58450.81537538
     9    2249  1419.53825  1.558693e+04
     9    2250  1419.53850  1.507493e+04
     9    2251  1419.53875  1.576654e+04
     9    2252  1419.53900  1.570336e+04
     9    2253  1419.53925  1.592229e+04
     9    2254  1419.53950  1.557932e+04
     9    2255  1419.53975  1.567238e+04
     9    2256  1419.54000  1.562472e+04
     9    2257  1419.54025  1.533969e+04
     9    2258  1419.54050  1.540517e+04
     9    2259  1419.54075  1.547166e+04
     9    2260  1419.54100  1.522893e+04
     9    2261  1419.54125  1.554162e+04
     9    2262  1419.54150  1.561386e+04
     9    2263  1419.54175  1.649310e+04
     9    2264  1419.54200  1.563173e+04
     9    2265  1419.54225  1.606516e+04
     9    2266  1419.54250  1.566245e+04
     9    2267  1419.54275  1.587730e+04
     9    2268  1419.54300  1.605147e+04
     9    2269  1419.54325  1.596003e+04
     9    2270  1419.54350  1.523780e+04
     9    2271  1419.54375  1.509067e+04
     9    2272  1419.54400  1.587144e+04
     9    2273  1419.54425  1.584013e+04
     9    2274  1419.54450  1.587289e+04
     9    2275  1419.54475  1.578731e+04
     9    2276  1419.54500  1.621591e+04
     9    2277  1419.54525  1.557200e+04
     9    2278  1419.54550  1.569737e+04
     9    2279  1419.54575  1.529925e+04
     9    2280  1419.54600  1.551962e+04
     9    2281  1419.54625  1.573398e+04
     9    2282  1419.54650  1.586958e+04
     9    2283  1419.54675  1.570682e+04
     9    2284  1419.54700  1.573448e+04
     9    2285  1419.54725  1.561184e+04
     9    2286  1419.54750  1.581368e+04
     9    2287  1419.54775  1.570109e+04
     9    2288  1419.54800  1.538346e+04
     9    2289  1419.54825  1.573183e+04
     9    2290  1419.54850  1.565949e+04
     9    2291  1419.54875  1.570102e+04
     9    2292  1419.54900  1.578489e+04
     9    2293  1419.54925  1.600663e+04
     9    2294  1419.54950  1.545147e+04
     9    2295  1419.54975  1.585822e+04
     9    2296  1419.55000  1.572597e+04
     9    2297  1419.55025  1.575676e+04
     9    2298  1419.55050  1.553041e+04
     9    2299  1419.55075  1.617959e+04
     9    2300  1419.55100  1.609167e+04
     9    2301  1419.55125  1.578767e+04
     9    2302  1419.55150  1.551633e+04
     9    2303  1419.55175  1.552999e+04
     9    2304  1419.55200  1.626474e+04
     9    2305  1419.55225  1.588131e+04
     9    2306  1419.55250  1.573757e+04
     9    2307  1419.55275  1.564739e+04
     9    2308  1419.55300  1.543931e+04
     9    2309  1419.55325  1.595692e+04
     9    2310  1419.55350  1.530852e+04
     9    2311  1419.55375  1.556852e+04
     9    2312  1419.55400  1.571932e+04
     9    2313  1419.55425  1.577786e+04
     9    2314  1419.55450  1.536804e+04
     9    2315  1419.55475  1.601154e+04
     9    2316  1419.55500  1.498043e+04
     9    2317  1419.55525  1.513455e+04
     9    2318  1419.55550  1.587973e+04
     9    2319  1419.55575  1.530433e+04
     9    2320  1419.55600  1.542661e+04
     9    2321  1419.55625  1.574185e+04
     9    2322  1419.55650  1.558960e+04
     9    2323  1419.55675  1.537598e+04
     9    2324  1419.55700  1.584331e+04
     9    2325  1419.55725  1.573945e+04
     9    2326  1419.55750  1.588449e+04
     9    2327  1419.55775  1.544798e+04
     9    2328  1419.55800  1.580024e+04
     9    2329  1419.55825  1.555904e+04
     9    2330  1419.55850  1.522284e+04
     9    2331  1419.55875  1.543645e+04
     9    2332  1419.55900  1.534790e+04
     9    2333  1419.55925  1.556420e+04
     9    2334  1419.55950  1.595616e+04
     9    2335  1419.55975  1.551700e+04
     9    2336  1419.56000  1.595812e+04
     9    2337  1419.56025  1.555947e+04
     9    2338  1419.56050  1.641988e+04
     9    2339  1419.56075  1.581023e+04
     9    2340  1419.56100  1.611406e+04
     9    2341  1419.56125  1.629565e+04
     9    2342  1419.56150  1.577896e+04
     9    2343  1419.56175  1.552157e+04
     9    2344  1419.56200  1.593383e+04
     9    2345  1419.56225  1.580800e+04
     9    2346  1419.56250  1.530053e+04
     9    2347  1419.56275  1.577295e+04
     9    2348  1419.56300  1.493759e+04
     9    2349  1419.56325  1.533345e+04
     9    2350  1419.56350  1.548153e+04
     9    2351  1419.56375  1.579309e+04
     9    2352  1419.56400  1.550593e+04
     9    2353  1419.56425  1.625627e+04
     9    2354  1419.56450  1.590269e+04
     9    2355  1419.56475  1.554620e+04
     9    2356  1419.56500  1.536679e+04
     9    2357  1419.56525  1.497403e+04
     9    2358  1419.56550  1.519017e+04
     9    2359  1419.56575  1.537325e+04
     9    2360  1419.56600  1.544342e+04
     9    2361  1419.56625  1.517324e+04
     9    2362  1419.56650  1.551861e+04
     9    2363  1419.56675  1.559386e+04
     9    2364  1419.56700  1.604969e+04
     9    2365  1419.56725  1.551041e+04
     9    2366  1419.56750  1.591975e+04
     9    2367  1419.56775  1.579546e+04
     9    2368  1419.56800  1.480896e+04
     9    2369  1419.56825  1.603172e+04
     9    2370  1419.56850  1.538120e+04
     9    2371  1419.56875  1.544939e+04
     9    2372  1419.56900  1.538675e+04
     9    2373  1419.56925  1.553865e+04
     9    2374  1419.56950  1.606036e+04
     9    2375  1419.56975  1.574637e+04
     9    2376  1419.57000  1.580988e+04
     9    2377  1419.57025  1.581098e+04
     9    2378  1419.57050  1.534336e+04
     9    2379  1419.57075  1.535096e+04
     9    2380  1419.57100  1.519062e+04
     9    2381  1419.57125  1.565451e+04
     9    2382  1419.57150  1.566834e+04
     9    2383  1419.57175  1.538528e+04
     9    2384  1419.57200  1.523410e+04
     9    2385  1419.57225  1.538518e+04
     9    2386  1419.57250  1.532751e+04
     9    2387  1419.57275  1.505167e+04
     9    2388  1419.57300  1.555047e+04
     9    2389  1419.57325  1.576480e+04
     9    2390  1419.57350  1.523008e+04
     9    2391  1419.57375  1.541359e+04
     9    2392  1419.57400  1.556686e+04
     9    2393  1419.57425  1.517790e+04
     9    2394  1419.57450  1.580201e+04
     9    2395  1419.57475  1.591122e+04
     9    2396  1419.57500  1.571506e+04
     9    2397  1419.57525  1.549099e+04
     9    2398  1419.57550  1.566809e+04
     9    2399  1419.57575  1.546710e+04
     9    2400  1419.57600  1.553400e+04
     9    2401  1419.57625  1.515373e+04
     9    2402  1419.57650  1.568068e+04
     9    2403  1419.57675  1.546766e+04
     9    2404  1419.57700  1.538999e+04
     9    2405  1419.57725  1.549891e+04
     9    2406  1419.57750  1.545362e+04
     9    2407  1419.57775  1.531928e+04
     9    2408  1419.57800  1.547158e+04
     9    2409  1419.57825  1.531618e+04
     9    2410  1419.57850  1.564787e+04
     9    2411  1419.57875  1.553876e+04
     9    2412  1419.57900  1.540575e+04
     9    2413  1419.57925  1.535450e+04
     9    2414  1419.57950  1.540682e+04
     9    2415  1419.57975  1.547371e+04
     9    2416  1419.58000  1.588196e+04
     9    2417  1419.58025  1.522588e+04
     9    2418  1419.58050  1.494915e+04
     9    2419  1419.58075  1.523988e+04
     9    2420  1419.58100  1.618797e+04
     9    2421  1419.58125  1.542678e+04
     9    2422  1419.58150  1.515303e+04
     9    2423  1419.58175  1.487308e+04
     9    2424  1419.58200  1.584239e+04
     9    2425  1419.58225  1.574736e+04
     9    2426  1419.58250  1.531213e+04
     9    2427  1419.58275  1.562657e+04
     9    2428  1419.58300  1.508524e+04
     9    2429  1419.58325  1.603228e+04
     9    2430  1419.58350  1.523682e+04
     9    2431  1419.58375  1.563486e+04
     9    2432  1419.58400  1.531694e+04
     9    2433  1419.58425  1.525107e+04
     9    2434  1419.58450  1.513532e+04
     9    2435  1419.58475  1.536263e+04
     9    2436  1419.58500  1.555223e+04
     9    2437  1419.58525  1.568422e+04
     9    2438  1419.58550  1.514579e+04
     9    2439  1419.58575  1.567465e+04
     9    2440  1419.58600  1.589312e+04
     9    2441  1419.58625  1.523377e+04
     9    2442  1419.58650  1.545598e+04
     9    2443  1419.58675  1.523080e+04
     9    2444  1419.58700  1.524556e+04
     9    2445  1419.58725  1.534690e+04
     9    2446  1419.58750  1.550187e+04
     9    2447  1419.58775  1.471221e+04
     9    2448  1419.58800  1.512362e+04
     9    2449  1419.58825  1.517657e+04
     9    2450  1419.58850  1.548813e+04
     9    2451  1419.58875  1.520578e+04
     9    2452  1419.58900  1.513257e+04
     9    2453  1419.58925  1.489424e+04
     9    2454  1419.58950  1.502009e+04
     9    2455  1419.58975  1.477995e+04
     9    2456  1419.59000  1.524433e+04
     9    2457  1419.59025  1.531286e+04
     9    2458  1419.59050  1.510905e+04
     9    2459  1419.59075  1.559522e+04
     9    2460  1419.59100  1.546488e+04
     9    2461  1419.59125  1.576099e+04
     9    2462  1419.59150  1.526858e+04
     9    2463  1419.59175  1.549617e+04
     9    2464  1419.59200  1.577852e+04
     9    2465  1419.59225  1.608925e+04
     9    2466  1419.59250  1.553561e+04
     9    2467  1419.59275  1.501514e+04
     9    2468  1419.59300  1.514532e+04
     9    2469  1419.59325  1.482574e+04
     9    2470  1419.59350  1.545236e+04
     9    2471  1419.59375  1.515701e+04
     9    2472  1419.59400  1.519515e+04
     9    2473  1419.59425  1.543162e+04
     9    2474  1419.59450  1.521075e+04
     9    2475  1419.59475  1.566087e+04
     9    2476  1419.59500  1.552886e+04
     9    2477  1419.59525  1.583417e+04
     9    2478  1419.59550  1.544582e+04
     9    2479  1419.59575  1.522472e+04
     9    2480  1419.59600  1.509004e+04
     9    2481  1419.59625  1.528331e+04
     9    2482  1419.59650  1.538389e+04
     9    2483  1419.59675  1.492446e+04
     9    2484  1419.59700  1.497741e+04
     9    2485  1419.59725  1.544786e+04
     9    2486  1419.59750  1.530876e+04
     9    2487  1419.59775  1.500358e+04
     9    2488  1419.59800  1.487974e+04
     9    2489  1419.59825  1.488357e+04
     9    2490  1419.59850  1.508199e+04
     9    2491  1419.59875  1.530576e+04
     9    2492  1419.59900  1.488867e+04
     9    2493  1419.59925  1.498842e+04
     9    2494  1419.59950  1.536723e+04
     9    2495  1419.59975  1.539988e+04
     9    2496  1419.60000  1.501127e+04
     9    2497  1419.60025  1.482235e+04
     9    2498  1419.60050  1.531608e+04
     9    2499  1419.60075  1.519956e+04
     9    2500  1419.60100  1.571365e+04
     9    2501  1419.60125  1.526004e+04
     9    2502  1419.60150  1.547648e+04
     9    2503  1419.60175  1.572414e+04
     9    2504  1419.60200  1.502161e+04
     9    2505  1419.60225  1.540275e+04
     9    2506  1419.60250  1.554459e+04
     9    2507  1419.60275  1.515401e+04
     9    2508  1419.60300  1.524185e+04
     9    2509  1419.60325  1.527895e+04
     9    2510  1419.60350  1.542426e+04
     9    2511  1419.60375  1.496510e+04
     9    2512  1419.60400  1.503874e+04
     9    2513  1419.60425  1.505523e+04
     9    2514  1419.60450  1.555800e+04
     9    2515  1419.60475  1.526389e+04
     9    2516  1419.60500  1.524590e+04
     9    2517  1419.60525  1.487285e+04
     9    2518  1419.60550  1.497612e+04
     9    2519  1419.60575  1.501537e+04
     9    2520  1419.60600  1.523836e+04
     9    2521  1419.60625  1.455458e+04
     9    2522  1419.60650  1.537446e+04
     9    2523  1419.60675  1.534886e+04
     9    2524  1419.60700  1.567289e+04
     9    2525  1419.60725  1.504666e+04
     9    2526  1419.60750  1.484459e+04
     9    2527  1419.60775  1.492878e+04
     9    2528  1419.60800  1.476288e+04
     9    2529  1419.60825  1.511327e+04
     9    2530  1419.60850  1.495330e+04
     9    2531  1419.60875  1.539865e+04
     9    2532  1419.60900  1.574690e+04
     9    2533  1419.60925  1.545958e+04
     9    2534  1419.60950  1.534380e+04
     9    2535  1419.60975  1.468948e+04
     9    2536  1419.61000  1.547008e+04
     9    2537  1419.61025  1.550861e+04
     9    2538  1419.61050  1.542435e+04
     9    2539  1419.61075  1.508813e+04
     9    2540  1419.61100  1.561990e+04
     9    2541  1419.61125  1.541467e+04
     9    2542  1419.61150  1.522079e+04
     9    2543  1419.61175  1.593166e+04
     9    2544  1419.61200  1.526730e+04
     9    2545  1419.61225  1.516484e+04
     9    2546  1419.61250  1.487268e+04
     9    2547  1419.61275  1.539650e+04
     9    2548  1419.61300  1.514607e+04
     9    2549  1419.61325  1.511899e+04
     9    2550  1419.61350  1.564193e+04
     9    2551  1419.61375  1.482692e+04
     9    2552  1419.61400  1.495172e+04
     9    2553  1419.61425  1.515361e+04
     9    2554  1419.61450  1.478320e+04
     9    2555  1419.61475  1.529645e+04
     9    2556  1419.61500  1.474088e+04
     9    2557  1419.61525  1.503724e+04
     9    2558  1419.61550  1.493095e+04
     9    2559  1419.61575  1.527344e+04
     9    2560  1419.61600  1.493601e+04
     9    2561  1419.61625  1.571728e+04
     9    2562  1419.61650  1.463628e+04
     9    2563  1419.61675  1.474582e+04
     9    2564  1419.61700  1.488671e+04
     9    2565  1419.61725  1.598009e+04
     9    2566  1419.61750  1.510751e+04
     9    2567  1419.61775  1.543719e+04
     9    2568  1419.61800  1.531779e+04
     9    2569  1419.61825  1.522740e+04
     9    2570  1419.61850  1.514722e+04
     9    2571  1419.61875  1.526826e+04
     9    2572  1419.61900  1.505765e+04
     9    2573  1419.61925  1.542216e+04
     9    2574  1419.61950  1.552893e+04
     9    2575  1419.61975  1.486822e+04
     9    2576  1419.62000  1.520616e+04
     9    2577  1419.62025  1.512519e+04
     9    2578  1419.62050  1.476657e+04
     9    2579  1419.62075  1.508848e+04
     9    2580  1419.62100  1.507902e+04
     9    2581  1419.62125  1.519915e+04
     9    2582  1419.62150  1.529101e+04
     9    2583  1419.62175  1.526870e+04
     9    2584  1419.62200  1.512383e+04
     9    2585  1419.62225  1.500671e+04
     9    2586  1419.62250  1.563181e+04
     9    2587  1419.62275  1.557833e+04
     9    2588  1419.62300  1.569384e+04
     9    2589  1419.62325  1.551521e+04
     9    2590  1419.62350  1.526750e+04
     9    2591  1419.62375  1.918294e+04
     9    2592  1419.62400  1.572538e+04
     9    2593  1419.62425  1.528232e+04
     9    2594  1419.62450  1.536131e+04
     9    2595  1419.62475  1.510332e+04
     9    2596  1419.62500  1.504332e+04
     9    2597  1419.62525  1.532547e+04
     9    2598  1419.62550  1.687497e+04
     9    2599  1419.62575  1.636220e+04
     9    2600  1419.62600  1.540357e+04
     9    2601  1419.62625  1.526586e+04
     9    2602  1419.62650  1.538681e+04
     9    2603  1419.62675  1.562653e+04
     9    2604  1419.62700  1.553044e+04
     9    2605  1419.62725  1.538622e+04
     9    2606  1419.62750  1.533309e+04
     9    2607  1419.62775  1.568659e+04
     9    2608  1419.62800  1.511075e+04
     9    2609  1419.62825  1.545590e+04
     9    2610  1419.62850  1.549893e+04
     9    2611  1419.62875  1.509781e+04
     9    2612  1419.62900  1.549682e+04
     9    2613  1419.62925  1.483773e+04
     9    2614  1419.62950  1.535590e+04
     9    2615  1419.62975  1.528735e+04
     9    2616  1419.63000  1.512564e+04
     9    2617  1419.63025  1.515596e+04
     9    2618  1419.63050  1.540087e+04
     9    2619  1419.63075  1.498426e+04
     9    2620  1419.63100  1.532414e+04
     9    2621  1419.63125  1.557086e+04
     9    2622  1419.63150  1.569440e+04
     9    2623  1419.63175  1.482828e+04
     9    2624  1419.63200  1.566262e+04
     9    2625  1419.63225  1.488909e+04
     9    2626  1419.63250  1.523990e+04
     9    2627  1419.63275  1.491763e+04
     9    2628  1419.63300  1.547858e+04
     9    2629  1419.63325  1.536645e+04
     9    2630  1419.63350  1.477984e+04
     9    2631  1419.63375  1.495550e+04
     9    2632  1419.63400  1.532326e+04
     9    2633  1419.63425  1.492175e+04
     9    2634  1419.63450  1.480012e+04
     9    2635  1419.63475  1.531894e+04
     9    2636  1419.63500  1.523719e+04
     9    2637  1419.63525  1.575804e+04
     9    2638  1419.63550  1.522355e+04
     9    2639  1419.63575  1.517651e+04
     9    2640  1419.63600  1.542144e+04
     9    2641  1419.63625  1.485417e+04
     9    2642  1419.63650  1.534210e+04
     9    2643  1419.63675  1.503546e+04
     9    2644  1419.63700  1.509370e+04
     9    2645  1419.63725  1.541883e+04
     9    2646  1419.63750  1.535111e+04
     9    2647  1419.63775  1.512771e+04
     9    2648  1419.63800  1.548778e+04
     9    2649  1419.63825  1.544882e+04
     9    2650  1419.63850  1.545255e+04
     9    2651  1419.63875  1.546768e+04
     9    2652  1419.63900  1.483348e+04
     9    2653  1419.63925  1.506485e+04
     9    2654  1419.63950  1.480328e+04
     9    2655  1419.63975  1.583673e+04
     9    2656  1419.64000  1.506846e+04
     9    2657  1419.64025  1.537632e+04
     9    2658  1419.64050  1.514851e+04
     9    2659  1419.64075  1.497562e+04
     9    2660  1419.64100  1.566174e+04
     9    2661  1419.64125  1.520898e+04
     9    2662  1419.64150  1.514526e+04
     9    2663  1419.64175  1.493158e+04
     9    2664  1419.64200  1.534947e+04
     9    2665  1419.64225  1.508997e+04
     9    2666  1419.64250  1.548182e+04
     9    2667  1419.64275  1.490674e+04
     9    2668  1419.64300  1.469119e+04
     9    2669  1419.64325  1.577887e+04
     9    2670  1419.64350  1.542342e+04
     9    2671  1419.64375  1.502700e+04
     9    2672  1419.64400  1.456161e+04
     9    2673  1419.64425  1.540433e+04
     9    2674  1419.64450  1.550058e+04
     9    2675  1419.64475  1.522685e+04
     9    2676  1419.64500  1.499053e+04
     9    2677  1419.64525  1.518741e+04
     9    2678  1419.64550  1.512118e+04
     9    2679  1419.64575  1.513907e+04
     9    2680  1419.64600  1.576929e+04
     9    2681  1419.64625  1.505616e+04
     9    2682  1419.64650  1.566080e+04
     9    2683  1419.64675  1.581988e+04
     9    2684  1419.64700  1.462758e+04
     9    2685  1419.64725  1.509018e+04
     9    2686  1419.64750  1.543030e+04
     9    2687  1419.64775  1.565390e+04
     9    2688  1419.64800  1.495161e+04
     9    2689  1419.64825  1.527624e+04
     9    2690  1419.64850  1.547779e+04
     9    2691  1419.64875  1.486499e+04
     9    2692  1419.64900  1.571822e+04
     9    2693  1419.64925  1.483320e+04
     9    2694  1419.64950  1.439751e+04
     9    2695  1419.64975  1.471049e+04
     9    2696  1419.65000  1.578096e+04
     9    2697  1419.65025  1.490434e+04
     9    2698  1419.65050  1.565778e+04
     9    2699  1419.65075  1.478797e+04
     9    2700  1419.65100  1.504953e+04
     9    2701  1419.65125  1.550208e+04
     9    2702  1419.65150  1.469976e+04
     9    2703  1419.65175  1.507681e+04
     9    2704  1419.65200  1.557882e+04
     9    2705  1419.65225  1.504763e+04
     9    2706  1419.65250  1.558918e+04
     9    2707  1419.65275  1.538872e+04
     9    2708  1419.65300  1.510420e+04
     9    2709  1419.65325  1.502931e+04
     9    2710  1419.65350  1.510144e+04
     9    2711  1419.65375  1.557394e+04
     9    2712  1419.65400  1.583746e+04
     9    2713  1419.65425  1.563214e+04
     9    2714  1419.65450  1.553037e+04
     9    2715  1419.65475  1.540599e+04
     9    2716  1419.65500  1.544940e+04
     9    2717  1419.65525  1.572749e+04
     9    2718  1419.65550  1.575716e+04
     9    2719  1419.65575  1.518365e+04
     9    2720  1419.65600  1.492484e+04
     9    2721  1419.65625  1.504982e+04
     9    2722  1419.65650  1.524099e+04
     9    2723  1419.65675  1.478405e+04
     9    2724  1419.65700  1.486381e+04
     9    2725  1419.65725  1.534804e+04
     9    2726  1419.65750  1.512630e+04
     9    2727  1419.65775  1.489626e+04
     9    2728  1419.65800  1.538576e+04
     9    2729  1419.65825  1.486113e+04
     9    2730  1419.65850  1.578758e+04
     9    2731  1419.65875  1.450976e+04
     9    2732  1419.65900  1.513014e+04
     9    2733  1419.65925  1.529171e+04
     9    2734  1419.65950  1.553820e+04
     9    2735  1419.65975  1.494967e+04
     9    2736  1419.66000  1.518972e+04
     9    2737  1419.66025  1.503457e+04
     9    2738  1419.66050  1.518483e+04
     9    2739  1419.66075  1.535827e+04
     9    2740  1419.66100  1.547262e+04
     9    2741  1419.66125  1.485733e+04
     9    2742  1419.66150  1.494605e+04
     9    2743  1419.66175  1.520226e+04
     9    2744  1419.66200  1.496164e+04
     9    2745  1419.66225  1.517131e+04
     9    2746  1419.66250  1.540616e+04
     9    2747  1419.66275  1.484107e+04
     9    2748  1419.66300  1.487130e+04
     9    2749  1419.66325  1.505235e+04
     9    2750  1419.66350  1.534522e+04
     9    2751  1419.66375  1.535262e+04
     9    2752  1419.66400  1.541173e+04
     9    2753  1419.66425  1.509919e+04
     9    2754  1419.66450  1.471389e+04
     9    2755  1419.66475  1.571463e+04
     9    2756  1419.66500  1.500606e+04
     9    2757  1419.66525  1.521520e+04
     9    2758  1419.66550  1.506665e+04
     9    2759  1419.66575  1.493864e+04
     9    2760  1419.66600  1.539770e+04
     9    2761  1419.66625  1.490592e+04
     9    2762  1419.66650  1.485843e+04
     9    2763  1419.66675  1.538537e+04
     9    2764  1419.66700  1.510043e+04
     9    2765  1419.66725  1.511029e+04
     9    2766  1419.66750  1.474884e+04
     9    2767  1419.66775  1.473604e+04
     9    2768  1419.66800  1.530155e+04
     9    2769  1419.66825  1.502595e+04
     9    2770  1419.66850  1.513848e+04
     9    2771  1419.66875  1.462923e+04
     9    2772  1419.66900  1.482917e+04
     9    2773  1419.66925  1.530809e+04
     9    2774  1419.66950  1.483340e+04
     9    2775  1419.66975  1.533846e+04
     9    2776  1419.67000  1.515449e+04
     9    2777  1419.67025  1.527898e+04
     9    2778  1419.67050  1.509627e+04
     9    2779  1419.67075  1.452350e+04
     9    2780  1419.67100  1.504090e+04
     9    2781  1419.67125  1.524963e+04
     9    2782  1419.67150  1.521164e+04
     9    2783  1419.67175  1.489334e+04
     9    2784  1419.67200  1.558970e+04
     9    2785  1419.67225  1.532053e+04
     9    2786  1419.67250  1.531713e+04
     9    2787  1419.67275  1.491845e+04
     9    2788  1419.67300  1.501897e+04
     9    2789  1419.67325  1.471136e+04
     9    2790  1419.67350  1.551499e+04
     9    2791  1419.67375  1.498318e+04
     9    2792  1419.67400  1.538731e+04
     9    2793  1419.67425  1.491145e+04
     9    2794  1419.67450  1.519475e+04
     9    2795  1419.67475  1.538033e+04
     9    2796  1419.67500  1.544202e+04
     9    2797  1419.67525  1.455001e+04
     9    2798  1419.67550  1.523960e+04
     9    2799  1419.67575  1.574801e+04
     9    2800  1419.67600  1.494325e+04
     9    2801  1419.67625  1.478736e+04
     9    2802  1419.67650  1.514067e+04
     9    2803  1419.67675  1.530646e+04
     9    2804  1419.67700  1.500311e+04
     9    2805  1419.67725  1.508304e+04
     9    2806  1419.67750  1.514870e+04
     9    2807  1419.67775  1.484228e+04
     9    2808  1419.67800  1.490462e+04
     9    2809  1419.67825  1.448860e+04
     9    2810  1419.67850  1.525025e+04
     9    2811  1419.67875  1.518036e+04
     9    2812  1419.67900  1.482681e+04
     9    2813  1419.67925  1.482282e+04
     9    2814  1419.67950  1.521975e+04
     9    2815  1419.67975  1.505701e+04
     9    2816  1419.68000  1.478162e+04
     9    2817  1419.68025  1.520460e+04
     9    2818  1419.68050  1.479960e+04
     9    2819  1419.68075  1.541387e+04
     9    2820  1419.68100  1.513560e+04
     9    2821  1419.68125  1.532432e+04
     9    2822  1419.68150  1.501836e+04
     9    2823  1419.68175  1.529202e+04
     9    2824  1419.68200  1.540623e+04
     9    2825  1419.68225  1.449531e+04
     9    2826  1419.68250  1.516860e+04
     9    2827  1419.68275  1.528502e+04
     9    2828  1419.68300  1.549399e+04
     9    2829  1419.68325  1.517387e+04
     9    2830  1419.68350  1.558194e+04
     9    2831  1419.68375  1.552079e+04
     9    2832  1419.68400  1.489084e+04
     9    2833  1419.68425  1.500620e+04
     9    2834  1419.68450  1.491854e+04
     9    2835  1419.68475  1.499236e+04
     9    2836  1419.68500  1.498868e+04
     9    2837  1419.68525  1.451793e+04
     9    2838  1419.68550  1.556375e+04
     9    2839  1419.68575  1.547403e+04
     9    2840  1419.68600  1.515574e+04
     9    2841  1419.68625  1.486622e+04
     9    2842  1419.68650  1.495718e+04
     9    2843  1419.68675  1.563856e+04
     9    2844  1419.68700  1.504641e+04
     9    2845  1419.68725  1.518008e+04
     9    2846  1419.68750  1.495251e+04
     9    2847  1419.68775  1.556986e+04
     9    2848  1419.68800  1.495079e+04
     9    2849  1419.68825  1.501114e+04
     9    2850  1419.68850  1.513416e+04
     9    2851  1419.68875  1.504709e+04
     9    2852  1419.68900  1.567812e+04
     9    2853  1419.68925  1.548712e+04
     9    2854  1419.68950  1.535615e+04
     9    2855  1419.68975  1.491566e+04
     9    2856  1419.69000  1.497283e+04
     9    2857  1419.69025  1.546157e+04
     9    2858  1419.69050  1.525787e+04
     9    2859  1419.69075  1.540013e+04
     9    2860  1419.69100  1.497270e+04
     9    2861  1419.69125  1.509455e+04
     9    2862  1419.69150  1.500867e+04
     9    2863  1419.69175  1.515762e+04
     9    2864  1419.69200  1.545637e+04
     9    2865  1419.69225  1.554557e+04
     9    2866  1419.69250  1.482479e+04
     9    2867  1419.69275  1.544991e+04
     9    2868  1419.69300  1.492792e+04
     9    2869  1419.69325  1.540208e+04
     9    2870  1419.69350  1.577326e+04
     9    2871  1419.69375  1.510425e+04
     9    2872  1419.69400  1.500628e+04
     9    2873  1419.69425  1.516534e+04
     9    2874  1419.69450  1.541817e+04
     9    2875  1419.69475  1.506994e+04
     9    2876  1419.69500  1.471701e+04
     9    2877  1419.69525  1.562636e+04
     9    2878  1419.69550  1.503433e+04
     9    2879  1419.69575  1.520445e+04
     9    2880  1419.69600  1.522694e+04
     9    2881  1419.69625  1.527664e+04
     9    2882  1419.69650  1.530026e+04
     9    2883  1419.69675  1.573515e+04
     9    2884  1419.69700  1.534797e+04
     9    2885  1419.69725  1.562872e+04
     9    2886  1419.69750  1.507223e+04
     9    2887  1419.69775  1.507382e+04
     9    2888  1419.69800  1.523422e+04
     9    2889  1419.69825  1.495526e+04
     9    2890  1419.69850  1.545433e+04
     9    2891  1419.69875  1.535867e+04
     9    2892  1419.69900  1.515592e+04
     9    2893  1419.69925  1.524161e+04
     9    2894  1419.69950  1.543832e+04
     9    2895  1419.69975  1.538207e+04
     9    2896  1419.70000  1.615991e+04
     9    2897  1419.70025  1.506718e+04
     9    2898  1419.70050  1.538528e+04
     9    2899  1419.70075  1.477903e+04
     9    2900  1419.70100  1.526209e+04
     9    2901  1419.70125  1.530477e+04
     9    2902  1419.70150  1.522870e+04
     9    2903  1419.70175  1.531279e+04
     9    2904  1419.70200  1.529038e+04
     9    2905  1419.70225  1.512442e+04
     9    2906  1419.70250  1.522911e+04
     9    2907  1419.70275  1.516443e+04
     9    2908  1419.70300  1.522955e+04
     9    2909  1419.70325  1.499036e+04
     9    2910  1419.70350  1.512309e+04
     9    2911  1419.70375  1.556848e+04
     9    2912  1419.70400  1.557022e+04
     9    2913  1419.70425  1.486587e+04
     9    2914  1419.70450  1.568050e+04
     9    2915  1419.70475  1.582523e+04
     9    2916  1419.70500  1.538672e+04
     9    2917  1419.70525  1.517585e+04
     9    2918  1419.70550  1.499860e+04
     9    2919  1419.70575  1.492143e+04
     9    2920  1419.70600  1.529385e+04
     9    2921  1419.70625  1.537243e+04
     9    2922  1419.70650  1.563962e+04
     9    2923  1419.70675  1.592676e+04
     9    2924  1419.70700  1.534765e+04
     9    2925  1419.70725  1.566622e+04
     9    2926  1419.70750  1.510496e+04
     9    2927  1419.70775  1.555889e+04
     9    2928  1419.70800  1.549697e+04
     9    2929  1419.70825  1.500198e+04
     9    2930  1419.70850  1.485373e+04
     9    2931  1419.70875  1.487487e+04
     9    2932  1419.70900  1.575135e+04
     9    2933  1419.70925  1.531642e+04
     9    2934  1419.70950  1.502998e+04
     9    2935  1419.70975  1.497426e+04
     9    2936  1419.71000  1.543581e+04
     9    2937  1419.71025  1.511990e+04
     9    2938  1419.71050  1.513666e+04
     9    2939  1419.71075  1.565894e+04
     9    2940  1419.71100  1.510211e+04
     9    2941  1419.71125  1.475556e+04
     9    2942  1419.71150  1.512327e+04
     9    2943  1419.71175  1.528833e+04
     9    2944  1419.71200  1.562933e+04
     9    2945  1419.71225  1.501145e+04
     9    2946  1419.71250  1.559663e+04
     9    2947  1419.71275  1.533010e+04
