Spectrum: 0        0.0   58450.81869195
     9     206  1419.02750  7.586663e+03
     9     207  1419.02775  7.379203e+03
     9     208  1419.02800  7.482273e+03
     9     209  1419.02825  7.335090e+03
     9     210  1419.02850  7.246536e+03
     9     211  1419.02875  7.433461e+03
     9     212  1419.02900  7.428201e+03
     9     213  1419.02925  7.163696e+03
     9     214  1419.02950  7.251072e+03
     9     215  1419.02975  7.366982e+03
     9     216  1419.03000  7.270361e+03
     9     217  1419.03025  7.369746e+03
     9     218  1419.03050  7.315687e+03
     9     219  1419.03075  6.978874e+03
     9     220  1419.03100  7.280333e+03
     9     221  1419.03125  7.486083e+03
     9     222  1419.03150  7.605596e+03
     9     223  1419.03175  7.622951e+03
     9     224  1419.03200  7.276844e+03
     9     225  1419.03225  7.183725e+03
     9     226  1419.03250  7.468831e+03
     9     227  1419.03275  7.353566e+03
     9     228  1419.03300  7.493663e+03
     9     229  1419.03325  7.406534e+03
     9     230  1419.03350  7.329647e+03
     9     231  1419.03375  7.405484e+03
     9     232  1419.03400  7.523276e+03
     9     233  1419.03425  7.339685e+03
     9     234  1419.03450  7.094255e+03
     9     235  1419.03475  7.340532e+03
     9     236  1419.03500  7.197748e+03
     9     237  1419.03525  7.233178e+03
     9     238  1419.03550  7.235697e+03
     9     239  1419.03575  7.454199e+03
     9     240  1419.03600  7.384217e+03
     9     241  1419.03625  7.392305e+03
     9     242  1419.03650  7.539935e+03
     9     243  1419.03675  7.322142e+03
     9     244  1419.03700  7.616867e+03
     9     245  1419.03725  7.596307e+03
     9     246  1419.03750  7.941901e+03
     9     247  1419.03775  2.092152e+04
     9     248  1419.03800  9.824586e+03
     9     249  1419.03825  7.821712e+03
     9     250  1419.03850  7.587243e+03
     9     251  1419.03875  7.352651e+03
     9     252  1419.03900  7.244198e+03
     9     253  1419.03925  7.392358e+03
     9     254  1419.03950  7.273483e+03
     9     255  1419.03975  7.179393e+03
     9     256  1419.04000  7.241027e+03
     9     257  1419.04025  7.254367e+03
     9     258  1419.04050  7.136975e+03
     9     259  1419.04075  7.090577e+03
     9     260  1419.04100  7.387083e+03
     9     261  1419.04125  7.355030e+03
     9     262  1419.04150  7.260902e+03
     9     263  1419.04175  7.403705e+03
     9     264  1419.04200  7.413504e+03
     9     265  1419.04225  7.344960e+03
     9     266  1419.04250  7.025727e+03
     9     267  1419.04275  7.277454e+03
     9     268  1419.04300  7.393779e+03
     9     269  1419.04325  7.396407e+03
     9     270  1419.04350  7.374107e+03
     9     271  1419.04375  7.267044e+03
     9     272  1419.04400  7.439591e+03
     9     273  1419.04425  7.549122e+03
     9     274  1419.04450  7.317256e+03
     9     275  1419.04475  7.522095e+03
     9     276  1419.04500  7.228637e+03
     9     277  1419.04525  7.281371e+03
     9     278  1419.04550  7.539542e+03
     9     279  1419.04575  7.192512e+03
     9     280  1419.04600  7.476370e+03
     9     281  1419.04625  7.458639e+03
     9     282  1419.04650  7.451397e+03
     9     283  1419.04675  7.292984e+03
     9     284  1419.04700  7.489106e+03
     9     285  1419.04725  7.207766e+03
     9     286  1419.04750  7.518672e+03
     9     287  1419.04775  7.115385e+03
     9     288  1419.04800  7.438828e+03
     9     289  1419.04825  7.311350e+03
     9     290  1419.04850  7.353963e+03
     9     291  1419.04875  7.073230e+03
     9     292  1419.04900  7.227168e+03
     9     293  1419.04925  7.386761e+03
     9     294  1419.04950  7.232108e+03
     9     295  1419.04975  7.516150e+03
     9     296  1419.05000  7.520979e+03
     9     297  1419.05025  7.357297e+03
     9     298  1419.05050  7.319224e+03
     9     299  1419.05075  7.534812e+03
     9     300  1419.05100  7.381545e+03
     9     301  1419.05125  7.354650e+03
     9     302  1419.05150  7.426782e+03
     9     303  1419.05175  7.437944e+03
     9     304  1419.05200  7.486428e+03
     9     305  1419.05225  7.297888e+03
     9     306  1419.05250  7.404732e+03
     9     307  1419.05275  7.409387e+03
     9     308  1419.05300  7.576871e+03
     9     309  1419.05325  7.447916e+03
     9     310  1419.05350  7.534576e+03
     9     311  1419.05375  7.440804e+03
     9     312  1419.05400  7.472589e+03
     9     313  1419.05425  7.254095e+03
     9     314  1419.05450  7.473003e+03
     9     315  1419.05475  7.449583e+03
     9     316  1419.05500  7.367421e+03
     9     317  1419.05525  7.207834e+03
     9     318  1419.05550  7.569297e+03
     9     319  1419.05575  7.371365e+03
     9     320  1419.05600  7.485468e+03
     9     321  1419.05625  7.354981e+03
     9     322  1419.05650  7.244965e+03
     9     323  1419.05675  7.295040e+03
     9     324  1419.05700  7.304738e+03
     9     325  1419.05725  7.360553e+03
     9     326  1419.05750  7.292816e+03
     9     327  1419.05775  7.250231e+03
     9     328  1419.05800  7.548672e+03
     9     329  1419.05825  7.672518e+03
     9     330  1419.05850  7.455161e+03
     9     331  1419.05875  7.432175e+03
     9     332  1419.05900  7.479117e+03
     9     333  1419.05925  7.681613e+03
     9     334  1419.05950  7.395499e+03
     9     335  1419.05975  7.478660e+03
     9     336  1419.06000  7.413086e+03
     9     337  1419.06025  7.423193e+03
     9     338  1419.06050  7.761729e+03
     9     339  1419.06075  7.513188e+03
     9     340  1419.06100  7.441088e+03
     9     341  1419.06125  7.434255e+03
     9     342  1419.06150  7.281658e+03
     9     343  1419.06175  7.348106e+03
     9     344  1419.06200  7.684796e+03
     9     345  1419.06225  7.523826e+03
     9     346  1419.06250  7.532838e+03
     9     347  1419.06275  7.576096e+03
     9     348  1419.06300  7.282716e+03
     9     349  1419.06325  7.493239e+03
     9     350  1419.06350  7.450775e+03
     9     351  1419.06375  7.383613e+03
     9     352  1419.06400  7.419855e+03
     9     353  1419.06425  7.538705e+03
     9     354  1419.06450  7.343848e+03
     9     355  1419.06475  7.468896e+03
     9     356  1419.06500  7.706524e+03
     9     357  1419.06525  7.492466e+03
     9     358  1419.06550  7.589998e+03
     9     359  1419.06575  7.697395e+03
     9     360  1419.06600  7.620059e+03
     9     361  1419.06625  7.516299e+03
     9     362  1419.06650  7.162479e+03
     9     363  1419.06675  7.496207e+03
     9     364  1419.06700  7.617744e+03
     9     365  1419.06725  7.649790e+03
     9     366  1419.06750  7.292369e+03
     9     367  1419.06775  7.364924e+03
     9     368  1419.06800  7.560461e+03
     9     369  1419.06825  7.539793e+03
     9     370  1419.06850  7.489495e+03
     9     371  1419.06875  7.617892e+03
     9     372  1419.06900  7.552464e+03
     9     373  1419.06925  7.695818e+03
     9     374  1419.06950  7.535955e+03
     9     375  1419.06975  7.600888e+03
     9     376  1419.07000  7.493864e+03
     9     377  1419.07025  7.333202e+03
     9     378  1419.07050  7.658630e+03
     9     379  1419.07075  7.716491e+03
     9     380  1419.07100  7.577534e+03
     9     381  1419.07125  7.683953e+03
     9     382  1419.07150  7.495320e+03
     9     383  1419.07175  7.801029e+03
     9     384  1419.07200  7.776131e+03
     9     385  1419.07225  7.497762e+03
     9     386  1419.07250  7.519243e+03
     9     387  1419.07275  7.794480e+03
     9     388  1419.07300  7.638893e+03
     9     389  1419.07325  7.707846e+03
     9     390  1419.07350  7.601264e+03
     9     391  1419.07375  7.782961e+03
     9     392  1419.07400  7.534126e+03
     9     393  1419.07425  7.784068e+03
     9     394  1419.07450  7.647824e+03
     9     395  1419.07475  7.665847e+03
     9     396  1419.07500  7.868535e+03
     9     397  1419.07525  7.752093e+03
     9     398  1419.07550  7.739246e+03
     9     399  1419.07575  7.747461e+03
     9     400  1419.07600  7.868433e+03
     9     401  1419.07625  7.931758e+03
     9     402  1419.07650  7.700484e+03
     9     403  1419.07675  7.710365e+03
     9     404  1419.07700  7.782249e+03
     9     405  1419.07725  7.592548e+03
     9     406  1419.07750  8.092407e+03
     9     407  1419.07775  7.650080e+03
     9     408  1419.07800  7.994795e+03
     9     409  1419.07825  7.889507e+03
     9     410  1419.07850  7.704905e+03
     9     411  1419.07875  7.674783e+03
     9     412  1419.07900  7.638158e+03
     9     413  1419.07925  7.792827e+03
     9     414  1419.07950  7.751727e+03
     9     415  1419.07975  7.805701e+03
     9     416  1419.08000  8.031494e+03
     9     417  1419.08025  8.158602e+03
     9     418  1419.08050  8.178179e+03
     9     419  1419.08075  8.031793e+03
     9     420  1419.08100  7.753650e+03
     9     421  1419.08125  8.139579e+03
     9     422  1419.08150  7.979803e+03
     9     423  1419.08175  7.695681e+03
     9     424  1419.08200  7.624400e+03
     9     425  1419.08225  7.711343e+03
     9     426  1419.08250  7.849207e+03
     9     427  1419.08275  7.636600e+03
     9     428  1419.08300  8.027921e+03
     9     429  1419.08325  8.016184e+03
     9     430  1419.08350  7.600009e+03
     9     431  1419.08375  8.002538e+03
     9     432  1419.08400  7.932867e+03
     9     433  1419.08425  8.088465e+03
     9     434  1419.08450  7.838654e+03
     9     435  1419.08475  8.085172e+03
     9     436  1419.08500  8.203876e+03
     9     437  1419.08525  8.017683e+03
     9     438  1419.08550  8.060488e+03
     9     439  1419.08575  8.077791e+03
     9     440  1419.08600  7.805385e+03
     9     441  1419.08625  7.720665e+03
     9     442  1419.08650  7.844415e+03
     9     443  1419.08675  7.904546e+03
     9     444  1419.08700  7.658745e+03
     9     445  1419.08725  8.093642e+03
     9     446  1419.08750  7.944171e+03
     9     447  1419.08775  8.081634e+03
     9     448  1419.08800  8.051910e+03
     9     449  1419.08825  8.041226e+03
     9     450  1419.08850  7.834979e+03
     9     451  1419.08875  8.226822e+03
     9     452  1419.08900  7.685879e+03
     9     453  1419.08925  8.267608e+03
     9     454  1419.08950  7.879953e+03
     9     455  1419.08975  8.046872e+03
     9     456  1419.09000  8.421037e+03
     9     457  1419.09025  7.929915e+03
     9     458  1419.09050  7.964692e+03
     9     459  1419.09075  8.339875e+03
     9     460  1419.09100  8.196971e+03
     9     461  1419.09125  8.234217e+03
     9     462  1419.09150  7.949647e+03
     9     463  1419.09175  7.958771e+03
     9     464  1419.09200  8.136078e+03
     9     465  1419.09225  8.040507e+03
     9     466  1419.09250  7.918235e+03
     9     467  1419.09275  8.059896e+03
     9     468  1419.09300  8.153956e+03
     9     469  1419.09325  8.057906e+03
     9     470  1419.09350  8.090244e+03
     9     471  1419.09375  8.138767e+03
     9     472  1419.09400  8.351039e+03
     9     473  1419.09425  8.127884e+03
     9     474  1419.09450  8.126804e+03
     9     475  1419.09475  8.304490e+03
     9     476  1419.09500  8.260304e+03
     9     477  1419.09525  8.372635e+03
     9     478  1419.09550  8.191652e+03
     9     479  1419.09575  8.374445e+03
     9     480  1419.09600  8.146780e+03
     9     481  1419.09625  7.932373e+03
     9     482  1419.09650  8.133151e+03
     9     483  1419.09675  8.297881e+03
     9     484  1419.09700  8.310964e+03
     9     485  1419.09725  8.254356e+03
     9     486  1419.09750  8.302123e+03
     9     487  1419.09775  8.361828e+03
     9     488  1419.09800  8.383443e+03
     9     489  1419.09825  8.246493e+03
     9     490  1419.09850  8.265242e+03
     9     491  1419.09875  8.213568e+03
     9     492  1419.09900  8.232557e+03
     9     493  1419.09925  8.418791e+03
     9     494  1419.09950  8.392004e+03
     9     495  1419.09975  8.439326e+03
     9     496  1419.10000  8.190945e+03
     9     497  1419.10025  8.251743e+03
     9     498  1419.10050  8.603526e+03
     9     499  1419.10075  8.316971e+03
     9     500  1419.10100  8.475821e+03
     9     501  1419.10125  8.658469e+03
     9     502  1419.10150  8.349572e+03
     9     503  1419.10175  8.445999e+03
     9     504  1419.10200  8.664058e+03
     9     505  1419.10225  8.528060e+03
     9     506  1419.10250  8.447558e+03
     9     507  1419.10275  8.410172e+03
     9     508  1419.10300  8.620692e+03
     9     509  1419.10325  8.565799e+03
     9     510  1419.10350  8.715725e+03
     9     511  1419.10375  8.677053e+03
     9     512  1419.10400  8.666137e+03
     9     513  1419.10425  8.481610e+03
     9     514  1419.10450  8.461470e+03
     9     515  1419.10475  8.338916e+03
     9     516  1419.10500  8.758459e+03
     9     517  1419.10525  1.259644e+04
     9     518  1419.10550  9.197343e+03
     9     519  1419.10575  8.603904e+03
     9     520  1419.10600  8.573520e+03
     9     521  1419.10625  8.536363e+03
     9     522  1419.10650  8.663969e+03
     9     523  1419.10675  8.289306e+03
     9     524  1419.10700  8.579034e+03
     9     525  1419.10725  8.588452e+03
     9     526  1419.10750  8.754986e+03
     9     527  1419.10775  8.559230e+03
     9     528  1419.10800  8.526239e+03
     9     529  1419.10825  8.711796e+03
     9     530  1419.10850  8.670002e+03
     9     531  1419.10875  8.690042e+03
     9     532  1419.10900  8.313073e+03
     9     533  1419.10925  8.930309e+03
     9     534  1419.10950  8.739166e+03
     9     535  1419.10975  8.811413e+03
     9     536  1419.11000  8.610575e+03
     9     537  1419.11025  8.476080e+03
     9     538  1419.11050  8.561986e+03
     9     539  1419.11075  8.726151e+03
     9     540  1419.11100  8.748691e+03
     9     541  1419.11125  8.680865e+03
     9     542  1419.11150  8.578907e+03
     9     543  1419.11175  8.585848e+03
     9     544  1419.11200  8.879303e+03
     9     545  1419.11225  8.555999e+03
     9     546  1419.11250  9.036963e+03
     9     547  1419.11275  8.759326e+03
     9     548  1419.11300  8.885094e+03
     9     549  1419.11325  8.820501e+03
     9     550  1419.11350  9.135493e+03
     9     551  1419.11375  9.255358e+03
     9     552  1419.11400  8.605730e+03
     9     553  1419.11425  8.839480e+03
     9     554  1419.11450  8.891251e+03
     9     555  1419.11475  8.747467e+03
     9     556  1419.11500  8.951859e+03
     9     557  1419.11525  8.752331e+03
     9     558  1419.11550  9.223120e+03
     9     559  1419.11575  8.885894e+03
     9     560  1419.11600  8.744907e+03
     9     561  1419.11625  8.710263e+03
     9     562  1419.11650  8.983636e+03
     9     563  1419.11675  8.662179e+03
     9     564  1419.11700  8.917327e+03
     9     565  1419.11725  9.079313e+03
     9     566  1419.11750  9.168200e+03
     9     567  1419.11775  8.883927e+03
     9     568  1419.11800  8.964586e+03
     9     569  1419.11825  9.035674e+03
     9     570  1419.11850  9.002612e+03
     9     571  1419.11875  8.915945e+03
     9     572  1419.11900  9.030775e+03
     9     573  1419.11925  8.732796e+03
     9     574  1419.11950  9.056096e+03
     9     575  1419.11975  8.721434e+03
     9     576  1419.12000  9.047379e+03
     9     577  1419.12025  9.185790e+03
     9     578  1419.12050  8.983001e+03
     9     579  1419.12075  9.294503e+03
     9     580  1419.12100  9.293840e+03
     9     581  1419.12125  9.028296e+03
     9     582  1419.12150  9.127033e+03
     9     583  1419.12175  9.039393e+03
     9     584  1419.12200  9.118246e+03
     9     585  1419.12225  9.176884e+03
     9     586  1419.12250  9.095145e+03
     9     587  1419.12275  9.280817e+03
     9     588  1419.12300  9.253242e+03
     9     589  1419.12325  9.422055e+03
     9     590  1419.12350  8.999551e+03
     9     591  1419.12375  9.344061e+03
     9     592  1419.12400  9.289271e+03
     9     593  1419.12425  9.279016e+03
     9     594  1419.12450  9.004330e+03
     9     595  1419.12475  9.187450e+03
     9     596  1419.12500  9.219149e+03
     9     597  1419.12525  9.238206e+03
     9     598  1419.12550  9.309172e+03
     9     599  1419.12575  9.290253e+03
     9     600  1419.12600  9.558493e+03
     9     601  1419.12625  9.452396e+03
     9     602  1419.12650  9.347588e+03
     9     603  1419.12675  9.396713e+03
     9     604  1419.12700  9.068185e+03
     9     605  1419.12725  9.607019e+03
     9     606  1419.12750  9.095963e+03
     9     607  1419.12775  9.657020e+03
     9     608  1419.12800  9.405750e+03
     9     609  1419.12825  9.543638e+03
     9     610  1419.12850  9.598084e+03
     9     611  1419.12875  9.594738e+03
     9     612  1419.12900  9.328672e+03
     9     613  1419.12925  9.284353e+03
     9     614  1419.12950  9.318495e+03
     9     615  1419.12975  9.200654e+03
     9     616  1419.13000  9.627401e+03
     9     617  1419.13025  9.341635e+03
     9     618  1419.13050  9.230907e+03
     9     619  1419.13075  9.579484e+03
     9     620  1419.13100  9.655661e+03
     9     621  1419.13125  9.509053e+03
     9     622  1419.13150  9.363751e+03
     9     623  1419.13175  9.588212e+03
     9     624  1419.13200  9.336604e+03
     9     625  1419.13225  9.373671e+03
     9     626  1419.13250  1.003493e+04
     9     627  1419.13275  9.918918e+03
     9     628  1419.13300  9.798770e+03
     9     629  1419.13325  9.639307e+03
     9     630  1419.13350  9.479235e+03
     9     631  1419.13375  9.496023e+03
     9     632  1419.13400  9.289380e+03
     9     633  1419.13425  1.000766e+04
     9     634  1419.13450  9.437627e+03
     9     635  1419.13475  9.653532e+03
     9     636  1419.13500  9.789043e+03
     9     637  1419.13525  9.519477e+03
     9     638  1419.13550  9.747337e+03
     9     639  1419.13575  9.763410e+03
     9     640  1419.13600  9.509762e+03
     9     641  1419.13625  9.558053e+03
     9     642  1419.13650  9.916906e+03
     9     643  1419.13675  1.018921e+04
     9     644  1419.13700  9.704280e+03
     9     645  1419.13725  9.640279e+03
     9     646  1419.13750  9.969301e+03
     9     647  1419.13775  9.820230e+03
     9     648  1419.13800  9.649743e+03
     9     649  1419.13825  9.616095e+03
     9     650  1419.13850  9.912134e+03
     9     651  1419.13875  9.589326e+03
     9     652  1419.13900  9.479833e+03
     9     653  1419.13925  9.614288e+03
     9     654  1419.13950  9.696755e+03
     9     655  1419.13975  9.603136e+03
     9     656  1419.14000  1.010197e+04
     9     657  1419.14025  9.983865e+03
     9     658  1419.14050  9.730621e+03
     9     659  1419.14075  1.014283e+04
     9     660  1419.14100  9.815217e+03
     9     661  1419.14125  1.004308e+04
     9     662  1419.14150  1.023001e+04
     9     663  1419.14175  9.937528e+03
     9     664  1419.14200  9.702801e+03
     9     665  1419.14225  9.663876e+03
     9     666  1419.14250  9.830412e+03
     9     667  1419.14275  9.864721e+03
     9     668  1419.14300  1.019279e+04
     9     669  1419.14325  9.980635e+03
     9     670  1419.14350  9.897639e+03
     9     671  1419.14375  1.033957e+04
     9     672  1419.14400  9.980639e+03
     9     673  1419.14425  1.026860e+04
     9     674  1419.14450  1.001266e+04
     9     675  1419.14475  9.793335e+03
     9     676  1419.14500  1.000608e+04
     9     677  1419.14525  1.013657e+04
     9     678  1419.14550  1.004606e+04
     9     679  1419.14575  1.016430e+04
     9     680  1419.14600  1.015805e+04
     9     681  1419.14625  1.008534e+04
     9     682  1419.14650  1.011970e+04
     9     683  1419.14675  1.004907e+04
     9     684  1419.14700  1.016970e+04
     9     685  1419.14725  1.003697e+04
     9     686  1419.14750  1.028772e+04
     9     687  1419.14775  1.046359e+04
     9     688  1419.14800  1.047430e+04
     9     689  1419.14825  1.022257e+04
     9     690  1419.14850  1.003184e+04
     9     691  1419.14875  1.026327e+04
     9     692  1419.14900  1.012334e+04
     9     693  1419.14925  1.002179e+04
     9     694  1419.14950  1.014035e+04
     9     695  1419.14975  1.053147e+04
     9     696  1419.15000  1.004676e+04
     9     697  1419.15025  1.039546e+04
     9     698  1419.15050  1.028291e+04
     9     699  1419.15075  1.037318e+04
     9     700  1419.15100  1.017376e+04
     9     701  1419.15125  1.054537e+04
     9     702  1419.15150  1.042496e+04
     9     703  1419.15175  1.022776e+04
     9     704  1419.15200  1.029058e+04
     9     705  1419.15225  1.035370e+04
     9     706  1419.15250  9.960835e+03
     9     707  1419.15275  1.047104e+04
     9     708  1419.15300  1.045467e+04
     9     709  1419.15325  1.057880e+04
     9     710  1419.15350  1.032310e+04
     9     711  1419.15375  1.041603e+04
     9     712  1419.15400  1.065965e+04
     9     713  1419.15425  1.014898e+04
     9     714  1419.15450  1.089369e+04
     9     715  1419.15475  1.077153e+04
     9     716  1419.15500  1.042344e+04
     9     717  1419.15525  1.058682e+04
     9     718  1419.15550  1.044194e+04
     9     719  1419.15575  1.026978e+04
     9     720  1419.15600  1.040984e+04
     9     721  1419.15625  1.061882e+04
     9     722  1419.15650  1.062939e+04
     9     723  1419.15675  1.032528e+04
     9     724  1419.15700  1.057997e+04
     9     725  1419.15725  1.058373e+04
     9     726  1419.15750  1.060486e+04
     9     727  1419.15775  1.088229e+04
     9     728  1419.15800  1.044706e+04
     9     729  1419.15825  1.024370e+04
     9     730  1419.15850  1.033584e+04
     9     731  1419.15875  1.078298e+04
     9     732  1419.15900  1.087180e+04
     9     733  1419.15925  1.064472e+04
     9     734  1419.15950  1.047867e+04
     9     735  1419.15975  1.085446e+04
     9     736  1419.16000  1.096085e+04
     9     737  1419.16025  1.107799e+04
     9     738  1419.16050  1.077717e+04
     9     739  1419.16075  1.075844e+04
     9     740  1419.16100  1.088223e+04
     9     741  1419.16125  1.067244e+04
     9     742  1419.16150  1.097986e+04
     9     743  1419.16175  1.039245e+04
     9     744  1419.16200  1.076199e+04
     9     745  1419.16225  1.099199e+04
     9     746  1419.16250  1.077780e+04
     9     747  1419.16275  1.032916e+04
     9     748  1419.16300  1.083258e+04
     9     749  1419.16325  1.051360e+04
     9     750  1419.16350  1.062128e+04
     9     751  1419.16375  1.062209e+04
     9     752  1419.16400  1.099727e+04
     9     753  1419.16425  1.136880e+04
     9     754  1419.16450  1.051916e+04
     9     755  1419.16475  1.078832e+04
     9     756  1419.16500  1.063911e+04
     9     757  1419.16525  1.030605e+04
     9     758  1419.16550  1.078233e+04
     9     759  1419.16575  1.067528e+04
     9     760  1419.16600  1.096175e+04
     9     761  1419.16625  1.108753e+04
     9     762  1419.16650  1.075421e+04
     9     763  1419.16675  1.064384e+04
     9     764  1419.16700  1.086811e+04
     9     765  1419.16725  1.071146e+04
     9     766  1419.16750  1.257229e+04
     9     767  1419.16775  1.153912e+04
     9     768  1419.16800  1.088789e+04
     9     769  1419.16825  1.069754e+04
     9     770  1419.16850  1.108216e+04
     9     771  1419.16875  1.130056e+04
     9     772  1419.16900  1.085022e+04
     9     773  1419.16925  1.117361e+04
     9     774  1419.16950  1.139745e+04
     9     775  1419.16975  1.109169e+04
     9     776  1419.17000  1.073208e+04
     9     777  1419.17025  1.110007e+04
     9     778  1419.17050  1.123208e+04
     9     779  1419.17075  1.120463e+04
     9     780  1419.17100  1.101682e+04
     9     781  1419.17125  1.111091e+04
     9     782  1419.17150  1.136746e+04
     9     783  1419.17175  1.110458e+04
     9     784  1419.17200  1.139401e+04
     9     785  1419.17225  1.136965e+04
     9     786  1419.17250  1.141632e+04
     9     787  1419.17275  1.232559e+04
     9     788  1419.17300  1.118188e+04
     9     789  1419.17325  1.157842e+04
     9     790  1419.17350  1.136944e+04
     9     791  1419.17375  1.131311e+04
     9     792  1419.17400  1.149100e+04
     9     793  1419.17425  1.153318e+04
     9     794  1419.17450  1.123107e+04
     9     795  1419.17475  1.124445e+04
     9     796  1419.17500  1.113168e+04
     9     797  1419.17525  1.161139e+04
     9     798  1419.17550  1.119186e+04
     9     799  1419.17575  1.121641e+04
     9     800  1419.17600  1.104404e+04
     9     801  1419.17625  1.113811e+04
     9     802  1419.17650  1.133431e+04
     9     803  1419.17675  1.151255e+04
     9     804  1419.17700  1.118518e+04
     9     805  1419.17725  1.092912e+04
     9     806  1419.17750  1.142680e+04
     9     807  1419.17775  1.153231e+04
     9     808  1419.17800  1.165839e+04
     9     809  1419.17825  1.192230e+04
     9     810  1419.17850  1.126645e+04
     9     811  1419.17875  1.139454e+04
     9     812  1419.17900  1.135113e+04
     9     813  1419.17925  1.109495e+04
     9     814  1419.17950  1.150109e+04
     9     815  1419.17975  1.120667e+04
     9     816  1419.18000  1.142038e+04
     9     817  1419.18025  1.125295e+04
     9     818  1419.18050  1.152501e+04
     9     819  1419.18075  1.118187e+04
     9     820  1419.18100  1.163840e+04
     9     821  1419.18125  1.147559e+04
     9     822  1419.18150  1.121948e+04
     9     823  1419.18175  1.134627e+04
     9     824  1419.18200  1.148998e+04
     9     825  1419.18225  1.142226e+04
     9     826  1419.18250  1.157877e+04
     9     827  1419.18275  1.147810e+04
     9     828  1419.18300  1.150492e+04
     9     829  1419.18325  1.154280e+04
     9     830  1419.18350  1.172530e+04
     9     831  1419.18375  1.144172e+04
     9     832  1419.18400  1.163893e+04
     9     833  1419.18425  1.176136e+04
     9     834  1419.18450  1.120830e+04
     9     835  1419.18475  1.184869e+04
     9     836  1419.18500  1.173632e+04
     9     837  1419.18525  1.174704e+04
     9     838  1419.18550  1.144653e+04
     9     839  1419.18575  1.192554e+04
     9     840  1419.18600  1.191279e+04
     9     841  1419.18625  1.197480e+04
     9     842  1419.18650  1.148652e+04
     9     843  1419.18675  1.153431e+04
     9     844  1419.18700  1.172483e+04
     9     845  1419.18725  1.170612e+04
     9     846  1419.18750  1.186867e+04
     9     847  1419.18775  1.148131e+04
     9     848  1419.18800  1.162504e+04
     9     849  1419.18825  1.198980e+04
     9     850  1419.18850  1.206419e+04
     9     851  1419.18875  1.169018e+04
     9     852  1419.18900  1.203361e+04
     9     853  1419.18925  1.164398e+04
     9     854  1419.18950  1.166832e+04
     9     855  1419.18975  1.197650e+04
     9     856  1419.19000  1.198447e+04
     9     857  1419.19025  1.187379e+04
     9     858  1419.19050  1.176995e+04
     9     859  1419.19075  1.131775e+04
     9     860  1419.19100  1.190535e+04
     9     861  1419.19125  1.197569e+04
     9     862  1419.19150  1.193265e+04
     9     863  1419.19175  1.224733e+04
     9     864  1419.19200  1.196049e+04
     9     865  1419.19225  1.192134e+04
     9     866  1419.19250  1.195720e+04
     9     867  1419.19275  1.196391e+04
     9     868  1419.19300  1.171316e+04
     9     869  1419.19325  1.208434e+04
     9     870  1419.19350  1.159451e+04
     9     871  1419.19375  1.192339e+04
     9     872  1419.19400  1.228261e+04
     9     873  1419.19425  1.171595e+04
     9     874  1419.19450  1.215413e+04
     9     875  1419.19475  1.180019e+04
     9     876  1419.19500  1.155415e+04
     9     877  1419.19525  1.240782e+04
     9     878  1419.19550  1.187862e+04
     9     879  1419.19575  1.182625e+04
     9     880  1419.19600  1.193296e+04
     9     881  1419.19625  1.242515e+04
     9     882  1419.19650  1.225690e+04
     9     883  1419.19675  1.198225e+04
     9     884  1419.19700  1.230478e+04
     9     885  1419.19725  1.237820e+04
     9     886  1419.19750  1.230848e+04
     9     887  1419.19775  1.232080e+04
     9     888  1419.19800  1.221273e+04
     9     889  1419.19825  1.213020e+04
     9     890  1419.19850  1.249094e+04
     9     891  1419.19875  1.213816e+04
     9     892  1419.19900  1.235211e+04
     9     893  1419.19925  1.193436e+04
     9     894  1419.19950  1.275338e+04
     9     895  1419.19975  1.225755e+04
     9     896  1419.20000  1.351276e+04
     9     897  1419.20025  1.250545e+04
     9     898  1419.20050  1.210497e+04
     9     899  1419.20075  1.212144e+04
     9     900  1419.20100  1.238022e+04
     9     901  1419.20125  1.198803e+04
     9     902  1419.20150  1.201006e+04
     9     903  1419.20175  1.235731e+04
     9     904  1419.20200  1.227180e+04
     9     905  1419.20225  1.280861e+04
     9     906  1419.20250  1.223871e+04
     9     907  1419.20275  1.258855e+04
     9     908  1419.20300  1.254111e+04
     9     909  1419.20325  1.216644e+04
     9     910  1419.20350  1.236413e+04
     9     911  1419.20375  1.235247e+04
     9     912  1419.20400  1.225611e+04
     9     913  1419.20425  1.223629e+04
     9     914  1419.20450  1.262675e+04
     9     915  1419.20475  1.237015e+04
     9     916  1419.20500  1.264359e+04
     9     917  1419.20525  1.230529e+04
     9     918  1419.20550  1.271837e+04
     9     919  1419.20575  1.309186e+04
     9     920  1419.20600  1.273111e+04
     9     921  1419.20625  1.285811e+04
     9     922  1419.20650  1.277918e+04
     9     923  1419.20675  1.228249e+04
     9     924  1419.20700  1.204448e+04
     9     925  1419.20725  1.189853e+04
     9     926  1419.20750  1.260533e+04
     9     927  1419.20775  1.261025e+04
     9     928  1419.20800  1.247977e+04
     9     929  1419.20825  1.264326e+04
     9     930  1419.20850  1.240144e+04
     9     931  1419.20875  1.257981e+04
     9     932  1419.20900  1.271689e+04
     9     933  1419.20925  1.251188e+04
     9     934  1419.20950  1.253755e+04
     9     935  1419.20975  1.297069e+04
     9     936  1419.21000  1.214901e+04
     9     937  1419.21025  1.251140e+04
     9     938  1419.21050  1.270976e+04
     9     939  1419.21075  1.262307e+04
     9     940  1419.21100  1.282228e+04
