Spectrum: 0        0.0   58450.79990678
     7    4174  1420.01950  1.877159e+04
     7    4175  1420.01975  1.873183e+04
     7    4176  1420.02000  1.857131e+04
     7    4177  1420.02025  1.940583e+04
     7    4178  1420.02050  1.888740e+04
     7    4179  1420.02075  1.887797e+04
     7    4180  1420.02100  1.905513e+04
     7    4181  1420.02125  1.844861e+04
     7    4182  1420.02150  1.871286e+04
     7    4183  1420.02175  1.861658e+04
     7    4184  1420.02200  1.823544e+04
     7    4185  1420.02225  1.880553e+04
     7    4186  1420.02250  1.950520e+04
     7    4187  1420.02275  1.932223e+04
     7    4188  1420.02300  1.854743e+04
     7    4189  1420.02325  1.781630e+04
     7    4190  1420.02350  1.928970e+04
     7    4191  1420.02375  1.880967e+04
     7    4192  1420.02400  1.935743e+04
     7    4193  1420.02425  1.849077e+04
     7    4194  1420.02450  1.855663e+04
     7    4195  1420.02475  1.846307e+04
     7    4196  1420.02500  1.907023e+04
     7    4197  1420.02525  1.943459e+04
     7    4198  1420.02550  1.896186e+04
     7    4199  1420.02575  1.921348e+04
     7    4200  1420.02600  1.877086e+04
     7    4201  1420.02625  1.920338e+04
     7    4202  1420.02650  1.860563e+04
     7    4203  1420.02675  1.900117e+04
     7    4204  1420.02700  1.898130e+04
     7    4205  1420.02725  1.841710e+04
     7    4206  1420.02750  1.861654e+04
     7    4207  1420.02775  1.855044e+04
     7    4208  1420.02800  1.925707e+04
     7    4209  1420.02825  1.870515e+04
     7    4210  1420.02850  1.845368e+04
     7    4211  1420.02875  1.828522e+04
     7    4212  1420.02900  1.883426e+04
     7    4213  1420.02925  1.834000e+04
     7    4214  1420.02950  1.946755e+04
     7    4215  1420.02975  1.915796e+04
     7    4216  1420.03000  1.885921e+04
     7    4217  1420.03025  1.904825e+04
     7    4218  1420.03050  1.887625e+04
     7    4219  1420.03075  1.871393e+04
     7    4220  1420.03100  1.879330e+04
     7    4221  1420.03125  1.830038e+04
     7    4222  1420.03150  1.886267e+04
     7    4223  1420.03175  1.905925e+04
     7    4224  1420.03200  1.895859e+04
     7    4225  1420.03225  1.865456e+04
     7    4226  1420.03250  1.903416e+04
     7    4227  1420.03275  1.920153e+04
     7    4228  1420.03300  1.910242e+04
     7    4229  1420.03325  1.883348e+04
     7    4230  1420.03350  1.944481e+04
     7    4231  1420.03375  1.924877e+04
     7    4232  1420.03400  1.850899e+04
     7    4233  1420.03425  1.888352e+04
     7    4234  1420.03450  1.853802e+04
     7    4235  1420.03475  1.946546e+04
     7    4236  1420.03500  1.793216e+04
     7    4237  1420.03525  1.875949e+04
     7    4238  1420.03550  1.923866e+04
     7    4239  1420.03575  1.899175e+04
     7    4240  1420.03600  1.883444e+04
     7    4241  1420.03625  1.935740e+04
     7    4242  1420.03650  1.876892e+04
     7    4243  1420.03675  1.909534e+04
     7    4244  1420.03700  1.922946e+04
     7    4245  1420.03725  1.906670e+04
     7    4246  1420.03750  1.881578e+04
     7    4247  1420.03775  1.875847e+04
     7    4248  1420.03800  1.869852e+04
     7    4249  1420.03825  1.917349e+04
     7    4250  1420.03850  1.827271e+04
     7    4251  1420.03875  1.855971e+04
     7    4252  1420.03900  1.871979e+04
     7    4253  1420.03925  1.894664e+04
     7    4254  1420.03950  1.890187e+04
     7    4255  1420.03975  1.862291e+04
     7    4256  1420.04000  1.887404e+04
     7    4257  1420.04025  1.863474e+04
     7    4258  1420.04050  1.830494e+04
     7    4259  1420.04075  1.847697e+04
     7    4260  1420.04100  1.922679e+04
     7    4261  1420.04125  1.913965e+04
     7    4262  1420.04150  1.837159e+04
     7    4263  1420.04175  1.916871e+04
     7    4264  1420.04200  1.899107e+04
     7    4265  1420.04225  1.889333e+04
     7    4266  1420.04250  1.892674e+04
     7    4267  1420.04275  1.915569e+04
     7    4268  1420.04300  1.871607e+04
     7    4269  1420.04325  1.888305e+04
     7    4270  1420.04350  1.871312e+04
     7    4271  1420.04375  1.838268e+04
     7    4272  1420.04400  1.881130e+04
     7    4273  1420.04425  1.887666e+04
     7    4274  1420.04450  1.879310e+04
     7    4275  1420.04475  1.935436e+04
     7    4276  1420.04500  1.889622e+04
     7    4277  1420.04525  1.874189e+04
     7    4278  1420.04550  1.887195e+04
     7    4279  1420.04575  1.881218e+04
     7    4280  1420.04600  1.914767e+04
     7    4281  1420.04625  1.856831e+04
     7    4282  1420.04650  1.886056e+04
     7    4283  1420.04675  1.838221e+04
     7    4284  1420.04700  1.893390e+04
     7    4285  1420.04725  1.891741e+04
     7    4286  1420.04750  1.963203e+04
     7    4287  1420.04775  1.934018e+04
     7    4288  1420.04800  1.897146e+04
     7    4289  1420.04825  1.932982e+04
     7    4290  1420.04850  1.873633e+04
     7    4291  1420.04875  1.863149e+04
     7    4292  1420.04900  1.808899e+04
     7    4293  1420.04925  1.833598e+04
     7    4294  1420.04950  1.867665e+04
     7    4295  1420.04975  1.885283e+04
     7    4296  1420.05000  1.907428e+04
     7    4297  1420.05025  1.884126e+04
     7    4298  1420.05050  1.953734e+04
     7    4299  1420.05075  1.882891e+04
     7    4300  1420.05100  1.850788e+04
     7    4301  1420.05125  1.866398e+04
     7    4302  1420.05150  1.866293e+04
     7    4303  1420.05175  1.878819e+04
     7    4304  1420.05200  1.859915e+04
     7    4305  1420.05225  1.929699e+04
     7    4306  1420.05250  1.851846e+04
     7    4307  1420.05275  1.848315e+04
     7    4308  1420.05300  1.799243e+04
     7    4309  1420.05325  1.855842e+04
     7    4310  1420.05350  1.840438e+04
     7    4311  1420.05375  1.924714e+04
     7    4312  1420.05400  1.874915e+04
     7    4313  1420.05425  1.895326e+04
     7    4314  1420.05450  1.874395e+04
     7    4315  1420.05475  1.919212e+04
     7    4316  1420.05500  1.892433e+04
     7    4317  1420.05525  1.892795e+04
     7    4318  1420.05550  1.880147e+04
     7    4319  1420.05575  1.968555e+04
     7    4320  1420.05600  1.967841e+04
     7    4321  1420.05625  1.862297e+04
     7    4322  1420.05650  1.888616e+04
     7    4323  1420.05675  1.853124e+04
     7    4324  1420.05700  1.849786e+04
     7    4325  1420.05725  1.850815e+04
     7    4326  1420.05750  1.941516e+04
     7    4327  1420.05775  1.880280e+04
     7    4328  1420.05800  1.862967e+04
     7    4329  1420.05825  1.853646e+04
     7    4330  1420.05850  1.863879e+04
     7    4331  1420.05875  1.897134e+04
     7    4332  1420.05900  1.912473e+04
     7    4333  1420.05925  1.960133e+04
     7    4334  1420.05950  1.880352e+04
     7    4335  1420.05975  1.822414e+04
     7    4336  1420.06000  1.898778e+04
     7    4337  1420.06025  1.912246e+04
     7    4338  1420.06050  1.879716e+04
     7    4339  1420.06075  1.988678e+04
     7    4340  1420.06100  1.807455e+04
     7    4341  1420.06125  1.868793e+04
     7    4342  1420.06150  1.846100e+04
     7    4343  1420.06175  1.925432e+04
     7    4344  1420.06200  1.894862e+04
     7    4345  1420.06225  1.799124e+04
     7    4346  1420.06250  1.927084e+04
     7    4347  1420.06275  1.904333e+04
     7    4348  1420.06300  1.843937e+04
     7    4349  1420.06325  1.935639e+04
     7    4350  1420.06350  1.863579e+04
     7    4351  1420.06375  1.904577e+04
     7    4352  1420.06400  1.860875e+04
     7    4353  1420.06425  1.839646e+04
     7    4354  1420.06450  1.814938e+04
     7    4355  1420.06475  1.897893e+04
     7    4356  1420.06500  1.880413e+04
     7    4357  1420.06525  1.928538e+04
     7    4358  1420.06550  1.887507e+04
     7    4359  1420.06575  1.923348e+04
     7    4360  1420.06600  1.881549e+04
     7    4361  1420.06625  1.854527e+04
     7    4362  1420.06650  1.827935e+04
     7    4363  1420.06675  1.858291e+04
     7    4364  1420.06700  1.909011e+04
     7    4365  1420.06725  1.898424e+04
     7    4366  1420.06750  1.861703e+04
     7    4367  1420.06775  1.854372e+04
     7    4368  1420.06800  1.895037e+04
     7    4369  1420.06825  1.909998e+04
     7    4370  1420.06850  1.895913e+04
     7    4371  1420.06875  1.841559e+04
     7    4372  1420.06900  1.866917e+04
     7    4373  1420.06925  1.893293e+04
     7    4374  1420.06950  1.840507e+04
     7    4375  1420.06975  1.846225e+04
     7    4376  1420.07000  1.846396e+04
     7    4377  1420.07025  1.911541e+04
     7    4378  1420.07050  1.872324e+04
     7    4379  1420.07075  1.829953e+04
     7    4380  1420.07100  1.905088e+04
     7    4381  1420.07125  1.827345e+04
     7    4382  1420.07150  1.846390e+04
     7    4383  1420.07175  1.909637e+04
     7    4384  1420.07200  1.843402e+04
     7    4385  1420.07225  1.874824e+04
     7    4386  1420.07250  1.831501e+04
     7    4387  1420.07275  1.872646e+04
     7    4388  1420.07300  1.773281e+04
     7    4389  1420.07325  1.811323e+04
     7    4390  1420.07350  1.812788e+04
     7    4391  1420.07375  1.830508e+04
     7    4392  1420.07400  1.868378e+04
     7    4393  1420.07425  1.812892e+04
     7    4394  1420.07450  1.827345e+04
     7    4395  1420.07475  1.871282e+04
     7    4396  1420.07500  1.907453e+04
     7    4397  1420.07525  1.910181e+04
     7    4398  1420.07550  1.823800e+04
     7    4399  1420.07575  1.841949e+04
     7    4400  1420.07600  1.871481e+04
     7    4401  1420.07625  1.921155e+04
     7    4402  1420.07650  1.898077e+04
     7    4403  1420.07675  1.895452e+04
     7    4404  1420.07700  1.802503e+04
     7    4405  1420.07725  1.869080e+04
     7    4406  1420.07750  1.942340e+04
     7    4407  1420.07775  1.875022e+04
     7    4408  1420.07800  1.896518e+04
     7    4409  1420.07825  1.845707e+04
     7    4410  1420.07850  1.751877e+04
     7    4411  1420.07875  1.825682e+04
     7    4412  1420.07900  1.901810e+04
     7    4413  1420.07925  1.837837e+04
     7    4414  1420.07950  1.873461e+04
     7    4415  1420.07975  1.824682e+04
     7    4416  1420.08000  1.888366e+04
     7    4417  1420.08025  1.844642e+04
     7    4418  1420.08050  1.783790e+04
     7    4419  1420.08075  1.784859e+04
     7    4420  1420.08100  1.871680e+04
     7    4421  1420.08125  1.873343e+04
     7    4422  1420.08150  1.910290e+04
     7    4423  1420.08175  1.875486e+04
     7    4424  1420.08200  1.872283e+04
     7    4425  1420.08225  1.854031e+04
     7    4426  1420.08250  1.810505e+04
     7    4427  1420.08275  1.856623e+04
     7    4428  1420.08300  1.841169e+04
     7    4429  1420.08325  1.813553e+04
     7    4430  1420.08350  1.860719e+04
     7    4431  1420.08375  1.857385e+04
     7    4432  1420.08400  1.868703e+04
     7    4433  1420.08425  1.822059e+04
     7    4434  1420.08450  1.883481e+04
     7    4435  1420.08475  1.857377e+04
     7    4436  1420.08500  1.919613e+04
     7    4437  1420.08525  1.887691e+04
     7    4438  1420.08550  1.863780e+04
     7    4439  1420.08575  1.820823e+04
     7    4440  1420.08600  1.798394e+04
     7    4441  1420.08625  1.826093e+04
     7    4442  1420.08650  1.867055e+04
     7    4443  1420.08675  1.762568e+04
     7    4444  1420.08700  1.800044e+04
     7    4445  1420.08725  1.838614e+04
     7    4446  1420.08750  1.863831e+04
     7    4447  1420.08775  1.900085e+04
     7    4448  1420.08800  1.872689e+04
     7    4449  1420.08825  1.821733e+04
     7    4450  1420.08850  1.841888e+04
     7    4451  1420.08875  1.871648e+04
     7    4452  1420.08900  1.792943e+04
     7    4453  1420.08925  1.843646e+04
     7    4454  1420.08950  1.847679e+04
     7    4455  1420.08975  1.769515e+04
     7    4456  1420.09000  1.839214e+04
     7    4457  1420.09025  1.840267e+04
     7    4458  1420.09050  1.882394e+04
     7    4459  1420.09075  1.902620e+04
     7    4460  1420.09100  1.834325e+04
     7    4461  1420.09125  1.752713e+04
     7    4462  1420.09150  1.853282e+04
     7    4463  1420.09175  1.838237e+04
     7    4464  1420.09200  1.836519e+04
     7    4465  1420.09225  2.086856e+04
     7    4466  1420.09250  1.868427e+04
     7    4467  1420.09275  1.845875e+04
     7    4468  1420.09300  1.858713e+04
     7    4469  1420.09325  1.849681e+04
     7    4470  1420.09350  1.896511e+04
     7    4471  1420.09375  1.857049e+04
     7    4472  1420.09400  1.789707e+04
     7    4473  1420.09425  1.776582e+04
     7    4474  1420.09450  1.878369e+04
     7    4475  1420.09475  1.752871e+04
     7    4476  1420.09500  1.838400e+04
     7    4477  1420.09525  1.869922e+04
     7    4478  1420.09550  1.848791e+04
     7    4479  1420.09575  1.855162e+04
     7    4480  1420.09600  1.826601e+04
     7    4481  1420.09625  1.779489e+04
     7    4482  1420.09650  1.831313e+04
     7    4483  1420.09675  1.798905e+04
     7    4484  1420.09700  1.826301e+04
     7    4485  1420.09725  1.868733e+04
     7    4486  1420.09750  1.826368e+04
     7    4487  1420.09775  1.829776e+04
     7    4488  1420.09800  1.759239e+04
     7    4489  1420.09825  1.812998e+04
     7    4490  1420.09850  1.833823e+04
     7    4491  1420.09875  1.771950e+04
     7    4492  1420.09900  1.792060e+04
     7    4493  1420.09925  1.870264e+04
     7    4494  1420.09950  1.869734e+04
     7    4495  1420.09975  1.798889e+04
     7    4496  1420.10000  1.775825e+04
     7    4497  1420.10025  1.797945e+04
     7    4498  1420.10050  1.805191e+04
     7    4499  1420.10075  1.830820e+04
     7    4500  1420.10100  1.831608e+04
     7    4501  1420.10125  1.792243e+04
     7    4502  1420.10150  1.752296e+04
     7    4503  1420.10175  1.798115e+04
     7    4504  1420.10200  1.783692e+04
     7    4505  1420.10225  1.770096e+04
     7    4506  1420.10250  1.806122e+04
     7    4507  1420.10275  1.840337e+04
     7    4508  1420.10300  1.757594e+04
     7    4509  1420.10325  1.809213e+04
     7    4510  1420.10350  1.819410e+04
     7    4511  1420.10375  1.807901e+04
     7    4512  1420.10400  1.765750e+04
     7    4513  1420.10425  1.739871e+04
     7    4514  1420.10450  1.818886e+04
     7    4515  1420.10475  1.843169e+04
     7    4516  1420.10500  1.874464e+04
     7    4517  1420.10525  1.892751e+04
     7    4518  1420.10550  1.776780e+04
     7    4519  1420.10575  1.790233e+04
     7    4520  1420.10600  1.779039e+04
     7    4521  1420.10625  1.765895e+04
     7    4522  1420.10650  1.813637e+04
     7    4523  1420.10675  1.803302e+04
     7    4524  1420.10700  1.843235e+04
     7    4525  1420.10725  1.805047e+04
     7    4526  1420.10750  1.795970e+04
     7    4527  1420.10775  1.841773e+04
     7    4528  1420.10800  1.784229e+04
     7    4529  1420.10825  1.893631e+04
     7    4530  1420.10850  1.780585e+04
     7    4531  1420.10875  1.768310e+04
     7    4532  1420.10900  1.806626e+04
     7    4533  1420.10925  1.890932e+04
     7    4534  1420.10950  1.788107e+04
     7    4535  1420.10975  1.769482e+04
     7    4536  1420.11000  1.848183e+04
     7    4537  1420.11025  1.812989e+04
     7    4538  1420.11050  1.819838e+04
     7    4539  1420.11075  1.853306e+04
     7    4540  1420.11100  1.763479e+04
     7    4541  1420.11125  1.820244e+04
     7    4542  1420.11150  1.780105e+04
     7    4543  1420.11175  1.839916e+04
     7    4544  1420.11200  1.746369e+04
     7    4545  1420.11225  1.800421e+04
     7    4546  1420.11250  1.863117e+04
     7    4547  1420.11275  1.779534e+04
     7    4548  1420.11300  1.745637e+04
     7    4549  1420.11325  1.823508e+04
     7    4550  1420.11350  1.762382e+04
     7    4551  1420.11375  1.823514e+04
     7    4552  1420.11400  1.846288e+04
     7    4553  1420.11425  1.786359e+04
     7    4554  1420.11450  1.788449e+04
     7    4555  1420.11475  1.802532e+04
     7    4556  1420.11500  1.831522e+04
     7    4557  1420.11525  2.119280e+04
     7    4558  1420.11550  1.850276e+04
     7    4559  1420.11575  1.761793e+04
     7    4560  1420.11600  1.779921e+04
     7    4561  1420.11625  1.796494e+04
     7    4562  1420.11650  1.849079e+04
     7    4563  1420.11675  1.788844e+04
     7    4564  1420.11700  1.770994e+04
     7    4565  1420.11725  1.756012e+04
     7    4566  1420.11750  1.752951e+04
     7    4567  1420.11775  1.796477e+04
     7    4568  1420.11800  1.839297e+04
     7    4569  1420.11825  1.743410e+04
     7    4570  1420.11850  1.813074e+04
     7    4571  1420.11875  1.796207e+04
     7    4572  1420.11900  1.869154e+04
     7    4573  1420.11925  1.788930e+04
     7    4574  1420.11950  1.714423e+04
     7    4575  1420.11975  1.836886e+04
     7    4576  1420.12000  1.782733e+04
     7    4577  1420.12025  1.875147e+04
     7    4578  1420.12050  2.137365e+04
     7    4579  1420.12075  1.829212e+04
     7    4580  1420.12100  1.826140e+04
     7    4581  1420.12125  1.675469e+04
     7    4582  1420.12150  1.810110e+04
     7    4583  1420.12175  1.728820e+04
     7    4584  1420.12200  1.718931e+04
     7    4585  1420.12225  1.813992e+04
     7    4586  1420.12250  1.796949e+04
     7    4587  1420.12275  1.786819e+04
     7    4588  1420.12300  1.757923e+04
     7    4589  1420.12325  1.823542e+04
     7    4590  1420.12350  1.838570e+04
     7    4591  1420.12375  1.881170e+04
     7    4592  1420.12400  1.780620e+04
     7    4593  1420.12425  1.789084e+04
     7    4594  1420.12450  1.769303e+04
     7    4595  1420.12475  1.766170e+04
     7    4596  1420.12500  1.694472e+04
     7    4597  1420.12525  1.813444e+04
     7    4598  1420.12550  1.764796e+04
     7    4599  1420.12575  1.760642e+04
     7    4600  1420.12600  1.774007e+04
     7    4601  1420.12625  1.729589e+04
     7    4602  1420.12650  1.792332e+04
     7    4603  1420.12675  1.763264e+04
     7    4604  1420.12700  1.738843e+04
     7    4605  1420.12725  1.762476e+04
     7    4606  1420.12750  1.749956e+04
     7    4607  1420.12775  1.750463e+04
     7    4608  1420.12800  1.773526e+04
     7    4609  1420.12825  1.772743e+04
     7    4610  1420.12850  1.737801e+04
     7    4611  1420.12875  1.802793e+04
     7    4612  1420.12900  1.766432e+04
     7    4613  1420.12925  1.705213e+04
     7    4614  1420.12950  1.823737e+04
     7    4615  1420.12975  1.812294e+04
     7    4616  1420.13000  1.765764e+04
     7    4617  1420.13025  1.744296e+04
     7    4618  1420.13050  1.812216e+04
     7    4619  1420.13075  1.723486e+04
     7    4620  1420.13100  1.734265e+04
     7    4621  1420.13125  1.782422e+04
     7    4622  1420.13150  1.815336e+04
     7    4623  1420.13175  1.840733e+04
     7    4624  1420.13200  1.757066e+04
     7    4625  1420.13225  1.715586e+04
     7    4626  1420.13250  1.780019e+04
     7    4627  1420.13275  1.804941e+04
     7    4628  1420.13300  1.768136e+04
     7    4629  1420.13325  1.730015e+04
     7    4630  1420.13350  1.747328e+04
     7    4631  1420.13375  1.694548e+04
     7    4632  1420.13400  1.727482e+04
     7    4633  1420.13425  1.770862e+04
     7    4634  1420.13450  1.740286e+04
     7    4635  1420.13475  1.790021e+04
     7    4636  1420.13500  1.818425e+04
     7    4637  1420.13525  1.816843e+04
     7    4638  1420.13550  1.769620e+04
     7    4639  1420.13575  1.775803e+04
     7    4640  1420.13600  1.774436e+04
     7    4641  1420.13625  1.772957e+04
     7    4642  1420.13650  1.775880e+04
     7    4643  1420.13675  1.748442e+04
     7    4644  1420.13700  1.751414e+04
     7    4645  1420.13725  1.710957e+04
     7    4646  1420.13750  1.779894e+04
     7    4647  1420.13775  1.735464e+04
     7    4648  1420.13800  1.721260e+04
     7    4649  1420.13825  1.743663e+04
     7    4650  1420.13850  1.782739e+04
     7    4651  1420.13875  1.741591e+04
     7    4652  1420.13900  1.830546e+04
     7    4653  1420.13925  1.702740e+04
     7    4654  1420.13950  1.795042e+04
     7    4655  1420.13975  1.730215e+04
     7    4656  1420.14000  1.756803e+04
     7    4657  1420.14025  1.759936e+04
     7    4658  1420.14050  1.810017e+04
     7    4659  1420.14075  1.779294e+04
     7    4660  1420.14100  1.824329e+04
     7    4661  1420.14125  1.812018e+04
     7    4662  1420.14150  1.771334e+04
     7    4663  1420.14175  1.813269e+04
     7    4664  1420.14200  1.756197e+04
     7    4665  1420.14225  1.838088e+04
     7    4666  1420.14250  1.718231e+04
     7    4667  1420.14275  1.782057e+04
     7    4668  1420.14300  1.736484e+04
     7    4669  1420.14325  1.791922e+04
     7    4670  1420.14350  1.791039e+04
     7    4671  1420.14375  1.730858e+04
     7    4672  1420.14400  1.711007e+04
     7    4673  1420.14425  1.722543e+04
     7    4674  1420.14450  1.809730e+04
     7    4675  1420.14475  1.795022e+04
     7    4676  1420.14500  1.860113e+04
     7    4677  1420.14525  1.777371e+04
     7    4678  1420.14550  1.797038e+04
     7    4679  1420.14575  1.746088e+04
     7    4680  1420.14600  1.778011e+04
     7    4681  1420.14625  1.778005e+04
     7    4682  1420.14650  1.769883e+04
     7    4683  1420.14675  1.759611e+04
     7    4684  1420.14700  1.808536e+04
     7    4685  1420.14725  1.761713e+04
     7    4686  1420.14750  1.799127e+04
     7    4687  1420.14775  1.778984e+04
     7    4688  1420.14800  1.800804e+04
     7    4689  1420.14825  1.703709e+04
     7    4690  1420.14850  1.765394e+04
     7    4691  1420.14875  1.792203e+04
     7    4692  1420.14900  1.752221e+04
     7    4693  1420.14925  1.789452e+04
     7    4694  1420.14950  1.724771e+04
     7    4695  1420.14975  1.772654e+04
     7    4696  1420.15000  1.789052e+04
     7    4697  1420.15025  1.791993e+04
     7    4698  1420.15050  1.755726e+04
     7    4699  1420.15075  1.833802e+04
     7    4700  1420.15100  1.783165e+04
     7    4701  1420.15125  1.805829e+04
     7    4702  1420.15150  1.797998e+04
     7    4703  1420.15175  1.779197e+04
     7    4704  1420.15200  1.694292e+04
     7    4705  1420.15225  1.770348e+04
     7    4706  1420.15250  1.749926e+04
     7    4707  1420.15275  1.786070e+04
     7    4708  1420.15300  1.756281e+04
     7    4709  1420.15325  1.730089e+04
     7    4710  1420.15350  1.749907e+04
     7    4711  1420.15375  1.840086e+04
     7    4712  1420.15400  1.702987e+04
     7    4713  1420.15425  1.761212e+04
     7    4714  1420.15450  1.802419e+04
     7    4715  1420.15475  1.788113e+04
     7    4716  1420.15500  1.800397e+04
     7    4717  1420.15525  1.804515e+04
     7    4718  1420.15550  1.747384e+04
     7    4719  1420.15575  1.720065e+04
     7    4720  1420.15600  1.795605e+04
     7    4721  1420.15625  1.800553e+04
     7    4722  1420.15650  1.790201e+04
     7    4723  1420.15675  1.766839e+04
     7    4724  1420.15700  1.780357e+04
     7    4725  1420.15725  1.782441e+04
     7    4726  1420.15750  1.751224e+04
     7    4727  1420.15775  1.827060e+04
     7    4728  1420.15800  1.760191e+04
     7    4729  1420.15825  1.787666e+04
     7    4730  1420.15850  1.818791e+04
     7    4731  1420.15875  1.760988e+04
     7    4732  1420.15900  1.760730e+04
     7    4733  1420.15925  1.783710e+04
     7    4734  1420.15950  1.772055e+04
     7    4735  1420.15975  1.758056e+04
     7    4736  1420.16000  1.864597e+04
     7    4737  1420.16025  1.800538e+04
     7    4738  1420.16050  1.771188e+04
     7    4739  1420.16075  1.802988e+04
     7    4740  1420.16100  1.775787e+04
     7    4741  1420.16125  1.756051e+04
     7    4742  1420.16150  1.810807e+04
     7    4743  1420.16175  1.814108e+04
     7    4744  1420.16200  1.732933e+04
     7    4745  1420.16225  1.829094e+04
     7    4746  1420.16250  1.788576e+04
     7    4747  1420.16275  1.806640e+04
     7    4748  1420.16300  1.791075e+04
     7    4749  1420.16325  1.741430e+04
     7    4750  1420.16350  1.781240e+04
     7    4751  1420.16375  1.751180e+04
     7    4752  1420.16400  1.760015e+04
     7    4753  1420.16425  1.784839e+04
     7    4754  1420.16450  1.742417e+04
     7    4755  1420.16475  1.774007e+04
     7    4756  1420.16500  1.794524e+04
     7    4757  1420.16525  1.705976e+04
     7    4758  1420.16550  1.760644e+04
     7    4759  1420.16575  1.803055e+04
     7    4760  1420.16600  1.801117e+04
     7    4761  1420.16625  1.785217e+04
     7    4762  1420.16650  1.784543e+04
     7    4763  1420.16675  1.776149e+04
     7    4764  1420.16700  1.821006e+04
     7    4765  1420.16725  1.759487e+04
     7    4766  1420.16750  1.823493e+04
     7    4767  1420.16775  1.800973e+04
     7    4768  1420.16800  1.760302e+04
     7    4769  1420.16825  1.755796e+04
     7    4770  1420.16850  1.758246e+04
     7    4771  1420.16875  1.883692e+04
     7    4772  1420.16900  1.791132e+04
     7    4773  1420.16925  1.758352e+04
     7    4774  1420.16950  1.776546e+04
     7    4775  1420.16975  1.749000e+04
     7    4776  1420.17000  1.757190e+04
     7    4777  1420.17025  1.736558e+04
     7    4778  1420.17050  1.779937e+04
     7    4779  1420.17075  1.748471e+04
     7    4780  1420.17100  1.767371e+04
     7    4781  1420.17125  1.810796e+04
     7    4782  1420.17150  1.816311e+04
     7    4783  1420.17175  1.849252e+04
     7    4784  1420.17200  1.791710e+04
     7    4785  1420.17225  1.818457e+04
     7    4786  1420.17250  1.774688e+04
     7    4787  1420.17275  1.725070e+04
     7    4788  1420.17300  1.839377e+04
     7    4789  1420.17325  1.802758e+04
     7    4790  1420.17350  1.764075e+04
     7    4791  1420.17375  1.728340e+04
     7    4792  1420.17400  1.792945e+04
     7    4793  1420.17425  1.765672e+04
     7    4794  1420.17450  1.825373e+04
     7    4795  1420.17475  1.816974e+04
     7    4796  1420.17500  1.839547e+04
     7    4797  1420.17525  1.818888e+04
     7    4798  1420.17550  1.826171e+04
     7    4799  1420.17575  1.763590e+04
     7    4800  1420.17600  1.733576e+04
     7    4801  1420.17625  1.778834e+04
     7    4802  1420.17650  1.803070e+04
     7    4803  1420.17675  1.730760e+04
     7    4804  1420.17700  1.739443e+04
     7    4805  1420.17725  1.763543e+04
     7    4806  1420.17750  1.773388e+04
     7    4807  1420.17775  1.775619e+04
     7    4808  1420.17800  1.807170e+04
     7    4809  1420.17825  1.788473e+04
     7    4810  1420.17850  1.776532e+04
     7    4811  1420.17875  1.744964e+04
     7    4812  1420.17900  1.795826e+04
     7    4813  1420.17925  1.821695e+04
     7    4814  1420.17950  1.775346e+04
     7    4815  1420.17975  1.736034e+04
     7    4816  1420.18000  1.735585e+04
     7    4817  1420.18025  1.822956e+04
     7    4818  1420.18050  1.819148e+04
     7    4819  1420.18075  1.717217e+04
     7    4820  1420.18100  1.820166e+04
     7    4821  1420.18125  1.823786e+04
     7    4822  1420.18150  1.752156e+04
     7    4823  1420.18175  1.767125e+04
     7    4824  1420.18200  1.860697e+04
     7    4825  1420.18225  1.835436e+04
     7    4826  1420.18250  1.814943e+04
     7    4827  1420.18275  1.815772e+04
     7    4828  1420.18300  1.781453e+04
     7    4829  1420.18325  1.793808e+04
     7    4830  1420.18350  1.838045e+04
     7    4831  1420.18375  1.753145e+04
     7    4832  1420.18400  1.815297e+04
     7    4833  1420.18425  1.849672e+04
     7    4834  1420.18450  1.730145e+04
     7    4835  1420.18475  1.813176e+04
     7    4836  1420.18500  1.813303e+04
     7    4837  1420.18525  1.831070e+04
     7    4838  1420.18550  1.764439e+04
     7    4839  1420.18575  1.830473e+04
     7    4840  1420.18600  1.786782e+04
     7    4841  1420.18625  1.788389e+04
     7    4842  1420.18650  1.817297e+04
     7    4843  1420.18675  1.809467e+04
     7    4844  1420.18700  1.764174e+04
     7    4845  1420.18725  1.784072e+04
     7    4846  1420.18750  1.810192e+04
     7    4847  1420.18775  1.796382e+04
     7    4848  1420.18800  1.779792e+04
     7    4849  1420.18825  1.768653e+04
     7    4850  1420.18850  1.750649e+04
     7    4851  1420.18875  1.805259e+04
     7    4852  1420.18900  1.786534e+04
     7    4853  1420.18925  1.776208e+04
     7    4854  1420.18950  1.807330e+04
     7    4855  1420.18975  1.781070e+04
     7    4856  1420.19000  1.832028e+04
     7    4857  1420.19025  1.841174e+04
     7    4858  1420.19050  1.834737e+04
     7    4859  1420.19075  1.818835e+04
     7    4860  1420.19100  1.763579e+04
     7    4861  1420.19125  1.752949e+04
     7    4862  1420.19150  1.716462e+04
     7    4863  1420.19175  1.789603e+04
     7    4864  1420.19200  1.765140e+04
     7    4865  1420.19225  1.759029e+04
     7    4866  1420.19250  1.820341e+04
     7    4867  1420.19275  1.817572e+04
     7    4868  1420.19300  1.790225e+04
     7    4869  1420.19325  1.871436e+04
     7    4870  1420.19350  1.738093e+04
     7    4871  1420.19375  1.790328e+04
     7    4872  1420.19400  1.760456e+04
