Spectrum: 0        0.0   58450.80404753
     7    4622  1420.13150  1.802561e+04
     7    4623  1420.13175  1.722124e+04
     7    4624  1420.13200  1.804284e+04
     7    4625  1420.13225  1.745650e+04
     7    4626  1420.13250  1.673595e+04
     7    4627  1420.13275  1.728171e+04
     7    4628  1420.13300  1.755909e+04
     7    4629  1420.13325  1.686924e+04
     7    4630  1420.13350  1.761612e+04
     7    4631  1420.13375  1.698613e+04
     7    4632  1420.13400  1.738728e+04
     7    4633  1420.13425  1.792586e+04
     7    4634  1420.13450  1.737395e+04
     7    4635  1420.13475  1.787026e+04
     7    4636  1420.13500  1.822695e+04
     7    4637  1420.13525  1.732464e+04
     7    4638  1420.13550  1.760971e+04
     7    4639  1420.13575  1.776616e+04
     7    4640  1420.13600  1.766801e+04
     7    4641  1420.13625  1.720338e+04
     7    4642  1420.13650  1.743938e+04
     7    4643  1420.13675  1.765483e+04
     7    4644  1420.13700  1.690568e+04
     7    4645  1420.13725  1.735934e+04
     7    4646  1420.13750  1.746369e+04
     7    4647  1420.13775  1.739667e+04
     7    4648  1420.13800  1.772209e+04
     7    4649  1420.13825  1.668674e+04
     7    4650  1420.13850  1.742756e+04
     7    4651  1420.13875  1.735348e+04
     7    4652  1420.13900  1.760422e+04
     7    4653  1420.13925  1.765793e+04
     7    4654  1420.13950  1.705474e+04
     7    4655  1420.13975  1.775768e+04
     7    4656  1420.14000  1.687436e+04
     7    4657  1420.14025  1.744568e+04
     7    4658  1420.14050  1.700483e+04
     7    4659  1420.14075  1.770033e+04
     7    4660  1420.14100  1.786790e+04
     7    4661  1420.14125  1.745613e+04
     7    4662  1420.14150  1.733323e+04
     7    4663  1420.14175  1.708654e+04
     7    4664  1420.14200  1.750745e+04
     7    4665  1420.14225  1.760599e+04
     7    4666  1420.14250  1.704669e+04
     7    4667  1420.14275  1.778552e+04
     7    4668  1420.14300  1.787103e+04
     7    4669  1420.14325  1.812577e+04
     7    4670  1420.14350  1.721292e+04
     7    4671  1420.14375  1.750468e+04
     7    4672  1420.14400  1.768461e+04
     7    4673  1420.14425  1.750396e+04
     7    4674  1420.14450  1.768137e+04
     7    4675  1420.14475  1.754054e+04
     7    4676  1420.14500  1.731502e+04
     7    4677  1420.14525  1.789631e+04
     7    4678  1420.14550  1.742103e+04
     7    4679  1420.14575  1.714794e+04
     7    4680  1420.14600  1.768566e+04
     7    4681  1420.14625  1.801741e+04
     7    4682  1420.14650  1.783679e+04
     7    4683  1420.14675  1.718161e+04
     7    4684  1420.14700  1.680102e+04
     7    4685  1420.14725  1.767055e+04
     7    4686  1420.14750  1.727281e+04
     7    4687  1420.14775  1.747197e+04
     7    4688  1420.14800  1.797858e+04
     7    4689  1420.14825  1.730686e+04
     7    4690  1420.14850  1.788241e+04
     7    4691  1420.14875  1.774918e+04
     7    4692  1420.14900  1.794405e+04
     7    4693  1420.14925  1.799935e+04
     7    4694  1420.14950  1.758222e+04
     7    4695  1420.14975  1.714097e+04
     7    4696  1420.15000  1.782375e+04
     7    4697  1420.15025  1.741212e+04
     7    4698  1420.15050  1.735820e+04
     7    4699  1420.15075  1.711058e+04
     7    4700  1420.15100  1.817153e+04
     7    4701  1420.15125  1.728886e+04
     7    4702  1420.15150  1.723515e+04
     7    4703  1420.15175  1.750195e+04
     7    4704  1420.15200  1.798535e+04
     7    4705  1420.15225  1.729054e+04
     7    4706  1420.15250  1.753178e+04
     7    4707  1420.15275  1.727088e+04
     7    4708  1420.15300  1.741781e+04
     7    4709  1420.15325  1.791969e+04
     7    4710  1420.15350  1.726704e+04
     7    4711  1420.15375  1.730370e+04
     7    4712  1420.15400  1.754921e+04
     7    4713  1420.15425  1.755282e+04
     7    4714  1420.15450  1.756177e+04
     7    4715  1420.15475  1.744035e+04
     7    4716  1420.15500  1.764608e+04
     7    4717  1420.15525  1.729781e+04
     7    4718  1420.15550  1.752493e+04
     7    4719  1420.15575  1.817705e+04
     7    4720  1420.15600  1.714644e+04
     7    4721  1420.15625  1.691542e+04
     7    4722  1420.15650  1.769321e+04
     7    4723  1420.15675  1.701569e+04
     7    4724  1420.15700  1.746412e+04
     7    4725  1420.15725  1.765830e+04
     7    4726  1420.15750  1.762634e+04
     7    4727  1420.15775  1.774094e+04
     7    4728  1420.15800  1.725915e+04
     7    4729  1420.15825  1.756040e+04
     7    4730  1420.15850  1.711034e+04
     7    4731  1420.15875  1.755366e+04
     7    4732  1420.15900  1.774951e+04
     7    4733  1420.15925  1.716822e+04
     7    4734  1420.15950  1.749084e+04
     7    4735  1420.15975  1.793697e+04
     7    4736  1420.16000  1.745734e+04
     7    4737  1420.16025  1.743265e+04
     7    4738  1420.16050  1.810835e+04
     7    4739  1420.16075  1.717783e+04
     7    4740  1420.16100  1.771547e+04
     7    4741  1420.16125  1.812593e+04
     7    4742  1420.16150  1.745933e+04
     7    4743  1420.16175  1.766148e+04
     7    4744  1420.16200  1.751973e+04
     7    4745  1420.16225  1.727401e+04
     7    4746  1420.16250  1.743174e+04
     7    4747  1420.16275  1.739185e+04
     7    4748  1420.16300  1.723721e+04
     7    4749  1420.16325  1.724669e+04
     7    4750  1420.16350  1.763050e+04
     7    4751  1420.16375  1.722154e+04
     7    4752  1420.16400  1.759022e+04
     7    4753  1420.16425  1.751634e+04
     7    4754  1420.16450  1.728374e+04
     7    4755  1420.16475  1.782877e+04
     7    4756  1420.16500  1.765259e+04
     7    4757  1420.16525  1.695408e+04
     7    4758  1420.16550  1.806941e+04
     7    4759  1420.16575  1.758683e+04
     7    4760  1420.16600  1.723724e+04
     7    4761  1420.16625  1.729391e+04
     7    4762  1420.16650  1.727759e+04
     7    4763  1420.16675  1.732203e+04
     7    4764  1420.16700  1.822687e+04
     7    4765  1420.16725  1.766454e+04
     7    4766  1420.16750  1.794423e+04
     7    4767  1420.16775  1.750436e+04
     7    4768  1420.16800  1.773883e+04
     7    4769  1420.16825  1.701645e+04
     7    4770  1420.16850  1.788546e+04
     7    4771  1420.16875  1.745635e+04
     7    4772  1420.16900  1.769406e+04
     7    4773  1420.16925  1.729600e+04
     7    4774  1420.16950  1.693574e+04
     7    4775  1420.16975  1.750163e+04
     7    4776  1420.17000  1.740858e+04
     7    4777  1420.17025  1.780915e+04
     7    4778  1420.17050  1.738340e+04
     7    4779  1420.17075  1.789271e+04
     7    4780  1420.17100  1.743177e+04
     7    4781  1420.17125  1.778331e+04
     7    4782  1420.17150  1.773035e+04
     7    4783  1420.17175  1.744018e+04
     7    4784  1420.17200  1.780959e+04
     7    4785  1420.17225  1.755319e+04
     7    4786  1420.17250  1.701345e+04
     7    4787  1420.17275  1.740868e+04
     7    4788  1420.17300  1.736681e+04
     7    4789  1420.17325  1.811352e+04
     7    4790  1420.17350  1.711226e+04
     7    4791  1420.17375  1.742444e+04
     7    4792  1420.17400  1.753579e+04
     7    4793  1420.17425  1.682120e+04
     7    4794  1420.17450  1.729720e+04
     7    4795  1420.17475  1.805991e+04
     7    4796  1420.17500  1.722829e+04
     7    4797  1420.17525  1.724655e+04
     7    4798  1420.17550  1.799668e+04
     7    4799  1420.17575  1.708161e+04
     7    4800  1420.17600  1.707940e+04
     7    4801  1420.17625  1.714400e+04
     7    4802  1420.17650  1.730793e+04
     7    4803  1420.17675  1.730792e+04
     7    4804  1420.17700  1.730820e+04
     7    4805  1420.17725  1.727378e+04
     7    4806  1420.17750  1.723993e+04
     7    4807  1420.17775  1.739558e+04
     7    4808  1420.17800  1.744496e+04
     7    4809  1420.17825  1.779439e+04
     7    4810  1420.17850  1.799113e+04
     7    4811  1420.17875  1.730431e+04
     7    4812  1420.17900  1.769055e+04
     7    4813  1420.17925  1.727430e+04
     7    4814  1420.17950  1.773151e+04
     7    4815  1420.17975  1.780348e+04
     7    4816  1420.18000  1.743300e+04
     7    4817  1420.18025  1.786843e+04
     7    4818  1420.18050  1.748790e+04
     7    4819  1420.18075  1.665286e+04
     7    4820  1420.18100  1.801174e+04
     7    4821  1420.18125  1.694511e+04
     7    4822  1420.18150  1.741734e+04
     7    4823  1420.18175  1.719256e+04
     7    4824  1420.18200  1.730807e+04
     7    4825  1420.18225  1.699459e+04
     7    4826  1420.18250  1.750906e+04
     7    4827  1420.18275  1.670417e+04
     7    4828  1420.18300  1.700861e+04
     7    4829  1420.18325  1.704834e+04
     7    4830  1420.18350  1.779775e+04
     7    4831  1420.18375  1.735877e+04
     7    4832  1420.18400  1.726802e+04
     7    4833  1420.18425  1.727382e+04
     7    4834  1420.18450  1.753876e+04
     7    4835  1420.18475  1.687382e+04
     7    4836  1420.18500  1.759453e+04
     7    4837  1420.18525  1.767112e+04
     7    4838  1420.18550  1.748028e+04
     7    4839  1420.18575  1.752953e+04
     7    4840  1420.18600  1.751810e+04
     7    4841  1420.18625  1.754239e+04
     7    4842  1420.18650  1.826521e+04
     7    4843  1420.18675  1.750042e+04
     7    4844  1420.18700  1.731110e+04
     7    4845  1420.18725  1.756036e+04
     7    4846  1420.18750  1.759700e+04
     7    4847  1420.18775  1.695280e+04
     7    4848  1420.18800  1.729420e+04
     7    4849  1420.18825  1.757460e+04
     7    4850  1420.18850  1.718529e+04
     7    4851  1420.18875  1.731487e+04
     7    4852  1420.18900  1.784823e+04
     7    4853  1420.18925  1.736443e+04
     7    4854  1420.18950  1.722926e+04
     7    4855  1420.18975  1.750011e+04
     7    4856  1420.19000  1.751372e+04
     7    4857  1420.19025  1.768432e+04
     7    4858  1420.19050  1.758206e+04
     7    4859  1420.19075  1.749120e+04
     7    4860  1420.19100  1.737755e+04
     7    4861  1420.19125  1.734798e+04
     7    4862  1420.19150  1.771193e+04
     7    4863  1420.19175  1.723197e+04
     7    4864  1420.19200  1.787858e+04
     7    4865  1420.19225  1.744506e+04
     7    4866  1420.19250  1.738099e+04
     7    4867  1420.19275  1.739432e+04
     7    4868  1420.19300  1.829948e+04
     7    4869  1420.19325  1.756948e+04
     7    4870  1420.19350  1.739200e+04
     7    4871  1420.19375  1.684458e+04
     7    4872  1420.19400  1.710710e+04
     7    4873  1420.19425  1.795181e+04
     7    4874  1420.19450  1.717481e+04
     7    4875  1420.19475  1.697258e+04
     7    4876  1420.19500  1.805065e+04
     7    4877  1420.19525  1.780876e+04
     7    4878  1420.19550  1.741727e+04
     7    4879  1420.19575  1.665344e+04
     7    4880  1420.19600  1.708604e+04
     7    4881  1420.19625  1.720571e+04
     7    4882  1420.19650  1.694609e+04
     7    4883  1420.19675  1.749988e+04
     7    4884  1420.19700  1.697463e+04
     7    4885  1420.19725  1.749734e+04
     7    4886  1420.19750  1.771568e+04
     7    4887  1420.19775  1.757872e+04
     7    4888  1420.19800  1.728686e+04
     7    4889  1420.19825  1.768273e+04
     7    4890  1420.19850  1.757904e+04
     7    4891  1420.19875  1.815929e+04
     7    4892  1420.19900  1.750260e+04
     7    4893  1420.19925  1.790904e+04
     7    4894  1420.19950  1.708262e+04
     7    4895  1420.19975  1.729019e+04
     7    4896  1420.20000  1.752432e+04
     7    4897  1420.20025  1.740690e+04
     7    4898  1420.20050  1.799287e+04
     7    4899  1420.20075  1.778106e+04
     7    4900  1420.20100  1.739521e+04
     7    4901  1420.20125  1.731315e+04
     7    4902  1420.20150  1.752981e+04
     7    4903  1420.20175  1.746828e+04
     7    4904  1420.20200  1.699957e+04
     7    4905  1420.20225  1.775773e+04
     7    4906  1420.20250  1.750413e+04
     7    4907  1420.20275  1.800779e+04
     7    4908  1420.20300  1.835440e+04
     7    4909  1420.20325  1.745790e+04
     7    4910  1420.20350  1.768044e+04
     7    4911  1420.20375  1.736589e+04
     7    4912  1420.20400  1.867652e+04
     7    4913  1420.20425  1.737315e+04
     7    4914  1420.20450  1.750310e+04
     7    4915  1420.20475  1.764032e+04
     7    4916  1420.20500  1.754212e+04
     7    4917  1420.20525  1.738275e+04
     7    4918  1420.20550  1.779643e+04
     7    4919  1420.20575  1.752154e+04
     7    4920  1420.20600  1.776219e+04
     7    4921  1420.20625  1.772249e+04
     7    4922  1420.20650  1.777652e+04
     7    4923  1420.20675  1.728124e+04
     7    4924  1420.20700  1.742848e+04
     7    4925  1420.20725  1.735021e+04
     7    4926  1420.20750  1.843046e+04
     7    4927  1420.20775  1.751333e+04
     7    4928  1420.20800  1.810124e+04
     7    4929  1420.20825  1.752625e+04
     7    4930  1420.20850  1.786065e+04
     7    4931  1420.20875  1.796879e+04
     7    4932  1420.20900  1.807186e+04
     7    4933  1420.20925  1.703977e+04
     7    4934  1420.20950  1.719760e+04
     7    4935  1420.20975  1.770202e+04
     7    4936  1420.21000  1.813645e+04
     7    4937  1420.21025  1.808351e+04
     7    4938  1420.21050  1.729987e+04
     7    4939  1420.21075  1.767959e+04
     7    4940  1420.21100  1.787334e+04
     7    4941  1420.21125  1.807153e+04
     7    4942  1420.21150  1.714107e+04
     7    4943  1420.21175  1.794188e+04
     7    4944  1420.21200  1.754169e+04
     7    4945  1420.21225  1.778927e+04
     7    4946  1420.21250  1.849924e+04
     7    4947  1420.21275  1.747102e+04
     7    4948  1420.21300  1.854225e+04
     7    4949  1420.21325  1.775919e+04
     7    4950  1420.21350  1.779033e+04
     7    4951  1420.21375  1.792657e+04
     7    4952  1420.21400  1.779816e+04
     7    4953  1420.21425  1.759142e+04
     7    4954  1420.21450  1.815919e+04
     7    4955  1420.21475  1.849607e+04
     7    4956  1420.21500  1.852374e+04
     7    4957  1420.21525  1.762663e+04
     7    4958  1420.21550  1.806955e+04
     7    4959  1420.21575  1.748726e+04
     7    4960  1420.21600  1.827300e+04
     7    4961  1420.21625  1.785382e+04
     7    4962  1420.21650  1.749878e+04
     7    4963  1420.21675  1.804661e+04
     7    4964  1420.21700  1.726888e+04
     7    4965  1420.21725  1.805837e+04
     7    4966  1420.21750  1.828690e+04
     7    4967  1420.21775  1.753217e+04
     7    4968  1420.21800  1.796614e+04
     7    4969  1420.21825  1.839450e+04
     7    4970  1420.21850  1.795483e+04
     7    4971  1420.21875  1.880527e+04
     7    4972  1420.21900  1.831569e+04
     7    4973  1420.21925  1.826957e+04
     7    4974  1420.21950  1.739397e+04
     7    4975  1420.21975  1.817873e+04
     7    4976  1420.22000  1.782047e+04
     7    4977  1420.22025  1.857085e+04
     7    4978  1420.22050  1.855387e+04
     7    4979  1420.22075  1.838468e+04
     7    4980  1420.22100  1.800112e+04
     7    4981  1420.22125  1.818973e+04
     7    4982  1420.22150  1.819730e+04
     7    4983  1420.22175  1.849476e+04
     7    4984  1420.22200  1.794951e+04
     7    4985  1420.22225  1.817552e+04
     7    4986  1420.22250  1.825304e+04
     7    4987  1420.22275  1.820245e+04
     7    4988  1420.22300  1.833192e+04
     7    4989  1420.22325  1.825426e+04
     7    4990  1420.22350  1.851302e+04
     7    4991  1420.22375  1.855293e+04
     7    4992  1420.22400  1.820712e+04
     7    4993  1420.22425  1.860714e+04
     7    4994  1420.22450  1.871834e+04
     7    4995  1420.22475  1.823769e+04
     7    4996  1420.22500  1.810674e+04
     7    4997  1420.22525  1.848505e+04
     7    4998  1420.22550  1.928334e+04
     7    4999  1420.22575  1.865078e+04
     7    5000  1420.22600  1.803163e+04
     7    5001  1420.22625  1.787049e+04
     7    5002  1420.22650  1.803309e+04
     7    5003  1420.22675  1.839403e+04
     7    5004  1420.22700  1.811884e+04
     7    5005  1420.22725  1.841229e+04
     7    5006  1420.22750  1.866056e+04
     7    5007  1420.22775  1.892780e+04
     7    5008  1420.22800  1.867076e+04
     7    5009  1420.22825  1.856258e+04
     7    5010  1420.22850  1.834906e+04
     7    5011  1420.22875  1.885121e+04
     7    5012  1420.22900  1.979919e+04
     7    5013  1420.22925  1.872547e+04
     7    5014  1420.22950  1.899517e+04
     7    5015  1420.22975  1.818862e+04
     7    5016  1420.23000  1.904665e+04
     7    5017  1420.23025  1.850198e+04
     7    5018  1420.23050  1.793556e+04
     7    5019  1420.23075  1.776379e+04
     7    5020  1420.23100  1.861429e+04
     7    5021  1420.23125  1.825947e+04
     7    5022  1420.23150  1.871480e+04
     7    5023  1420.23175  1.839091e+04
     7    5024  1420.23200  1.841000e+04
     7    5025  1420.23225  1.909474e+04
     7    5026  1420.23250  1.903277e+04
     7    5027  1420.23275  1.840967e+04
     7    5028  1420.23300  1.805054e+04
     7    5029  1420.23325  1.860624e+04
     7    5030  1420.23350  1.852988e+04
     7    5031  1420.23375  1.907811e+04
     7    5032  1420.23400  1.795009e+04
     7    5033  1420.23425  1.917077e+04
     7    5034  1420.23450  1.883388e+04
     7    5035  1420.23475  1.884563e+04
     7    5036  1420.23500  1.897296e+04
     7    5037  1420.23525  1.898453e+04
     7    5038  1420.23550  1.957624e+04
     7    5039  1420.23575  1.862116e+04
     7    5040  1420.23600  1.972860e+04
     7    5041  1420.23625  1.944165e+04
     7    5042  1420.23650  1.888153e+04
     7    5043  1420.23675  1.948911e+04
     7    5044  1420.23700  1.990096e+04
     7    5045  1420.23725  1.920001e+04
     7    5046  1420.23750  1.973126e+04
     7    5047  1420.23775  1.975283e+04
     7    5048  1420.23800  2.126390e+04
     7    5049  1420.23825  2.203394e+04
     7    5050  1420.23850  2.578474e+04
     7    5051  1420.23875  4.428261e+04
     7    5052  1420.23900  9.123502e+04
     7    5053  1420.23925  3.286414e+04
     7    5054  1420.23950  2.598704e+04
     7    5055  1420.23975  2.458408e+04
     7    5056  1420.24000  2.427572e+04
     7    5057  1420.24025  2.611057e+04
     7    5058  1420.24050  3.742768e+04
     7    5059  1420.24075  1.195330e+05
     7    5060  1420.24100  4.527750e+04
     7    5061  1420.24125  2.603321e+04
     7    5062  1420.24150  2.379922e+04
     7    5063  1420.24175  2.172024e+04
     7    5064  1420.24200  2.131984e+04
     7    5065  1420.24225  2.116825e+04
     7    5066  1420.24250  2.010192e+04
     7    5067  1420.24275  2.050778e+04
     7    5068  1420.24300  1.982667e+04
     7    5069  1420.24325  1.893664e+04
     7    5070  1420.24350  1.968862e+04
     7    5071  1420.24375  1.929885e+04
     7    5072  1420.24400  1.956851e+04
     7    5073  1420.24425  1.908611e+04
     7    5074  1420.24450  1.849828e+04
     7    5075  1420.24475  1.860152e+04
     7    5076  1420.24500  1.893914e+04
     7    5077  1420.24525  1.909172e+04
     7    5078  1420.24550  1.926855e+04
     7    5079  1420.24575  1.950775e+04
     7    5080  1420.24600  1.878153e+04
     7    5081  1420.24625  1.908944e+04
     7    5082  1420.24650  1.906772e+04
     7    5083  1420.24675  1.961086e+04
     7    5084  1420.24700  1.932222e+04
     7    5085  1420.24725  1.935126e+04
     7    5086  1420.24750  1.891174e+04
     7    5087  1420.24775  1.845679e+04
     7    5088  1420.24800  1.900493e+04
     7    5089  1420.24825  1.860820e+04
     7    5090  1420.24850  1.957878e+04
     7    5091  1420.24875  1.909762e+04
     7    5092  1420.24900  1.908729e+04
     7    5093  1420.24925  1.834538e+04
     7    5094  1420.24950  1.863261e+04
     7    5095  1420.24975  1.830096e+04
     7    5096  1420.25000  1.899631e+04
     7    5097  1420.25025  1.942920e+04
     7    5098  1420.25050  1.903487e+04
     7    5099  1420.25075  1.957108e+04
     7    5100  1420.25100  1.856652e+04
     7    5101  1420.25125  1.889480e+04
     7    5102  1420.25150  1.837286e+04
     7    5103  1420.25175  1.862139e+04
     7    5104  1420.25200  1.870100e+04
     7    5105  1420.25225  1.876494e+04
     7    5106  1420.25250  1.851172e+04
     7    5107  1420.25275  1.893468e+04
     7    5108  1420.25300  1.881914e+04
     7    5109  1420.25325  1.861848e+04
     7    5110  1420.25350  1.920381e+04
     7    5111  1420.25375  1.929961e+04
     7    5112  1420.25400  1.912014e+04
     7    5113  1420.25425  1.928515e+04
     7    5114  1420.25450  1.896549e+04
     7    5115  1420.25475  1.974493e+04
     7    5116  1420.25500  1.916362e+04
     7    5117  1420.25525  1.878293e+04
     7    5118  1420.25550  1.873279e+04
     7    5119  1420.25575  1.907800e+04
     7    5120  1420.25600  1.871183e+04
     7    5121  1420.25625  1.884339e+04
     7    5122  1420.25650  1.889872e+04
     7    5123  1420.25675  1.835979e+04
     7    5124  1420.25700  1.891638e+04
     7    5125  1420.25725  1.838073e+04
     7    5126  1420.25750  1.845380e+04
     7    5127  1420.25775  1.857907e+04
     7    5128  1420.25800  1.851951e+04
     7    5129  1420.25825  1.878865e+04
     7    5130  1420.25850  1.826824e+04
     7    5131  1420.25875  1.827710e+04
     7    5132  1420.25900  1.936820e+04
     7    5133  1420.25925  1.864164e+04
     7    5134  1420.25950  1.902150e+04
     7    5135  1420.25975  1.923534e+04
     7    5136  1420.26000  1.911870e+04
     7    5137  1420.26025  1.877102e+04
     7    5138  1420.26050  1.851905e+04
     7    5139  1420.26075  1.922501e+04
     7    5140  1420.26100  1.879368e+04
     7    5141  1420.26125  1.854997e+04
     7    5142  1420.26150  1.885157e+04
     7    5143  1420.26175  1.866957e+04
     7    5144  1420.26200  1.842205e+04
     7    5145  1420.26225  1.910809e+04
     7    5146  1420.26250  1.931363e+04
     7    5147  1420.26275  1.829615e+04
     7    5148  1420.26300  1.849346e+04
     7    5149  1420.26325  1.834374e+04
     7    5150  1420.26350  1.894755e+04
     7    5151  1420.26375  1.852761e+04
     7    5152  1420.26400  1.846633e+04
     7    5153  1420.26425  1.851346e+04
     7    5154  1420.26450  1.865493e+04
     7    5155  1420.26475  1.830515e+04
     7    5156  1420.26500  1.893527e+04
     7    5157  1420.26525  1.884275e+04
     7    5158  1420.26550  1.823405e+04
     7    5159  1420.26575  1.911058e+04
     7    5160  1420.26600  1.900207e+04
     7    5161  1420.26625  1.846557e+04
     7    5162  1420.26650  1.884596e+04
     7    5163  1420.26675  1.883480e+04
     7    5164  1420.26700  1.868562e+04
     7    5165  1420.26725  1.867990e+04
     7    5166  1420.26750  1.862636e+04
     7    5167  1420.26775  1.893162e+04
     7    5168  1420.26800  1.938445e+04
     7    5169  1420.26825  1.764420e+04
     7    5170  1420.26850  1.821959e+04
     7    5171  1420.26875  1.811623e+04
     7    5172  1420.26900  1.860345e+04
     7    5173  1420.26925  1.867257e+04
     7    5174  1420.26950  1.864007e+04
     7    5175  1420.26975  1.856421e+04
     7    5176  1420.27000  1.850946e+04
     7    5177  1420.27025  1.816549e+04
     7    5178  1420.27050  1.803841e+04
     7    5179  1420.27075  1.919332e+04
     7    5180  1420.27100  1.910414e+04
     7    5181  1420.27125  1.842900e+04
     7    5182  1420.27150  1.881726e+04
     7    5183  1420.27175  1.839784e+04
     7    5184  1420.27200  1.891667e+04
     7    5185  1420.27225  1.881118e+04
     7    5186  1420.27250  1.891056e+04
     7    5187  1420.27275  1.914749e+04
     7    5188  1420.27300  1.805315e+04
     7    5189  1420.27325  1.885342e+04
     7    5190  1420.27350  1.875963e+04
     7    5191  1420.27375  1.865293e+04
     7    5192  1420.27400  1.866168e+04
     7    5193  1420.27425  1.854536e+04
     7    5194  1420.27450  1.825976e+04
     7    5195  1420.27475  1.843170e+04
     7    5196  1420.27500  1.822139e+04
     7    5197  1420.27525  1.871953e+04
     7    5198  1420.27550  1.899462e+04
     7    5199  1420.27575  1.914920e+04
     7    5200  1420.27600  1.819960e+04
     7    5201  1420.27625  1.819601e+04
     7    5202  1420.27650  1.802676e+04
     7    5203  1420.27675  1.870708e+04
     7    5204  1420.27700  1.824611e+04
     7    5205  1420.27725  1.840799e+04
     7    5206  1420.27750  1.883422e+04
     7    5207  1420.27775  1.856410e+04
     7    5208  1420.27800  1.840359e+04
     7    5209  1420.27825  1.935061e+04
     7    5210  1420.27850  1.799338e+04
     7    5211  1420.27875  1.794911e+04
     7    5212  1420.27900  1.840810e+04
     7    5213  1420.27925  1.935555e+04
     7    5214  1420.27950  1.960850e+04
     7    5215  1420.27975  1.889910e+04
     7    5216  1420.28000  1.873043e+04
     7    5217  1420.28025  1.863183e+04
     7    5218  1420.28050  1.832012e+04
     7    5219  1420.28075  1.912404e+04
     7    5220  1420.28100  1.868476e+04
     7    5221  1420.28125  1.859217e+04
     7    5222  1420.28150  1.862029e+04
     7    5223  1420.28175  1.885229e+04
     7    5224  1420.28200  1.869790e+04
     7    5225  1420.28225  1.843852e+04
     7    5226  1420.28250  1.847316e+04
     7    5227  1420.28275  1.872157e+04
     7    5228  1420.28300  1.900091e+04
     7    5229  1420.28325  1.839338e+04
     7    5230  1420.28350  1.838861e+04
     7    5231  1420.28375  1.822494e+04
     7    5232  1420.28400  1.890815e+04
     7    5233  1420.28425  1.891573e+04
     7    5234  1420.28450  1.840040e+04
     7    5235  1420.28475  1.932511e+04
     7    5236  1420.28500  1.828695e+04
     7    5237  1420.28525  1.878055e+04
     7    5238  1420.28550  1.876987e+04
     7    5239  1420.28575  1.835517e+04
     7    5240  1420.28600  1.858532e+04
     7    5241  1420.28625  1.915048e+04
     7    5242  1420.28650  1.843973e+04
     7    5243  1420.28675  1.910118e+04
     7    5244  1420.28700  1.835681e+04
     7    5245  1420.28725  1.869174e+04
     7    5246  1420.28750  1.887931e+04
     7    5247  1420.28775  1.909213e+04
     7    5248  1420.28800  1.864060e+04
     7    5249  1420.28825  1.832227e+04
     7    5250  1420.28850  1.855081e+04
     7    5251  1420.28875  1.938920e+04
     7    5252  1420.28900  1.854791e+04
     7    5253  1420.28925  1.883960e+04
     7    5254  1420.28950  1.879395e+04
     7    5255  1420.28975  1.884644e+04
     7    5256  1420.29000  1.862771e+04
     7    5257  1420.29025  1.813005e+04
     7    5258  1420.29050  1.808464e+04
     7    5259  1420.29075  1.880103e+04
     7    5260  1420.29100  1.869039e+04
     7    5261  1420.29125  1.901745e+04
     7    5262  1420.29150  1.827925e+04
     7    5263  1420.29175  1.821333e+04
     7    5264  1420.29200  1.843694e+04
     7    5265  1420.29225  1.955841e+04
     7    5266  1420.29250  1.900324e+04
     7    5267  1420.29275  1.838478e+04
     7    5268  1420.29300  1.847226e+04
     7    5269  1420.29325  1.837000e+04
     7    5270  1420.29350  1.799551e+04
     7    5271  1420.29375  1.847773e+04
     7    5272  1420.29400  1.883214e+04
     7    5273  1420.29425  1.836306e+04
     7    5274  1420.29450  1.876296e+04
     7    5275  1420.29475  1.803842e+04
     7    5276  1420.29500  1.868740e+04
     7    5277  1420.29525  1.861441e+04
     7    5278  1420.29550  1.864844e+04
     7    5279  1420.29575  1.878870e+04
     7    5280  1420.29600  1.858223e+04
     7    5281  1420.29625  1.870100e+04
     7    5282  1420.29650  1.867602e+04
     7    5283  1420.29675  1.856411e+04
     7    5284  1420.29700  1.907996e+04
     7    5285  1420.29725  1.884607e+04
     7    5286  1420.29750  1.818218e+04
     7    5287  1420.29775  1.818567e+04
     7    5288  1420.29800  1.831447e+04
     7    5289  1420.29825  1.967888e+04
     7    5290  1420.29850  1.888665e+04
     7    5291  1420.29875  1.931759e+04
     7    5292  1420.29900  1.874911e+04
     7    5293  1420.29925  1.923574e+04
     7    5294  1420.29950  1.830380e+04
     7    5295  1420.29975  1.879691e+04
     7    5296  1420.30000  1.870900e+04
     7    5297  1420.30025  1.854766e+04
     7    5298  1420.30050  1.876186e+04
     7    5299  1420.30075  1.892460e+04
     7    5300  1420.30100  1.914654e+04
     7    5301  1420.30125  1.865457e+04
     7    5302  1420.30150  1.868628e+04
     7    5303  1420.30175  1.838800e+04
     7    5304  1420.30200  1.888756e+04
     7    5305  1420.30225  1.885639e+04
     7    5306  1420.30250  1.888905e+04
     7    5307  1420.30275  1.844081e+04
     7    5308  1420.30300  1.819521e+04
     7    5309  1420.30325  1.832385e+04
     7    5310  1420.30350  1.935697e+04
     7    5311  1420.30375  1.824539e+04
     7    5312  1420.30400  1.821337e+04
     7    5313  1420.30425  1.858578e+04
     7    5314  1420.30450  1.852731e+04
     7    5315  1420.30475  1.829973e+04
     7    5316  1420.30500  1.806822e+04
     7    5317  1420.30525  1.816457e+04
     7    5318  1420.30550  1.823795e+04
     7    5319  1420.30575  1.808866e+04
     7    5320  1420.30600  1.869016e+04
