Spectrum: 0        0.0   58450.81169865
     8    6483  1420.59675  1.706602e+04
     8    6484  1420.59700  1.640135e+04
     8    6485  1420.59725  1.773899e+04
     8    6486  1420.59750  1.723482e+04
     8    6487  1420.59775  1.717319e+04
     8    6488  1420.59800  1.761007e+04
     8    6489  1420.59825  1.679344e+04
     8    6490  1420.59850  1.718899e+04
     8    6491  1420.59875  1.717597e+04
     8    6492  1420.59900  1.719232e+04
     8    6493  1420.59925  1.651974e+04
     8    6494  1420.59950  1.732208e+04
     8    6495  1420.59975  1.694824e+04
     8    6496  1420.60000  1.693808e+04
     8    6497  1420.60025  1.697560e+04
     8    6498  1420.60050  1.739365e+04
     8    6499  1420.60075  1.703039e+04
     8    6500  1420.60100  1.744185e+04
     8    6501  1420.60125  1.732375e+04
     8    6502  1420.60150  1.736598e+04
     8    6503  1420.60175  1.665119e+04
     8    6504  1420.60200  1.731718e+04
     8    6505  1420.60225  1.717799e+04
     8    6506  1420.60250  1.722788e+04
     8    6507  1420.60275  1.709963e+04
     8    6508  1420.60300  1.712090e+04
     8    6509  1420.60325  1.675727e+04
     8    6510  1420.60350  1.678683e+04
     8    6511  1420.60375  1.687574e+04
     8    6512  1420.60400  1.710306e+04
     8    6513  1420.60425  1.677188e+04
     8    6514  1420.60450  1.726998e+04
     8    6515  1420.60475  1.701569e+04
     8    6516  1420.60500  1.696933e+04
     8    6517  1420.60525  1.738917e+04
     8    6518  1420.60550  1.738065e+04
     8    6519  1420.60575  1.721225e+04
     8    6520  1420.60600  1.749914e+04
     8    6521  1420.60625  1.748959e+04
     8    6522  1420.60650  1.662871e+04
     8    6523  1420.60675  1.659656e+04
     8    6524  1420.60700  1.658740e+04
     8    6525  1420.60725  1.684363e+04
     8    6526  1420.60750  1.709751e+04
     8    6527  1420.60775  1.720182e+04
     8    6528  1420.60800  1.741553e+04
     8    6529  1420.60825  1.723362e+04
     8    6530  1420.60850  1.717879e+04
     8    6531  1420.60875  1.642463e+04
     8    6532  1420.60900  1.711588e+04
     8    6533  1420.60925  1.733712e+04
     8    6534  1420.60950  1.718689e+04
     8    6535  1420.60975  1.728068e+04
     8    6536  1420.61000  1.694144e+04
     8    6537  1420.61025  1.719196e+04
     8    6538  1420.61050  1.718102e+04
     8    6539  1420.61075  1.717614e+04
     8    6540  1420.61100  1.699123e+04
     8    6541  1420.61125  1.736816e+04
     8    6542  1420.61150  1.731636e+04
     8    6543  1420.61175  1.748118e+04
     8    6544  1420.61200  1.685103e+04
     8    6545  1420.61225  1.693362e+04
     8    6546  1420.61250  1.757753e+04
     8    6547  1420.61275  1.774831e+04
     8    6548  1420.61300  1.722337e+04
     8    6549  1420.61325  1.713524e+04
     8    6550  1420.61350  1.725416e+04
     8    6551  1420.61375  1.728155e+04
     8    6552  1420.61400  1.680270e+04
     8    6553  1420.61425  1.716984e+04
     8    6554  1420.61450  1.682273e+04
     8    6555  1420.61475  1.730409e+04
     8    6556  1420.61500  1.643999e+04
     8    6557  1420.61525  1.734445e+04
     8    6558  1420.61550  1.704919e+04
     8    6559  1420.61575  1.692025e+04
     8    6560  1420.61600  1.674943e+04
     8    6561  1420.61625  1.771866e+04
     8    6562  1420.61650  1.750240e+04
     8    6563  1420.61675  1.720286e+04
     8    6564  1420.61700  1.718177e+04
     8    6565  1420.61725  1.667918e+04
     8    6566  1420.61750  1.700985e+04
     8    6567  1420.61775  1.694440e+04
     8    6568  1420.61800  1.702110e+04
     8    6569  1420.61825  1.706034e+04
     8    6570  1420.61850  1.708866e+04
     8    6571  1420.61875  1.711815e+04
     8    6572  1420.61900  1.743797e+04
     8    6573  1420.61925  1.766994e+04
     8    6574  1420.61950  1.731021e+04
     8    6575  1420.61975  1.727909e+04
     8    6576  1420.62000  1.736906e+04
     8    6577  1420.62025  1.784815e+04
     8    6578  1420.62050  1.730968e+04
     8    6579  1420.62075  1.724696e+04
     8    6580  1420.62100  1.719507e+04
     8    6581  1420.62125  1.692575e+04
     8    6582  1420.62150  1.742443e+04
     8    6583  1420.62175  1.683269e+04
     8    6584  1420.62200  1.702703e+04
     8    6585  1420.62225  1.674916e+04
     8    6586  1420.62250  1.682682e+04
     8    6587  1420.62275  1.718328e+04
     8    6588  1420.62300  1.721148e+04
     8    6589  1420.62325  1.698610e+04
     8    6590  1420.62350  1.774403e+04
     8    6591  1420.62375  1.697729e+04
     8    6592  1420.62400  1.738473e+04
     8    6593  1420.62425  1.732320e+04
     8    6594  1420.62450  1.786722e+04
     8    6595  1420.62475  1.726040e+04
     8    6596  1420.62500  1.724498e+04
     8    6597  1420.62525  1.662508e+04
     8    6598  1420.62550  1.740359e+04
     8    6599  1420.62575  1.745430e+04
     8    6600  1420.62600  1.730848e+04
     8    6601  1420.62625  1.738567e+04
     8    6602  1420.62650  1.692861e+04
     8    6603  1420.62675  1.748805e+04
     8    6604  1420.62700  1.766262e+04
     8    6605  1420.62725  1.677075e+04
     8    6606  1420.62750  1.631293e+04
     8    6607  1420.62775  1.767707e+04
     8    6608  1420.62800  1.734739e+04
     8    6609  1420.62825  1.646061e+04
     8    6610  1420.62850  1.763668e+04
     8    6611  1420.62875  1.777295e+04
     8    6612  1420.62900  1.720516e+04
     8    6613  1420.62925  1.709161e+04
     8    6614  1420.62950  1.752961e+04
     8    6615  1420.62975  1.771357e+04
     8    6616  1420.63000  1.748297e+04
     8    6617  1420.63025  1.712922e+04
     8    6618  1420.63050  1.732585e+04
     8    6619  1420.63075  1.722917e+04
     8    6620  1420.63100  1.715755e+04
     8    6621  1420.63125  1.760533e+04
     8    6622  1420.63150  1.724137e+04
     8    6623  1420.63175  1.699394e+04
     8    6624  1420.63200  1.733390e+04
     8    6625  1420.63225  1.767989e+04
     8    6626  1420.63250  1.722505e+04
     8    6627  1420.63275  1.735540e+04
     8    6628  1420.63300  1.785386e+04
     8    6629  1420.63325  1.741911e+04
     8    6630  1420.63350  1.809813e+04
     8    6631  1420.63375  1.768554e+04
     8    6632  1420.63400  1.771951e+04
     8    6633  1420.63425  1.730302e+04
     8    6634  1420.63450  1.789723e+04
     8    6635  1420.63475  1.718628e+04
     8    6636  1420.63500  1.748688e+04
     8    6637  1420.63525  1.691176e+04
     8    6638  1420.63550  1.725829e+04
     8    6639  1420.63575  1.753854e+04
     8    6640  1420.63600  1.746379e+04
     8    6641  1420.63625  1.739234e+04
     8    6642  1420.63650  1.765538e+04
     8    6643  1420.63675  1.800221e+04
     8    6644  1420.63700  1.744056e+04
     8    6645  1420.63725  1.724495e+04
     8    6646  1420.63750  1.706314e+04
     8    6647  1420.63775  1.722409e+04
     8    6648  1420.63800  1.771361e+04
     8    6649  1420.63825  1.625151e+04
     8    6650  1420.63850  1.745228e+04
     8    6651  1420.63875  1.745897e+04
     8    6652  1420.63900  1.671002e+04
     8    6653  1420.63925  1.702235e+04
     8    6654  1420.63950  1.726935e+04
     8    6655  1420.63975  1.784733e+04
     8    6656  1420.64000  1.731188e+04
     8    6657  1420.64025  1.717143e+04
     8    6658  1420.64050  1.689544e+04
     8    6659  1420.64075  1.762837e+04
     8    6660  1420.64100  1.658376e+04
     8    6661  1420.64125  1.745734e+04
     8    6662  1420.64150  1.769010e+04
     8    6663  1420.64175  1.714315e+04
     8    6664  1420.64200  1.658977e+04
     8    6665  1420.64225  1.747576e+04
     8    6666  1420.64250  1.701257e+04
     8    6667  1420.64275  1.712608e+04
     8    6668  1420.64300  1.729573e+04
     8    6669  1420.64325  1.748601e+04
     8    6670  1420.64350  1.722982e+04
     8    6671  1420.64375  1.737550e+04
     8    6672  1420.64400  1.764674e+04
     8    6673  1420.64425  1.792825e+04
     8    6674  1420.64450  1.720238e+04
     8    6675  1420.64475  1.771105e+04
     8    6676  1420.64500  1.747326e+04
     8    6677  1420.64525  1.712020e+04
     8    6678  1420.64550  1.817198e+04
     8    6679  1420.64575  1.729491e+04
     8    6680  1420.64600  1.802467e+04
     8    6681  1420.64625  1.716372e+04
     8    6682  1420.64650  1.646729e+04
     8    6683  1420.64675  1.782142e+04
     8    6684  1420.64700  1.708591e+04
     8    6685  1420.64725  1.789046e+04
     8    6686  1420.64750  1.706209e+04
     8    6687  1420.64775  1.747600e+04
     8    6688  1420.64800  1.784850e+04
     8    6689  1420.64825  1.674767e+04
     8    6690  1420.64850  1.735621e+04
     8    6691  1420.64875  1.709794e+04
     8    6692  1420.64900  1.737777e+04
     8    6693  1420.64925  1.729675e+04
     8    6694  1420.64950  1.704829e+04
     8    6695  1420.64975  1.736800e+04
     8    6696  1420.65000  1.727701e+04
     8    6697  1420.65025  1.733700e+04
     8    6698  1420.65050  1.736473e+04
     8    6699  1420.65075  1.778869e+04
     8    6700  1420.65100  1.763592e+04
     8    6701  1420.65125  1.728895e+04
     8    6702  1420.65150  1.753296e+04
     8    6703  1420.65175  1.804606e+04
     8    6704  1420.65200  1.701199e+04
     8    6705  1420.65225  1.768096e+04
     8    6706  1420.65250  1.692667e+04
     8    6707  1420.65275  1.707823e+04
     8    6708  1420.65300  1.743328e+04
     8    6709  1420.65325  1.703720e+04
     8    6710  1420.65350  1.669950e+04
     8    6711  1420.65375  1.721115e+04
     8    6712  1420.65400  1.760556e+04
     8    6713  1420.65425  1.783532e+04
     8    6714  1420.65450  1.752170e+04
     8    6715  1420.65475  1.682248e+04
     8    6716  1420.65500  1.746583e+04
     8    6717  1420.65525  1.746066e+04
     8    6718  1420.65550  1.692718e+04
     8    6719  1420.65575  1.727508e+04
     8    6720  1420.65600  1.816397e+04
     8    6721  1420.65625  1.758352e+04
     8    6722  1420.65650  1.713761e+04
     8    6723  1420.65675  1.743998e+04
     8    6724  1420.65700  1.724782e+04
     8    6725  1420.65725  1.788762e+04
     8    6726  1420.65750  1.696062e+04
     8    6727  1420.65775  1.686452e+04
     8    6728  1420.65800  1.692312e+04
     8    6729  1420.65825  1.774230e+04
     8    6730  1420.65850  1.710424e+04
     8    6731  1420.65875  1.764326e+04
     8    6732  1420.65900  1.701620e+04
     8    6733  1420.65925  1.751164e+04
     8    6734  1420.65950  1.772213e+04
     8    6735  1420.65975  1.712816e+04
     8    6736  1420.66000  1.830429e+04
     8    6737  1420.66025  1.714740e+04
     8    6738  1420.66050  1.746959e+04
     8    6739  1420.66075  1.722266e+04
     8    6740  1420.66100  1.693190e+04
     8    6741  1420.66125  1.719384e+04
     8    6742  1420.66150  1.702881e+04
     8    6743  1420.66175  1.702906e+04
     8    6744  1420.66200  1.761543e+04
     8    6745  1420.66225  1.718463e+04
     8    6746  1420.66250  1.779789e+04
     8    6747  1420.66275  1.699276e+04
     8    6748  1420.66300  1.715556e+04
     8    6749  1420.66325  1.737042e+04
     8    6750  1420.66350  1.778276e+04
     8    6751  1420.66375  1.725066e+04
     8    6752  1420.66400  1.702508e+04
     8    6753  1420.66425  1.752412e+04
     8    6754  1420.66450  1.763667e+04
     8    6755  1420.66475  1.654388e+04
     8    6756  1420.66500  1.771550e+04
     8    6757  1420.66525  1.740529e+04
     8    6758  1420.66550  1.729850e+04
     8    6759  1420.66575  1.704490e+04
     8    6760  1420.66600  1.761626e+04
     8    6761  1420.66625  1.752349e+04
     8    6762  1420.66650  1.746652e+04
     8    6763  1420.66675  1.714805e+04
     8    6764  1420.66700  1.756863e+04
     8    6765  1420.66725  1.748589e+04
     8    6766  1420.66750  1.690913e+04
     8    6767  1420.66775  1.790931e+04
     8    6768  1420.66800  1.711331e+04
     8    6769  1420.66825  1.745890e+04
     8    6770  1420.66850  1.694835e+04
     8    6771  1420.66875  1.688156e+04
     8    6772  1420.66900  1.751281e+04
     8    6773  1420.66925  1.777108e+04
     8    6774  1420.66950  1.721456e+04
     8    6775  1420.66975  1.735783e+04
     8    6776  1420.67000  1.716018e+04
     8    6777  1420.67025  1.720786e+04
     8    6778  1420.67050  1.745616e+04
     8    6779  1420.67075  1.720336e+04
     8    6780  1420.67100  1.733819e+04
     8    6781  1420.67125  1.771467e+04
     8    6782  1420.67150  1.706659e+04
     8    6783  1420.67175  1.672982e+04
     8    6784  1420.67200  1.682334e+04
     8    6785  1420.67225  1.800541e+04
     8    6786  1420.67250  1.711749e+04
     8    6787  1420.67275  1.730013e+04
     8    6788  1420.67300  1.752248e+04
     8    6789  1420.67325  1.745842e+04
     8    6790  1420.67350  1.701205e+04
     8    6791  1420.67375  1.740456e+04
     8    6792  1420.67400  1.696438e+04
     8    6793  1420.67425  1.770817e+04
     8    6794  1420.67450  1.718215e+04
     8    6795  1420.67475  1.714371e+04
     8    6796  1420.67500  1.738595e+04
     8    6797  1420.67525  1.749323e+04
     8    6798  1420.67550  1.743357e+04
     8    6799  1420.67575  1.781072e+04
     8    6800  1420.67600  1.689486e+04
     8    6801  1420.67625  1.754364e+04
     8    6802  1420.67650  1.751244e+04
     8    6803  1420.67675  1.693226e+04
     8    6804  1420.67700  1.807106e+04
     8    6805  1420.67725  1.751880e+04
     8    6806  1420.67750  1.706272e+04
     8    6807  1420.67775  1.715893e+04
     8    6808  1420.67800  1.752218e+04
     8    6809  1420.67825  1.778269e+04
     8    6810  1420.67850  1.709592e+04
     8    6811  1420.67875  1.713346e+04
     8    6812  1420.67900  1.757048e+04
     8    6813  1420.67925  1.710382e+04
     8    6814  1420.67950  1.763843e+04
     8    6815  1420.67975  1.744032e+04
     8    6816  1420.68000  1.753053e+04
     8    6817  1420.68025  1.736479e+04
     8    6818  1420.68050  1.750075e+04
     8    6819  1420.68075  1.790178e+04
     8    6820  1420.68100  1.744211e+04
     8    6821  1420.68125  1.743081e+04
     8    6822  1420.68150  1.718713e+04
     8    6823  1420.68175  1.709803e+04
     8    6824  1420.68200  1.760104e+04
     8    6825  1420.68225  1.720700e+04
     8    6826  1420.68250  1.666457e+04
     8    6827  1420.68275  1.789869e+04
     8    6828  1420.68300  1.677170e+04
     8    6829  1420.68325  1.698435e+04
     8    6830  1420.68350  1.756772e+04
     8    6831  1420.68375  1.764227e+04
     8    6832  1420.68400  1.748114e+04
     8    6833  1420.68425  1.712998e+04
     8    6834  1420.68450  1.697611e+04
     8    6835  1420.68475  1.737493e+04
     8    6836  1420.68500  1.731895e+04
     8    6837  1420.68525  1.715975e+04
     8    6838  1420.68550  1.766680e+04
     8    6839  1420.68575  1.710654e+04
     8    6840  1420.68600  1.764512e+04
     8    6841  1420.68625  1.656066e+04
     8    6842  1420.68650  1.740963e+04
     8    6843  1420.68675  1.698844e+04
     8    6844  1420.68700  1.764060e+04
     8    6845  1420.68725  1.785381e+04
     8    6846  1420.68750  1.790486e+04
     8    6847  1420.68775  1.688474e+04
     8    6848  1420.68800  1.699538e+04
     8    6849  1420.68825  1.710147e+04
     8    6850  1420.68850  1.704684e+04
     8    6851  1420.68875  1.697351e+04
     8    6852  1420.68900  1.745589e+04
     8    6853  1420.68925  1.760086e+04
     8    6854  1420.68950  1.737146e+04
     8    6855  1420.68975  1.724043e+04
     8    6856  1420.69000  1.756612e+04
     8    6857  1420.69025  1.691434e+04
     8    6858  1420.69050  1.675456e+04
     8    6859  1420.69075  1.731544e+04
     8    6860  1420.69100  1.750932e+04
     8    6861  1420.69125  1.752781e+04
     8    6862  1420.69150  1.701214e+04
     8    6863  1420.69175  1.743749e+04
     8    6864  1420.69200  1.748003e+04
     8    6865  1420.69225  1.741996e+04
     8    6866  1420.69250  1.777149e+04
     8    6867  1420.69275  1.706895e+04
     8    6868  1420.69300  1.684598e+04
     8    6869  1420.69325  1.758462e+04
     8    6870  1420.69350  1.863592e+04
     8    6871  1420.69375  1.759920e+04
     8    6872  1420.69400  1.707468e+04
     8    6873  1420.69425  1.745131e+04
     8    6874  1420.69450  1.802641e+04
     8    6875  1420.69475  1.706062e+04
     8    6876  1420.69500  1.697564e+04
     8    6877  1420.69525  1.692684e+04
     8    6878  1420.69550  1.781429e+04
     8    6879  1420.69575  1.718382e+04
     8    6880  1420.69600  1.693187e+04
     8    6881  1420.69625  1.700597e+04
     8    6882  1420.69650  1.646070e+04
     8    6883  1420.69675  1.746003e+04
     8    6884  1420.69700  1.738605e+04
     8    6885  1420.69725  1.747256e+04
     8    6886  1420.69750  1.705736e+04
     8    6887  1420.69775  1.716146e+04
     8    6888  1420.69800  1.662193e+04
     8    6889  1420.69825  1.713562e+04
     8    6890  1420.69850  1.761737e+04
     8    6891  1420.69875  1.746274e+04
     8    6892  1420.69900  1.693836e+04
     8    6893  1420.69925  1.718657e+04
     8    6894  1420.69950  1.706588e+04
     8    6895  1420.69975  1.719477e+04
     8    6896  1420.70000  1.739426e+04
     8    6897  1420.70025  1.761085e+04
     8    6898  1420.70050  1.693322e+04
     8    6899  1420.70075  1.793324e+04
     8    6900  1420.70100  1.750043e+04
     8    6901  1420.70125  1.714986e+04
     8    6902  1420.70150  1.719883e+04
     8    6903  1420.70175  1.715148e+04
     8    6904  1420.70200  1.781983e+04
     8    6905  1420.70225  1.713507e+04
     8    6906  1420.70250  1.703396e+04
     8    6907  1420.70275  1.671534e+04
     8    6908  1420.70300  1.704412e+04
     8    6909  1420.70325  1.680014e+04
     8    6910  1420.70350  1.736895e+04
     8    6911  1420.70375  1.712582e+04
     8    6912  1420.70400  1.694531e+04
     8    6913  1420.70425  1.769036e+04
     8    6914  1420.70450  1.708277e+04
     8    6915  1420.70475  1.723883e+04
     8    6916  1420.70500  1.637108e+04
     8    6917  1420.70525  1.718208e+04
     8    6918  1420.70550  1.718041e+04
     8    6919  1420.70575  1.674171e+04
     8    6920  1420.70600  1.750078e+04
     8    6921  1420.70625  1.680133e+04
     8    6922  1420.70650  1.700147e+04
     8    6923  1420.70675  1.729630e+04
     8    6924  1420.70700  1.685046e+04
     8    6925  1420.70725  1.732301e+04
     8    6926  1420.70750  1.722184e+04
     8    6927  1420.70775  1.692426e+04
     8    6928  1420.70800  1.686923e+04
     8    6929  1420.70825  1.675877e+04
     8    6930  1420.70850  1.714385e+04
     8    6931  1420.70875  1.685679e+04
     8    6932  1420.70900  1.696669e+04
     8    6933  1420.70925  1.735325e+04
     8    6934  1420.70950  1.702211e+04
     8    6935  1420.70975  1.754755e+04
     8    6936  1420.71000  1.703179e+04
     8    6937  1420.71025  1.677235e+04
     8    6938  1420.71050  1.687600e+04
     8    6939  1420.71075  1.665596e+04
     8    6940  1420.71100  1.707756e+04
     8    6941  1420.71125  1.671631e+04
     8    6942  1420.71150  1.686018e+04
     8    6943  1420.71175  1.754665e+04
     8    6944  1420.71200  1.734396e+04
     8    6945  1420.71225  1.721118e+04
     8    6946  1420.71250  1.690027e+04
     8    6947  1420.71275  1.700562e+04
     8    6948  1420.71300  1.696533e+04
     8    6949  1420.71325  1.704912e+04
     8    6950  1420.71350  1.767963e+04
     8    6951  1420.71375  1.718910e+04
     8    6952  1420.71400  1.739866e+04
     8    6953  1420.71425  1.724663e+04
     8    6954  1420.71450  1.680220e+04
     8    6955  1420.71475  1.723292e+04
     8    6956  1420.71500  1.644193e+04
     8    6957  1420.71525  1.681092e+04
     8    6958  1420.71550  1.700408e+04
     8    6959  1420.71575  1.747427e+04
     8    6960  1420.71600  1.686034e+04
     8    6961  1420.71625  1.746570e+04
     8    6962  1420.71650  1.619538e+04
     8    6963  1420.71675  1.750587e+04
     8    6964  1420.71700  1.731283e+04
     8    6965  1420.71725  1.713382e+04
     8    6966  1420.71750  1.760467e+04
     8    6967  1420.71775  1.678701e+04
     8    6968  1420.71800  1.707599e+04
     8    6969  1420.71825  1.717038e+04
     8    6970  1420.71850  1.727025e+04
     8    6971  1420.71875  1.681302e+04
     8    6972  1420.71900  1.712051e+04
     8    6973  1420.71925  1.691062e+04
     8    6974  1420.71950  1.694526e+04
     8    6975  1420.71975  1.660075e+04
     8    6976  1420.72000  1.719503e+04
     8    6977  1420.72025  1.742147e+04
     8    6978  1420.72050  1.695142e+04
     8    6979  1420.72075  1.761699e+04
     8    6980  1420.72100  1.684397e+04
     8    6981  1420.72125  1.723093e+04
     8    6982  1420.72150  1.736302e+04
     8    6983  1420.72175  1.679644e+04
     8    6984  1420.72200  1.681559e+04
     8    6985  1420.72225  1.730889e+04
     8    6986  1420.72250  1.719534e+04
     8    6987  1420.72275  1.653651e+04
     8    6988  1420.72300  1.655648e+04
     8    6989  1420.72325  1.700177e+04
     8    6990  1420.72350  1.714439e+04
     8    6991  1420.72375  1.733779e+04
     8    6992  1420.72400  1.693870e+04
     8    6993  1420.72425  1.643960e+04
     8    6994  1420.72450  1.696858e+04
     8    6995  1420.72475  1.642414e+04
     8    6996  1420.72500  1.710205e+04
     8    6997  1420.72525  1.695045e+04
     8    6998  1420.72550  1.676141e+04
     8    6999  1420.72575  1.728569e+04
     8    7000  1420.72600  1.720683e+04
     8    7001  1420.72625  1.695267e+04
     8    7002  1420.72650  1.710102e+04
     8    7003  1420.72675  1.755456e+04
     8    7004  1420.72700  1.721141e+04
     8    7005  1420.72725  1.718912e+04
     8    7006  1420.72750  1.675728e+04
     8    7007  1420.72775  1.719581e+04
     8    7008  1420.72800  1.668453e+04
     8    7009  1420.72825  1.643326e+04
     8    7010  1420.72850  1.624702e+04
     8    7011  1420.72875  1.650971e+04
     8    7012  1420.72900  1.634511e+04
     8    7013  1420.72925  1.707347e+04
     8    7014  1420.72950  1.718444e+04
     8    7015  1420.72975  1.667393e+04
     8    7016  1420.73000  1.678502e+04
     8    7017  1420.73025  1.687396e+04
     8    7018  1420.73050  1.737860e+04
     8    7019  1420.73075  1.720963e+04
     8    7020  1420.73100  1.688123e+04
     8    7021  1420.73125  1.673399e+04
     8    7022  1420.73150  1.654100e+04
     8    7023  1420.73175  1.619202e+04
     8    7024  1420.73200  1.624459e+04
     8    7025  1420.73225  1.638406e+04
     8    7026  1420.73250  1.661431e+04
     8    7027  1420.73275  1.689791e+04
     8    7028  1420.73300  1.680548e+04
     8    7029  1420.73325  1.691170e+04
     8    7030  1420.73350  1.655314e+04
     8    7031  1420.73375  1.683964e+04
     8    7032  1420.73400  1.683114e+04
     8    7033  1420.73425  1.670953e+04
     8    7034  1420.73450  1.629002e+04
     8    7035  1420.73475  1.678670e+04
     8    7036  1420.73500  1.654157e+04
     8    7037  1420.73525  1.685233e+04
     8    7038  1420.73550  1.623953e+04
     8    7039  1420.73575  1.663359e+04
     8    7040  1420.73600  1.745534e+04
     8    7041  1420.73625  1.687497e+04
     8    7042  1420.73650  1.673758e+04
     8    7043  1420.73675  1.694897e+04
     8    7044  1420.73700  1.657339e+04
     8    7045  1420.73725  1.658196e+04
     8    7046  1420.73750  1.679918e+04
     8    7047  1420.73775  1.670898e+04
     8    7048  1420.73800  1.648965e+04
     8    7049  1420.73825  1.667360e+04
     8    7050  1420.73850  1.618667e+04
     8    7051  1420.73875  1.701434e+04
     8    7052  1420.73900  1.636108e+04
     8    7053  1420.73925  1.700320e+04
     8    7054  1420.73950  1.640963e+04
     8    7055  1420.73975  1.632164e+04
     8    7056  1420.74000  1.647432e+04
     8    7057  1420.74025  1.622807e+04
     8    7058  1420.74050  1.660642e+04
     8    7059  1420.74075  1.626976e+04
     8    7060  1420.74100  1.690315e+04
     8    7061  1420.74125  1.657803e+04
     8    7062  1420.74150  1.600965e+04
     8    7063  1420.74175  1.692135e+04
     8    7064  1420.74200  1.686329e+04
     8    7065  1420.74225  1.688704e+04
     8    7066  1420.74250  1.639987e+04
     8    7067  1420.74275  1.696518e+04
     8    7068  1420.74300  1.674092e+04
     8    7069  1420.74325  1.675164e+04
     8    7070  1420.74350  1.681044e+04
     8    7071  1420.74375  1.640463e+04
     8    7072  1420.74400  1.674882e+04
     8    7073  1420.74425  1.708152e+04
     8    7074  1420.74450  1.633909e+04
     8    7075  1420.74475  1.672613e+04
     8    7076  1420.74500  1.629608e+04
     8    7077  1420.74525  1.646967e+04
     8    7078  1420.74550  1.676064e+04
     8    7079  1420.74575  1.690954e+04
     8    7080  1420.74600  1.641332e+04
     8    7081  1420.74625  1.623785e+04
     8    7082  1420.74650  1.675965e+04
     8    7083  1420.74675  1.643924e+04
     8    7084  1420.74700  1.643734e+04
     8    7085  1420.74725  1.704682e+04
     8    7086  1420.74750  1.665667e+04
     8    7087  1420.74775  1.650334e+04
     8    7088  1420.74800  1.605566e+04
     8    7089  1420.74825  1.631993e+04
     8    7090  1420.74850  1.648184e+04
     8    7091  1420.74875  1.697006e+04
     8    7092  1420.74900  1.674328e+04
     8    7093  1420.74925  1.659981e+04
     8    7094  1420.74950  1.647390e+04
     8    7095  1420.74975  1.615733e+04
     8    7096  1420.75000  1.640562e+04
     8    7097  1420.75025  1.679868e+04
     8    7098  1420.75050  1.628309e+04
     8    7099  1420.75075  1.628734e+04
     8    7100  1420.75100  1.670940e+04
     8    7101  1420.75125  1.681357e+04
     8    7102  1420.75150  1.669180e+04
     8    7103  1420.75175  1.696691e+04
     8    7104  1420.75200  1.642123e+04
     8    7105  1420.75225  1.652792e+04
     8    7106  1420.75250  1.764436e+04
     8    7107  1420.75275  1.591017e+04
     8    7108  1420.75300  1.582002e+04
     8    7109  1420.75325  1.661971e+04
     8    7110  1420.75350  1.595036e+04
     8    7111  1420.75375  1.720501e+04
     8    7112  1420.75400  1.600568e+04
     8    7113  1420.75425  1.662489e+04
     8    7114  1420.75450  1.647099e+04
     8    7115  1420.75475  1.652059e+04
     8    7116  1420.75500  1.670439e+04
     8    7117  1420.75525  1.667270e+04
     8    7118  1420.75550  1.665076e+04
     8    7119  1420.75575  1.610790e+04
     8    7120  1420.75600  1.659679e+04
     8    7121  1420.75625  1.656548e+04
     8    7122  1420.75650  1.598553e+04
     8    7123  1420.75675  1.634742e+04
     8    7124  1420.75700  1.600439e+04
     8    7125  1420.75725  1.651261e+04
     8    7126  1420.75750  1.624941e+04
     8    7127  1420.75775  1.661181e+04
     8    7128  1420.75800  1.690198e+04
     8    7129  1420.75825  1.649201e+04
     8    7130  1420.75850  1.610912e+04
     8    7131  1420.75875  1.610599e+04
     8    7132  1420.75900  1.692608e+04
     8    7133  1420.75925  1.629177e+04
     8    7134  1420.75950  1.625279e+04
     8    7135  1420.75975  1.646312e+04
     8    7136  1420.76000  1.579354e+04
     8    7137  1420.76025  1.630574e+04
     8    7138  1420.76050  1.597197e+04
     8    7139  1420.76075  1.668128e+04
     8    7140  1420.76100  1.587404e+04
     8    7141  1420.76125  1.536247e+04
     8    7142  1420.76150  1.616779e+04
     8    7143  1420.76175  1.688669e+04
     8    7144  1420.76200  1.616382e+04
     8    7145  1420.76225  1.637492e+04
     8    7146  1420.76250  1.685519e+04
     8    7147  1420.76275  1.590379e+04
     8    7148  1420.76300  1.661567e+04
     8    7149  1420.76325  1.631947e+04
     8    7150  1420.76350  1.657355e+04
     8    7151  1420.76375  1.598792e+04
     8    7152  1420.76400  1.604068e+04
     8    7153  1420.76425  1.623462e+04
     8    7154  1420.76450  1.605572e+04
     8    7155  1420.76475  1.607750e+04
     8    7156  1420.76500  1.605207e+04
     8    7157  1420.76525  1.644110e+04
     8    7158  1420.76550  1.550232e+04
     8    7159  1420.76575  1.575024e+04
     8    7160  1420.76600  1.612906e+04
     8    7161  1420.76625  1.601046e+04
     8    7162  1420.76650  1.585974e+04
     8    7163  1420.76675  1.605650e+04
     8    7164  1420.76700  1.591294e+04
     8    7165  1420.76725  1.603278e+04
     8    7166  1420.76750  1.594891e+04
     8    7167  1420.76775  1.669095e+04
     8    7168  1420.76800  1.621792e+04
     8    7169  1420.76825  1.618841e+04
     8    7170  1420.76850  1.635286e+04
     8    7171  1420.76875  1.573656e+04
     8    7172  1420.76900  1.569654e+04
     8    7173  1420.76925  1.570981e+04
     8    7174  1420.76950  1.610658e+04
     8    7175  1420.76975  1.611919e+04
     8    7176  1420.77000  1.641431e+04
     8    7177  1420.77025  1.607447e+04
     8    7178  1420.77050  1.587920e+04
     8    7179  1420.77075  1.639416e+04
     8    7180  1420.77100  1.628284e+04
     8    7181  1420.77125  1.633234e+04
