Spectrum: 0        0.0   58450.80933404
     6    7709  1420.90325  1.205209e+04
     6    7710  1420.90350  1.164567e+04
     6    7711  1420.90375  1.161058e+04
     6    7712  1420.90400  1.174791e+04
     6    7713  1420.90425  1.148127e+04
     6    7714  1420.90450  1.154690e+04
     6    7715  1420.90475  1.199733e+04
     6    7716  1420.90500  1.209433e+04
     6    7717  1420.90525  1.159399e+04
     6    7718  1420.90550  1.159794e+04
     6    7719  1420.90575  1.203604e+04
     6    7720  1420.90600  1.193326e+04
     6    7721  1420.90625  1.171550e+04
     6    7722  1420.90650  1.164353e+04
     6    7723  1420.90675  1.189482e+04
     6    7724  1420.90700  1.151556e+04
     6    7725  1420.90725  1.158705e+04
     6    7726  1420.90750  1.196099e+04
     6    7727  1420.90775  1.169025e+04
     6    7728  1420.90800  1.173305e+04
     6    7729  1420.90825  1.139757e+04
     6    7730  1420.90850  1.196716e+04
     6    7731  1420.90875  1.142657e+04
     6    7732  1420.90900  1.166232e+04
     6    7733  1420.90925  1.172762e+04
     6    7734  1420.90950  1.175901e+04
     6    7735  1420.90975  1.126953e+04
     6    7736  1420.91000  1.169183e+04
     6    7737  1420.91025  1.162005e+04
     6    7738  1420.91050  1.189685e+04
     6    7739  1420.91075  1.151204e+04
     6    7740  1420.91100  1.160399e+04
     6    7741  1420.91125  1.119957e+04
     6    7742  1420.91150  1.181286e+04
     6    7743  1420.91175  1.147252e+04
     6    7744  1420.91200  1.124208e+04
     6    7745  1420.91225  1.141523e+04
     6    7746  1420.91250  1.176862e+04
     6    7747  1420.91275  1.130988e+04
     6    7748  1420.91300  1.127524e+04
     6    7749  1420.91325  1.156619e+04
     6    7750  1420.91350  1.122402e+04
     6    7751  1420.91375  1.148293e+04
     6    7752  1420.91400  1.120336e+04
     6    7753  1420.91425  1.125040e+04
     6    7754  1420.91450  1.103229e+04
     6    7755  1420.91475  1.121540e+04
     6    7756  1420.91500  1.157595e+04
     6    7757  1420.91525  1.123122e+04
     6    7758  1420.91550  1.128800e+04
     6    7759  1420.91575  1.146055e+04
     6    7760  1420.91600  1.152505e+04
     6    7761  1420.91625  1.151480e+04
     6    7762  1420.91650  1.146295e+04
     6    7763  1420.91675  1.137800e+04
     6    7764  1420.91700  1.102268e+04
     6    7765  1420.91725  1.100764e+04
     6    7766  1420.91750  1.120352e+04
     6    7767  1420.91775  1.127189e+04
     6    7768  1420.91800  1.136426e+04
     6    7769  1420.91825  1.158869e+04
     6    7770  1420.91850  1.131182e+04
     6    7771  1420.91875  1.121766e+04
     6    7772  1420.91900  1.096314e+04
     6    7773  1420.91925  1.111525e+04
     6    7774  1420.91950  1.152695e+04
     6    7775  1420.91975  1.159533e+04
     6    7776  1420.92000  1.126039e+04
     6    7777  1420.92025  1.162110e+04
     6    7778  1420.92050  1.117935e+04
     6    7779  1420.92075  1.139416e+04
     6    7780  1420.92100  1.123907e+04
     6    7781  1420.92125  1.118469e+04
     6    7782  1420.92150  1.128283e+04
     6    7783  1420.92175  1.131358e+04
     6    7784  1420.92200  1.133228e+04
     6    7785  1420.92225  1.087523e+04
     6    7786  1420.92250  1.165477e+04
     6    7787  1420.92275  1.114751e+04
     6    7788  1420.92300  1.143887e+04
     6    7789  1420.92325  1.128126e+04
     6    7790  1420.92350  1.114091e+04
     6    7791  1420.92375  1.123256e+04
     6    7792  1420.92400  1.174215e+04
     6    7793  1420.92425  1.115067e+04
     6    7794  1420.92450  1.108191e+04
     6    7795  1420.92475  1.109150e+04
     6    7796  1420.92500  1.114007e+04
     6    7797  1420.92525  1.161769e+04
     6    7798  1420.92550  1.115666e+04
     6    7799  1420.92575  1.101644e+04
     6    7800  1420.92600  1.096577e+04
     6    7801  1420.92625  1.084164e+04
     6    7802  1420.92650  1.120112e+04
     6    7803  1420.92675  1.132664e+04
     6    7804  1420.92700  1.082008e+04
     6    7805  1420.92725  1.115275e+04
     6    7806  1420.92750  1.070835e+04
     6    7807  1420.92775  1.137111e+04
     6    7808  1420.92800  1.088044e+04
     6    7809  1420.92825  1.075095e+04
     6    7810  1420.92850  1.092674e+04
     6    7811  1420.92875  1.115722e+04
     6    7812  1420.92900  1.098951e+04
     6    7813  1420.92925  1.099668e+04
     6    7814  1420.92950  1.110178e+04
     6    7815  1420.92975  1.068625e+04
     6    7816  1420.93000  1.067103e+04
     6    7817  1420.93025  1.137041e+04
     6    7818  1420.93050  1.082647e+04
     6    7819  1420.93075  1.096003e+04
     6    7820  1420.93100  1.106114e+04
     6    7821  1420.93125  1.069528e+04
     6    7822  1420.93150  1.071935e+04
     6    7823  1420.93175  1.081226e+04
     6    7824  1420.93200  1.032102e+04
     6    7825  1420.93225  1.108945e+04
     6    7826  1420.93250  1.054418e+04
     6    7827  1420.93275  1.085401e+04
     6    7828  1420.93300  1.120610e+04
     6    7829  1420.93325  1.091695e+04
     6    7830  1420.93350  1.089720e+04
     6    7831  1420.93375  1.087752e+04
     6    7832  1420.93400  1.110616e+04
     6    7833  1420.93425  1.105035e+04
     6    7834  1420.93450  1.106480e+04
     6    7835  1420.93475  1.068558e+04
     6    7836  1420.93500  1.109203e+04
     6    7837  1420.93525  1.071528e+04
     6    7838  1420.93550  1.104302e+04
     6    7839  1420.93575  1.080288e+04
     6    7840  1420.93600  1.101495e+04
     6    7841  1420.93625  1.015888e+04
     6    7842  1420.93650  1.056705e+04
     6    7843  1420.93675  1.070429e+04
     6    7844  1420.93700  1.091229e+04
     6    7845  1420.93725  1.055105e+04
     6    7846  1420.93750  1.083306e+04
     6    7847  1420.93775  1.105736e+04
     6    7848  1420.93800  1.056715e+04
     6    7849  1420.93825  1.049792e+04
     6    7850  1420.93850  1.059923e+04
     6    7851  1420.93875  1.040377e+04
     6    7852  1420.93900  1.081750e+04
     6    7853  1420.93925  1.056958e+04
     6    7854  1420.93950  1.098728e+04
     6    7855  1420.93975  1.035436e+04
     6    7856  1420.94000  1.046715e+04
     6    7857  1420.94025  1.038225e+04
     6    7858  1420.94050  1.091986e+04
     6    7859  1420.94075  1.055215e+04
     6    7860  1420.94100  1.049327e+04
     6    7861  1420.94125  1.058129e+04
     6    7862  1420.94150  1.056293e+04
     6    7863  1420.94175  1.122411e+04
     6    7864  1420.94200  1.029388e+04
     6    7865  1420.94225  1.048823e+04
     6    7866  1420.94250  1.075141e+04
     6    7867  1420.94275  1.021863e+04
     6    7868  1420.94300  1.091022e+04
     6    7869  1420.94325  1.058649e+04
     6    7870  1420.94350  1.040627e+04
     6    7871  1420.94375  1.080557e+04
     6    7872  1420.94400  1.044844e+04
     6    7873  1420.94425  1.091049e+04
     6    7874  1420.94450  1.025292e+04
     6    7875  1420.94475  1.056281e+04
     6    7876  1420.94500  1.065313e+04
     6    7877  1420.94525  1.059097e+04
     6    7878  1420.94550  1.064641e+04
     6    7879  1420.94575  1.068919e+04
     6    7880  1420.94600  1.036407e+04
     6    7881  1420.94625  1.065083e+04
     6    7882  1420.94650  1.007107e+04
     6    7883  1420.94675  1.017274e+04
     6    7884  1420.94700  1.077759e+04
     6    7885  1420.94725  1.003341e+04
     6    7886  1420.94750  1.003879e+04
     6    7887  1420.94775  1.061411e+04
     6    7888  1420.94800  1.066657e+04
     6    7889  1420.94825  1.019211e+04
     6    7890  1420.94850  1.026762e+04
     6    7891  1420.94875  1.043017e+04
     6    7892  1420.94900  1.009797e+04
     6    7893  1420.94925  1.047528e+04
     6    7894  1420.94950  1.048320e+04
     6    7895  1420.94975  1.055653e+04
     6    7896  1420.95000  1.040158e+04
     6    7897  1420.95025  1.000877e+04
     6    7898  1420.95050  1.001458e+04
     6    7899  1420.95075  9.976227e+03
     6    7900  1420.95100  1.040787e+04
     6    7901  1420.95125  1.031230e+04
     6    7902  1420.95150  1.066419e+04
     6    7903  1420.95175  1.035499e+04
     6    7904  1420.95200  1.018328e+04
     6    7905  1420.95225  1.052578e+04
     6    7906  1420.95250  1.065988e+04
     6    7907  1420.95275  1.037822e+04
     6    7908  1420.95300  1.026582e+04
     6    7909  1420.95325  1.030946e+04
     6    7910  1420.95350  9.876275e+03
     6    7911  1420.95375  1.048511e+04
     6    7912  1420.95400  1.042285e+04
     6    7913  1420.95425  1.017873e+04
     6    7914  1420.95450  1.001828e+04
     6    7915  1420.95475  1.018582e+04
     6    7916  1420.95500  1.023670e+04
     6    7917  1420.95525  1.047885e+04
     6    7918  1420.95550  1.046395e+04
     6    7919  1420.95575  1.053650e+04
     6    7920  1420.95600  1.038749e+04
     6    7921  1420.95625  1.011471e+04
     6    7922  1420.95650  9.807681e+03
     6    7923  1420.95675  9.993664e+03
     6    7924  1420.95700  1.039460e+04
     6    7925  1420.95725  9.974932e+03
     6    7926  1420.95750  1.044985e+04
     6    7927  1420.95775  9.716912e+03
     6    7928  1420.95800  1.035039e+04
     6    7929  1420.95825  9.906546e+03
     6    7930  1420.95850  1.012640e+04
     6    7931  1420.95875  9.961701e+03
     6    7932  1420.95900  9.960934e+03
     6    7933  1420.95925  1.051061e+04
     6    7934  1420.95950  1.014242e+04
     6    7935  1420.95975  1.021791e+04
     6    7936  1420.96000  9.831737e+03
     6    7937  1420.96025  1.017950e+04
     6    7938  1420.96050  9.973440e+03
     6    7939  1420.96075  1.037244e+04
     6    7940  1420.96100  1.030278e+04
     6    7941  1420.96125  1.000131e+04
     6    7942  1420.96150  1.022080e+04
     6    7943  1420.96175  1.006689e+04
     6    7944  1420.96200  9.812506e+03
     6    7945  1420.96225  1.029013e+04
     6    7946  1420.96250  9.616993e+03
     6    7947  1420.96275  1.017730e+04
     6    7948  1420.96300  9.993380e+03
     6    7949  1420.96325  1.034431e+04
     6    7950  1420.96350  1.013603e+04
     6    7951  1420.96375  1.016440e+04
     6    7952  1420.96400  1.003576e+04
     6    7953  1420.96425  9.907985e+03
     6    7954  1420.96450  1.001204e+04
     6    7955  1420.96475  9.567453e+03
     6    7956  1420.96500  1.026401e+04
     6    7957  1420.96525  1.005726e+04
     6    7958  1420.96550  1.008644e+04
     6    7959  1420.96575  1.014553e+04
     6    7960  1420.96600  9.640845e+03
     6    7961  1420.96625  9.775925e+03
     6    7962  1420.96650  9.732809e+03
     6    7963  1420.96675  1.023600e+04
     6    7964  1420.96700  9.996239e+03
     6    7965  1420.96725  9.686372e+03
     6    7966  1420.96750  1.014126e+04
     6    7967  1420.96775  9.922375e+03
     6    7968  1420.96800  9.774339e+03
     6    7969  1420.96825  1.014355e+04
     6    7970  1420.96850  9.875472e+03
     6    7971  1420.96875  1.002673e+04
     6    7972  1420.96900  9.895939e+03
     6    7973  1420.96925  9.515468e+03
     6    7974  1420.96950  9.829094e+03
     6    7975  1420.96975  1.016378e+04
     6    7976  1420.97000  1.014524e+04
     6    7977  1420.97025  9.852951e+03
     6    7978  1420.97050  9.963989e+03
     6    7979  1420.97075  9.581381e+03
     6    7980  1420.97100  9.826160e+03
     6    7981  1420.97125  1.006687e+04
     6    7982  1420.97150  9.828472e+03
     6    7983  1420.97175  9.686554e+03
     6    7984  1420.97200  1.013748e+04
     6    7985  1420.97225  9.637430e+03
     6    7986  1420.97250  9.688405e+03
     6    7987  1420.97275  9.733727e+03
     6    7988  1420.97300  9.672505e+03
     6    7989  1420.97325  9.453076e+03
     6    7990  1420.97350  9.597984e+03
     6    7991  1420.97375  9.723552e+03
     6    7992  1420.97400  9.779457e+03
     6    7993  1420.97425  9.529539e+03
     6    7994  1420.97450  9.197279e+03
     6    7995  1420.97475  9.692422e+03
     6    7996  1420.97500  9.302838e+03
     6    7997  1420.97525  9.848781e+03
     6    7998  1420.97550  9.741617e+03
     6    7999  1420.97575  9.919201e+03
     6    8000  1420.97600  9.703311e+03
     6    8001  1420.97625  9.651633e+03
     6    8002  1420.97650  9.433995e+03
     6    8003  1420.97675  9.430586e+03
     6    8004  1420.97700  9.780068e+03
     6    8005  1420.97725  9.436369e+03
     6    8006  1420.97750  9.784430e+03
     6    8007  1420.97775  9.901566e+03
     6    8008  1420.97800  9.488881e+03
     6    8009  1420.97825  9.579708e+03
     6    8010  1420.97850  9.636754e+03
     6    8011  1420.97875  9.595796e+03
     6    8012  1420.97900  9.401300e+03
     6    8013  1420.97925  9.379379e+03
     6    8014  1420.97950  9.572715e+03
     6    8015  1420.97975  9.593794e+03
     6    8016  1420.98000  9.637531e+03
     6    8017  1420.98025  9.367089e+03
     6    8018  1420.98050  9.637073e+03
     6    8019  1420.98075  9.515789e+03
     6    8020  1420.98100  9.564805e+03
     6    8021  1420.98125  9.482624e+03
     6    8022  1420.98150  9.501945e+03
     6    8023  1420.98175  9.584796e+03
     6    8024  1420.98200  9.286543e+03
     6    8025  1420.98225  9.751325e+03
     6    8026  1420.98250  9.459468e+03
     6    8027  1420.98275  9.748613e+03
     6    8028  1420.98300  9.391088e+03
     6    8029  1420.98325  9.650638e+03
     6    8030  1420.98350  9.268566e+03
     6    8031  1420.98375  9.548121e+03
     6    8032  1420.98400  9.508758e+03
     6    8033  1420.98425  9.585632e+03
     6    8034  1420.98450  9.404917e+03
     6    8035  1420.98475  9.148004e+03
     6    8036  1420.98500  9.433595e+03
     6    8037  1420.98525  9.439107e+03
     6    8038  1420.98550  9.222308e+03
     6    8039  1420.98575  9.423733e+03
     6    8040  1420.98600  9.593705e+03
     6    8041  1420.98625  9.607742e+03
     6    8042  1420.98650  9.327799e+03
     6    8043  1420.98675  9.148682e+03
     6    8044  1420.98700  9.132145e+03
     6    8045  1420.98725  9.615193e+03
     6    8046  1420.98750  9.344290e+03
     6    8047  1420.98775  9.611454e+03
     6    8048  1420.98800  9.572051e+03
     6    8049  1420.98825  9.571112e+03
     6    8050  1420.98850  9.499102e+03
     6    8051  1420.98875  9.268126e+03
     6    8052  1420.98900  9.158250e+03
     6    8053  1420.98925  9.479488e+03
     6    8054  1420.98950  9.080931e+03
     6    8055  1420.98975  9.401382e+03
     6    8056  1420.99000  9.134286e+03
     6    8057  1420.99025  9.204326e+03
     6    8058  1420.99050  9.401372e+03
     6    8059  1420.99075  9.292408e+03
     6    8060  1420.99100  9.427440e+03
     6    8061  1420.99125  9.246952e+03
     6    8062  1420.99150  9.327854e+03
     6    8063  1420.99175  9.189469e+03
     6    8064  1420.99200  9.486629e+03
     6    8065  1420.99225  9.023247e+03
     6    8066  1420.99250  9.514299e+03
     6    8067  1420.99275  8.922658e+03
     6    8068  1420.99300  9.334689e+03
     6    8069  1420.99325  9.395998e+03
     6    8070  1420.99350  9.341352e+03
     6    8071  1420.99375  9.109142e+03
     6    8072  1420.99400  9.182704e+03
     6    8073  1420.99425  8.953957e+03
     6    8074  1420.99450  8.889316e+03
     6    8075  1420.99475  9.207282e+03
     6    8076  1420.99500  9.261100e+03
     6    8077  1420.99525  9.358522e+03
     6    8078  1420.99550  9.031950e+03
     6    8079  1420.99575  9.189611e+03
     6    8080  1420.99600  9.022012e+03
     6    8081  1420.99625  9.081058e+03
     6    8082  1420.99650  9.030776e+03
     6    8083  1420.99675  9.336476e+03
     6    8084  1420.99700  8.969282e+03
     6    8085  1420.99725  9.416893e+03
     6    8086  1420.99750  9.279297e+03
     6    8087  1420.99775  9.267885e+03
     6    8088  1420.99800  8.866118e+03
     6    8089  1420.99825  9.054178e+03
     6    8090  1420.99850  9.151784e+03
     6    8091  1420.99875  9.520698e+03
     6    8092  1420.99900  9.063633e+03
     6    8093  1420.99925  8.944907e+03
     6    8094  1420.99950  8.678263e+03
     6    8095  1420.99975  9.114674e+03
     6    8096  1421.00000  9.092336e+03
     6    8097  1421.00025  9.054525e+03
     6    8098  1421.00050  8.887120e+03
     6    8099  1421.00075  8.863087e+03
     6    8100  1421.00100  9.100523e+03
     6    8101  1421.00125  9.282686e+03
     6    8102  1421.00150  9.169259e+03
     6    8103  1421.00175  9.120174e+03
     6    8104  1421.00200  8.989383e+03
     6    8105  1421.00225  8.812771e+03
     6    8106  1421.00250  9.261123e+03
     6    8107  1421.00275  9.286796e+03
     6    8108  1421.00300  8.865823e+03
     6    8109  1421.00325  8.614377e+03
     6    8110  1421.00350  8.884072e+03
     6    8111  1421.00375  8.986111e+03
     6    8112  1421.00400  9.061370e+03
     6    8113  1421.00425  8.836727e+03
     6    8114  1421.00450  8.584031e+03
     6    8115  1421.00475  9.104021e+03
     6    8116  1421.00500  8.681915e+03
     6    8117  1421.00525  8.772180e+03
     6    8118  1421.00550  9.269851e+03
     6    8119  1421.00575  8.837912e+03
     6    8120  1421.00600  8.876103e+03
     6    8121  1421.00625  9.152091e+03
     6    8122  1421.00650  8.825976e+03
     6    8123  1421.00675  8.963652e+03
     6    8124  1421.00700  9.081911e+03
     6    8125  1421.00725  8.838696e+03
     6    8126  1421.00750  8.988987e+03
     6    8127  1421.00775  8.719240e+03
     6    8128  1421.00800  8.781122e+03
     6    8129  1421.00825  8.811743e+03
     6    8130  1421.00850  8.712773e+03
     6    8131  1421.00875  8.686952e+03
     6    8132  1421.00900  8.611082e+03
     6    8133  1421.00925  9.043803e+03
     6    8134  1421.00950  8.714366e+03
     6    8135  1421.00975  8.817789e+03
     6    8136  1421.01000  8.939879e+03
     6    8137  1421.01025  8.699831e+03
     6    8138  1421.01050  8.740344e+03
     6    8139  1421.01075  8.838875e+03
     6    8140  1421.01100  8.872124e+03
     6    8141  1421.01125  8.801194e+03
     6    8142  1421.01150  8.808388e+03
     6    8143  1421.01175  8.607796e+03
     6    8144  1421.01200  8.863424e+03
     6    8145  1421.01225  8.707717e+03
     6    8146  1421.01250  8.933640e+03
     6    8147  1421.01275  8.974133e+03
     6    8148  1421.01300  8.466493e+03
     6    8149  1421.01325  8.609696e+03
     6    8150  1421.01350  8.637421e+03
     6    8151  1421.01375  8.734780e+03
     6    8152  1421.01400  8.902283e+03
     6    8153  1421.01425  8.847694e+03
     6    8154  1421.01450  8.861346e+03
     6    8155  1421.01475  8.554168e+03
     6    8156  1421.01500  8.855403e+03
     6    8157  1421.01525  8.746803e+03
     6    8158  1421.01550  8.867654e+03
     6    8159  1421.01575  8.712905e+03
     6    8160  1421.01600  8.983744e+03
     6    8161  1421.01625  8.837478e+03
     6    8162  1421.01650  8.708692e+03
     6    8163  1421.01675  8.479432e+03
     6    8164  1421.01700  9.023268e+03
     6    8165  1421.01725  8.705636e+03
     6    8166  1421.01750  8.561986e+03
     6    8167  1421.01775  8.617027e+03
     6    8168  1421.01800  8.561148e+03
     6    8169  1421.01825  8.577388e+03
     6    8170  1421.01850  8.423539e+03
     6    8171  1421.01875  8.581985e+03
     6    8172  1421.01900  8.719693e+03
     6    8173  1421.01925  8.547056e+03
     6    8174  1421.01950  8.820515e+03
     6    8175  1421.01975  8.763688e+03
     6    8176  1421.02000  8.713882e+03
     6    8177  1421.02025  8.838847e+03
     6    8178  1421.02050  8.791085e+03
     6    8179  1421.02075  8.664077e+03
     6    8180  1421.02100  8.142163e+03
     6    8181  1421.02125  8.781022e+03
     6    8182  1421.02150  8.623713e+03
     6    8183  1421.02175  8.746749e+03
     6    8184  1421.02200  8.581683e+03
     6    8185  1421.02225  8.868797e+03
     6    8186  1421.02250  8.340663e+03
     6    8187  1421.02275  8.322077e+03
     6    8188  1421.02300  8.451163e+03
     6    8189  1421.02325  8.359384e+03
     6    8190  1421.02350  8.644791e+03
     6    8191  1421.02375  8.396887e+03
Spectrum: 7      113.5   58450.81064786
     7       0  1418.97600  8.494908e+03
     7       1  1418.97625  8.294831e+03
     7       2  1418.97650  8.752106e+03
     7       3  1418.97675  8.510015e+03
     7       4  1418.97700  8.518982e+03
     7       5  1418.97725  8.452583e+03
     7       6  1418.97750  8.278858e+03
     7       7  1418.97775  8.380162e+03
     7       8  1418.97800  8.302359e+03
     7       9  1418.97825  8.499320e+03
     7      10  1418.97850  8.234169e+03
     7      11  1418.97875  8.734672e+03
     7      12  1418.97900  8.653421e+03
     7      13  1418.97925  8.572788e+03
     7      14  1418.97950  8.401487e+03
     7      15  1418.97975  8.268884e+03
     7      16  1418.98000  8.254457e+03
     7      17  1418.98025  8.355736e+03
     7      18  1418.98050  8.511088e+03
     7      19  1418.98075  8.471974e+03
     7      20  1418.98100  8.490700e+03
     7      21  1418.98125  8.745397e+03
     7      22  1418.98150  8.435071e+03
     7      23  1418.98175  8.472009e+03
     7      24  1418.98200  8.533092e+03
     7      25  1418.98225  8.264442e+03
     7      26  1418.98250  8.242550e+03
     7      27  1418.98275  8.400570e+03
     7      28  1418.98300  8.432437e+03
     7      29  1418.98325  8.357288e+03
     7      30  1418.98350  8.347708e+03
     7      31  1418.98375  8.655202e+03
     7      32  1418.98400  8.515798e+03
     7      33  1418.98425  8.553929e+03
     7      34  1418.98450  8.268424e+03
     7      35  1418.98475  8.733735e+03
     7      36  1418.98500  8.063712e+03
     7      37  1418.98525  8.296114e+03
     7      38  1418.98550  8.169589e+03
     7      39  1418.98575  8.231549e+03
     7      40  1418.98600  8.356548e+03
     7      41  1418.98625  8.266031e+03
     7      42  1418.98650  8.615960e+03
     7      43  1418.98675  8.145196e+03
     7      44  1418.98700  8.196392e+03
     7      45  1418.98725  8.320862e+03
     7      46  1418.98750  8.173168e+03
     7      47  1418.98775  8.173605e+03
     7      48  1418.98800  8.172555e+03
     7      49  1418.98825  8.197544e+03
     7      50  1418.98850  8.440855e+03
     7      51  1418.98875  8.125185e+03
     7      52  1418.98900  8.137190e+03
     7      53  1418.98925  8.287060e+03
     7      54  1418.98950  8.146880e+03
     7      55  1418.98975  8.454984e+03
     7      56  1418.99000  8.403917e+03
     7      57  1418.99025  8.279262e+03
     7      58  1418.99050  8.188674e+03
     7      59  1418.99075  8.440311e+03
     7      60  1418.99100  8.264050e+03
     7      61  1418.99125  8.343084e+03
     7      62  1418.99150  8.203802e+03
     7      63  1418.99175  8.453097e+03
     7      64  1418.99200  8.136493e+03
     7      65  1418.99225  8.052911e+03
     7      66  1418.99250  8.274724e+03
     7      67  1418.99275  8.024233e+03
     7      68  1418.99300  8.172690e+03
     7      69  1418.99325  7.934655e+03
     7      70  1418.99350  8.032439e+03
     7      71  1418.99375  8.097260e+03
     7      72  1418.99400  8.045935e+03
     7      73  1418.99425  8.443861e+03
     7      74  1418.99450  8.218403e+03
     7      75  1418.99475  8.251949e+03
     7      76  1418.99500  8.033411e+03
     7      77  1418.99525  8.105599e+03
     7      78  1418.99550  8.410867e+03
     7      79  1418.99575  7.891121e+03
     7      80  1418.99600  8.265909e+03
     7      81  1418.99625  8.246216e+03
     7      82  1418.99650  7.751220e+03
     7      83  1418.99675  8.356835e+03
     7      84  1418.99700  7.928723e+03
     7      85  1418.99725  8.153263e+03
     7      86  1418.99750  8.138644e+03
     7      87  1418.99775  7.782795e+03
     7      88  1418.99800  8.145914e+03
     7      89  1418.99825  8.185697e+03
     7      90  1418.99850  7.871915e+03
     7      91  1418.99875  8.112503e+03
     7      92  1418.99900  8.276265e+03
     7      93  1418.99925  8.023631e+03
     7      94  1418.99950  7.901209e+03
     7      95  1418.99975  8.238189e+03
     7      96  1419.00000  8.199041e+03
     7      97  1419.00025  8.213235e+03
     7      98  1419.00050  8.151755e+03
     7      99  1419.00075  7.843749e+03
     7     100  1419.00100  7.844933e+03
     7     101  1419.00125  7.798124e+03
     7     102  1419.00150  8.079651e+03
     7     103  1419.00175  7.971445e+03
     7     104  1419.00200  7.931280e+03
     7     105  1419.00225  8.064418e+03
     7     106  1419.00250  7.776827e+03
     7     107  1419.00275  8.013694e+03
     7     108  1419.00300  8.218345e+03
     7     109  1419.00325  7.858017e+03
     7     110  1419.00350  7.694818e+03
     7     111  1419.00375  8.194267e+03
     7     112  1419.00400  8.147817e+03
     7     113  1419.00425  7.925024e+03
     7     114  1419.00450  8.085030e+03
     7     115  1419.00475  8.021772e+03
     7     116  1419.00500  7.804704e+03
     7     117  1419.00525  7.917550e+03
     7     118  1419.00550  8.264686e+03
     7     119  1419.00575  7.628962e+03
     7     120  1419.00600  7.825959e+03
     7     121  1419.00625  8.048073e+03
     7     122  1419.00650  7.855097e+03
     7     123  1419.00675  8.058876e+03
     7     124  1419.00700  7.822462e+03
     7     125  1419.00725  8.317122e+03
     7     126  1419.00750  8.310663e+03
     7     127  1419.00775  8.445519e+03
     7     128  1419.00800  9.030725e+03
     7     129  1419.00825  1.022898e+04
     7     130  1419.00850  2.157154e+04
     7     131  1419.00875  1.877977e+04
     7     132  1419.00900  9.696023e+03
     7     133  1419.00925  9.017483e+03
     7     134  1419.00950  8.656483e+03
     7     135  1419.00975  8.188994e+03
     7     136  1419.01000  8.885707e+03
     7     137  1419.01025  1.007630e+04
     7     138  1419.01050  1.769468e+04
     7     139  1419.01075  9.405583e+03
     7     140  1419.01100  8.856637e+03
     7     141  1419.01125  8.257717e+03
     7     142  1419.01150  7.954158e+03
     7     143  1419.01175  8.132201e+03
     7     144  1419.01200  8.028898e+03
     7     145  1419.01225  7.683164e+03
     7     146  1419.01250  7.897208e+03
     7     147  1419.01275  8.210211e+03
     7     148  1419.01300  7.984639e+03
     7     149  1419.01325  7.730025e+03
     7     150  1419.01350  7.906332e+03
     7     151  1419.01375  7.906655e+03
     7     152  1419.01400  7.827959e+03
     7     153  1419.01425  7.688280e+03
     7     154  1419.01450  7.735977e+03
     7     155  1419.01475  7.776930e+03
     7     156  1419.01500  7.658932e+03
     7     157  1419.01525  7.541946e+03
     7     158  1419.01550  7.883983e+03
     7     159  1419.01575  7.648552e+03
     7     160  1419.01600  7.819705e+03
     7     161  1419.01625  7.973411e+03
     7     162  1419.01650  7.741698e+03
     7     163  1419.01675  7.915505e+03
     7     164  1419.01700  8.029229e+03
     7     165  1419.01725  7.529841e+03
     7     166  1419.01750  7.621875e+03
     7     167  1419.01775  7.729022e+03
     7     168  1419.01800  7.622044e+03
     7     169  1419.01825  7.671235e+03
     7     170  1419.01850  7.777534e+03
     7     171  1419.01875  7.665907e+03
     7     172  1419.01900  7.826302e+03
     7     173  1419.01925  7.800502e+03
     7     174  1419.01950  7.531855e+03
     7     175  1419.01975  7.718303e+03
     7     176  1419.02000  7.864228e+03
     7     177  1419.02025  7.795527e+03
     7     178  1419.02050  7.656224e+03
     7     179  1419.02075  7.822922e+03
     7     180  1419.02100  7.635985e+03
     7     181  1419.02125  7.520282e+03
     7     182  1419.02150  7.397739e+03
     7     183  1419.02175  7.378353e+03
     7     184  1419.02200  7.705542e+03
     7     185  1419.02225  7.676854e+03
     7     186  1419.02250  7.583812e+03
     7     187  1419.02275  7.969736e+03
     7     188  1419.02300  7.851967e+03
     7     189  1419.02325  7.634263e+03
     7     190  1419.02350  7.868057e+03
     7     191  1419.02375  7.740383e+03
     7     192  1419.02400  7.790482e+03
     7     193  1419.02425  7.747148e+03
     7     194  1419.02450  7.676069e+03
     7     195  1419.02475  7.717976e+03
     7     196  1419.02500  7.438557e+03
     7     197  1419.02525  7.740844e+03
     7     198  1419.02550  7.675026e+03
     7     199  1419.02575  7.645916e+03
     7     200  1419.02600  7.555943e+03
     7     201  1419.02625  7.562608e+03
     7     202  1419.02650  7.503069e+03
     7     203  1419.02675  7.665607e+03
     7     204  1419.02700  7.994398e+03
     7     205  1419.02725  7.772097e+03
     7     206  1419.02750  7.813642e+03
     7     207  1419.02775  7.628662e+03
     7     208  1419.02800  7.677137e+03
     7     209  1419.02825  7.604595e+03
     7     210  1419.02850  7.460829e+03
     7     211  1419.02875  7.786163e+03
     7     212  1419.02900  7.650373e+03
     7     213  1419.02925  7.597429e+03
     7     214  1419.02950  7.812506e+03
     7     215  1419.02975  7.452312e+03
     7     216  1419.03000  7.446608e+03
     7     217  1419.03025  7.666039e+03
     7     218  1419.03050  7.664823e+03
     7     219  1419.03075  7.737761e+03
     7     220  1419.03100  7.585578e+03
     7     221  1419.03125  7.550290e+03
     7     222  1419.03150  7.526219e+03
     7     223  1419.03175  7.692569e+03
     7     224  1419.03200  7.691470e+03
     7     225  1419.03225  7.476088e+03
