Spectrum: 0        0.0   58450.78557265
     9    1399  1419.32575  1.676605e+04
     9    1400  1419.32600  1.663933e+04
     9    1401  1419.32625  1.775345e+04
     9    1402  1419.32650  1.639925e+04
     9    1403  1419.32675  1.499406e+04
     9    1404  1419.32700  1.688357e+04
     9    1405  1419.32725  1.648411e+04
     9    1406  1419.32750  1.669119e+04
     9    1407  1419.32775  1.587258e+04
     9    1408  1419.32800  1.698654e+04
     9    1409  1419.32825  1.837663e+04
     9    1410  1419.32850  1.511964e+04
     9    1411  1419.32875  1.647792e+04
     9    1412  1419.32900  1.585972e+04
     9    1413  1419.32925  1.692593e+04
     9    1414  1419.32950  1.741454e+04
     9    1415  1419.32975  1.642913e+04
     9    1416  1419.33000  1.782358e+04
     9    1417  1419.33025  1.697934e+04
     9    1418  1419.33050  1.972821e+04
     9    1419  1419.33075  1.871742e+04
     9    1420  1419.33100  1.709687e+04
     9    1421  1419.33125  1.853124e+04
     9    1422  1419.33150  1.864633e+04
     9    1423  1419.33175  1.698158e+04
     9    1424  1419.33200  1.659803e+04
     9    1425  1419.33225  1.624682e+04
     9    1426  1419.33250  1.660812e+04
     9    1427  1419.33275  1.763829e+04
     9    1428  1419.33300  1.875446e+04
     9    1429  1419.33325  1.479120e+04
     9    1430  1419.33350  1.724691e+04
     9    1431  1419.33375  1.584467e+04
     9    1432  1419.33400  1.498708e+04
     9    1433  1419.33425  1.578890e+04
     9    1434  1419.33450  1.673772e+04
     9    1435  1419.33475  1.654215e+04
     9    1436  1419.33500  1.774748e+04
     9    1437  1419.33525  1.651854e+04
     9    1438  1419.33550  1.641577e+04
     9    1439  1419.33575  1.627651e+04
     9    1440  1419.33600  1.621631e+04
     9    1441  1419.33625  1.860695e+04
     9    1442  1419.33650  1.483695e+04
     9    1443  1419.33675  1.639429e+04
     9    1444  1419.33700  1.744984e+04
     9    1445  1419.33725  1.618748e+04
     9    1446  1419.33750  1.699432e+04
     9    1447  1419.33775  1.612055e+04
     9    1448  1419.33800  1.661693e+04
     9    1449  1419.33825  1.616094e+04
     9    1450  1419.33850  1.658658e+04
     9    1451  1419.33875  1.602784e+04
     9    1452  1419.33900  1.528798e+04
     9    1453  1419.33925  1.635443e+04
     9    1454  1419.33950  1.625480e+04
     9    1455  1419.33975  1.731925e+04
     9    1456  1419.34000  1.714598e+04
     9    1457  1419.34025  1.732033e+04
     9    1458  1419.34050  1.693990e+04
     9    1459  1419.34075  1.811272e+04
     9    1460  1419.34100  1.551908e+04
     9    1461  1419.34125  1.730626e+04
     9    1462  1419.34150  1.617882e+04
     9    1463  1419.34175  1.791467e+04
     9    1464  1419.34200  1.643476e+04
     9    1465  1419.34225  1.536959e+04
     9    1466  1419.34250  1.813532e+04
     9    1467  1419.34275  1.536717e+04
     9    1468  1419.34300  1.694577e+04
     9    1469  1419.34325  1.553777e+04
     9    1470  1419.34350  1.902943e+04
     9    1471  1419.34375  1.419810e+04
     9    1472  1419.34400  1.567243e+04
     9    1473  1419.34425  1.626436e+04
     9    1474  1419.34450  1.592261e+04
     9    1475  1419.34475  1.781226e+04
     9    1476  1419.34500  1.749639e+04
     9    1477  1419.34525  1.716800e+04
     9    1478  1419.34550  1.713076e+04
     9    1479  1419.34575  1.916253e+04
     9    1480  1419.34600  1.603882e+04
     9    1481  1419.34625  1.735747e+04
     9    1482  1419.34650  1.777518e+04
     9    1483  1419.34675  1.609593e+04
     9    1484  1419.34700  1.549225e+04
     9    1485  1419.34725  1.595862e+04
     9    1486  1419.34750  1.443417e+04
     9    1487  1419.34775  1.688350e+04
     9    1488  1419.34800  1.754217e+04
     9    1489  1419.34825  1.744166e+04
     9    1490  1419.34850  1.680228e+04
     9    1491  1419.34875  1.614506e+04
     9    1492  1419.34900  1.605167e+04
     9    1493  1419.34925  1.704045e+04
     9    1494  1419.34950  1.568841e+04
     9    1495  1419.34975  1.667021e+04
     9    1496  1419.35000  1.638018e+04
     9    1497  1419.35025  1.761528e+04
     9    1498  1419.35050  1.730551e+04
     9    1499  1419.35075  1.814748e+04
     9    1500  1419.35100  1.372853e+04
     9    1501  1419.35125  1.512269e+04
     9    1502  1419.35150  1.419765e+04
     9    1503  1419.35175  1.786019e+04
     9    1504  1419.35200  1.629050e+04
     9    1505  1419.35225  1.615759e+04
     9    1506  1419.35250  1.824615e+04
     9    1507  1419.35275  1.604772e+04
     9    1508  1419.35300  1.710585e+04
     9    1509  1419.35325  1.721860e+04
     9    1510  1419.35350  1.759367e+04
     9    1511  1419.35375  1.908871e+04
     9    1512  1419.35400  1.657366e+04
     9    1513  1419.35425  1.688242e+04
     9    1514  1419.35450  1.735988e+04
     9    1515  1419.35475  1.527120e+04
     9    1516  1419.35500  1.633963e+04
     9    1517  1419.35525  1.585218e+04
     9    1518  1419.35550  1.566940e+04
     9    1519  1419.35575  1.514112e+04
     9    1520  1419.35600  1.581331e+04
     9    1521  1419.35625  2.105718e+04
     9    1522  1419.35650  1.663253e+04
     9    1523  1419.35675  1.801313e+04
     9    1524  1419.35700  1.839000e+04
     9    1525  1419.35725  1.704127e+04
     9    1526  1419.35750  1.679962e+04
     9    1527  1419.35775  1.676565e+04
     9    1528  1419.35800  1.757563e+04
     9    1529  1419.35825  1.650790e+04
     9    1530  1419.35850  1.585049e+04
     9    1531  1419.35875  1.523904e+04
     9    1532  1419.35900  1.516801e+04
     9    1533  1419.35925  1.567134e+04
     9    1534  1419.35950  1.874709e+04
     9    1535  1419.35975  1.777349e+04
     9    1536  1419.36000  1.875245e+04
     9    1537  1419.36025  1.700876e+04
     9    1538  1419.36050  1.772697e+04
     9    1539  1419.36075  1.601299e+04
     9    1540  1419.36100  1.750365e+04
     9    1541  1419.36125  1.564543e+04
     9    1542  1419.36150  1.644007e+04
     9    1543  1419.36175  1.755483e+04
     9    1544  1419.36200  1.831488e+04
     9    1545  1419.36225  1.865555e+04
     9    1546  1419.36250  1.546397e+04
     9    1547  1419.36275  1.878502e+04
     9    1548  1419.36300  1.749859e+04
     9    1549  1419.36325  1.578856e+04
     9    1550  1419.36350  1.615139e+04
     9    1551  1419.36375  1.816038e+04
     9    1552  1419.36400  1.632768e+04
     9    1553  1419.36425  1.785132e+04
     9    1554  1419.36450  1.724588e+04
     9    1555  1419.36475  1.644952e+04
     9    1556  1419.36500  1.668480e+04
     9    1557  1419.36525  1.724307e+04
     9    1558  1419.36550  1.624509e+04
     9    1559  1419.36575  1.761485e+04
     9    1560  1419.36600  1.596591e+04
     9    1561  1419.36625  1.660690e+04
     9    1562  1419.36650  1.677800e+04
     9    1563  1419.36675  1.654944e+04
     9    1564  1419.36700  1.717654e+04
     9    1565  1419.36725  1.634694e+04
     9    1566  1419.36750  1.810458e+04
     9    1567  1419.36775  1.770044e+04
     9    1568  1419.36800  1.646646e+04
     9    1569  1419.36825  1.869101e+04
     9    1570  1419.36850  1.853850e+04
     9    1571  1419.36875  1.802353e+04
     9    1572  1419.36900  1.714209e+04
     9    1573  1419.36925  1.509228e+04
     9    1574  1419.36950  1.778968e+04
     9    1575  1419.36975  1.604522e+04
     9    1576  1419.37000  1.729027e+04
     9    1577  1419.37025  1.634301e+04
     9    1578  1419.37050  1.613661e+04
     9    1579  1419.37075  1.666684e+04
     9    1580  1419.37100  1.747781e+04
     9    1581  1419.37125  1.666922e+04
     9    1582  1419.37150  1.534910e+04
     9    1583  1419.37175  1.681115e+04
     9    1584  1419.37200  1.709861e+04
     9    1585  1419.37225  1.598262e+04
     9    1586  1419.37250  1.659439e+04
     9    1587  1419.37275  1.891027e+04
     9    1588  1419.37300  1.756344e+04
     9    1589  1419.37325  1.680810e+04
     9    1590  1419.37350  1.604754e+04
     9    1591  1419.37375  1.573504e+04
     9    1592  1419.37400  1.791022e+04
     9    1593  1419.37425  1.841653e+04
     9    1594  1419.37450  1.702110e+04
     9    1595  1419.37475  1.614196e+04
     9    1596  1419.37500  1.583431e+04
     9    1597  1419.37525  1.890456e+04
     9    1598  1419.37550  1.847534e+04
     9    1599  1419.37575  2.021043e+04
     9    1600  1419.37600  1.952225e+04
     9    1601  1419.37625  1.670757e+04
     9    1602  1419.37650  1.709671e+04
     9    1603  1419.37675  1.728985e+04
     9    1604  1419.37700  1.768246e+04
     9    1605  1419.37725  1.808860e+04
     9    1606  1419.37750  1.601896e+04
     9    1607  1419.37775  1.875616e+04
     9    1608  1419.37800  1.813091e+04
     9    1609  1419.37825  1.652002e+04
     9    1610  1419.37850  1.585658e+04
     9    1611  1419.37875  1.532100e+04
     9    1612  1419.37900  1.951775e+04
     9    1613  1419.37925  1.708437e+04
     9    1614  1419.37950  1.648252e+04
     9    1615  1419.37975  1.734977e+04
     9    1616  1419.38000  1.667121e+04
     9    1617  1419.38025  1.689785e+04
     9    1618  1419.38050  1.378066e+04
     9    1619  1419.38075  1.793583e+04
     9    1620  1419.38100  1.572503e+04
     9    1621  1419.38125  1.677601e+04
     9    1622  1419.38150  1.602283e+04
     9    1623  1419.38175  1.544559e+04
     9    1624  1419.38200  1.688340e+04
     9    1625  1419.38225  1.734235e+04
     9    1626  1419.38250  1.746722e+04
     9    1627  1419.38275  1.779817e+04
     9    1628  1419.38300  1.749545e+04
     9    1629  1419.38325  1.743199e+04
     9    1630  1419.38350  1.729772e+04
     9    1631  1419.38375  1.525121e+04
     9    1632  1419.38400  1.592584e+04
     9    1633  1419.38425  1.872275e+04
     9    1634  1419.38450  1.677813e+04
     9    1635  1419.38475  1.601631e+04
     9    1636  1419.38500  1.859390e+04
     9    1637  1419.38525  1.708095e+04
     9    1638  1419.38550  1.629006e+04
     9    1639  1419.38575  1.760932e+04
     9    1640  1419.38600  1.615576e+04
     9    1641  1419.38625  1.645403e+04
     9    1642  1419.38650  1.627197e+04
     9    1643  1419.38675  1.648374e+04
     9    1644  1419.38700  1.689166e+04
     9    1645  1419.38725  1.686237e+04
     9    1646  1419.38750  1.653419e+04
     9    1647  1419.38775  1.725895e+04
     9    1648  1419.38800  1.630378e+04
     9    1649  1419.38825  1.668610e+04
     9    1650  1419.38850  1.708025e+04
     9    1651  1419.38875  1.724079e+04
     9    1652  1419.38900  1.727618e+04
     9    1653  1419.38925  1.858580e+04
     9    1654  1419.38950  1.733260e+04
     9    1655  1419.38975  1.713856e+04
     9    1656  1419.39000  1.673408e+04
     9    1657  1419.39025  1.627038e+04
     9    1658  1419.39050  1.741374e+04
     9    1659  1419.39075  1.693847e+04
     9    1660  1419.39100  1.873994e+04
     9    1661  1419.39125  1.654632e+04
     9    1662  1419.39150  1.775365e+04
     9    1663  1419.39175  1.709905e+04
     9    1664  1419.39200  1.558302e+04
     9    1665  1419.39225  1.641388e+04
     9    1666  1419.39250  1.848301e+04
     9    1667  1419.39275  1.824915e+04
     9    1668  1419.39300  1.799927e+04
     9    1669  1419.39325  1.900538e+04
     9    1670  1419.39350  1.739236e+04
     9    1671  1419.39375  1.564687e+04
     9    1672  1419.39400  1.616719e+04
     9    1673  1419.39425  1.785220e+04
     9    1674  1419.39450  1.735692e+04
     9    1675  1419.39475  1.616435e+04
     9    1676  1419.39500  1.724177e+04
     9    1677  1419.39525  1.713052e+04
     9    1678  1419.39550  1.626905e+04
     9    1679  1419.39575  1.696262e+04
     9    1680  1419.39600  1.829462e+04
     9    1681  1419.39625  1.566981e+04
     9    1682  1419.39650  1.612500e+04
     9    1683  1419.39675  1.715132e+04
     9    1684  1419.39700  1.735702e+04
     9    1685  1419.39725  1.726764e+04
     9    1686  1419.39750  1.636096e+04
     9    1687  1419.39775  1.560623e+04
     9    1688  1419.39800  1.719190e+04
     9    1689  1419.39825  1.706864e+04
     9    1690  1419.39850  1.696343e+04
     9    1691  1419.39875  1.544719e+04
     9    1692  1419.39900  1.858536e+04
     9    1693  1419.39925  1.574038e+04
     9    1694  1419.39950  1.758295e+04
     9    1695  1419.39975  1.835180e+04
     9    1696  1419.40000  1.720302e+04
     9    1697  1419.40025  1.778562e+04
     9    1698  1419.40050  1.702299e+04
     9    1699  1419.40075  1.874221e+04
     9    1700  1419.40100  1.566177e+04
     9    1701  1419.40125  1.797938e+04
     9    1702  1419.40150  1.818543e+04
     9    1703  1419.40175  1.661438e+04
     9    1704  1419.40200  1.681282e+04
     9    1705  1419.40225  1.681757e+04
     9    1706  1419.40250  1.642452e+04
     9    1707  1419.40275  1.761313e+04
     9    1708  1419.40300  1.810696e+04
     9    1709  1419.40325  1.795355e+04
     9    1710  1419.40350  1.657833e+04
     9    1711  1419.40375  1.714501e+04
     9    1712  1419.40400  1.799367e+04
     9    1713  1419.40425  1.712998e+04
     9    1714  1419.40450  1.765784e+04
     9    1715  1419.40475  1.745752e+04
     9    1716  1419.40500  1.657317e+04
     9    1717  1419.40525  1.598028e+04
     9    1718  1419.40550  1.752836e+04
     9    1719  1419.40575  1.623449e+04
     9    1720  1419.40600  1.651023e+04
     9    1721  1419.40625  1.685400e+04
     9    1722  1419.40650  1.699012e+04
     9    1723  1419.40675  1.610944e+04
     9    1724  1419.40700  1.724241e+04
     9    1725  1419.40725  1.794494e+04
     9    1726  1419.40750  1.753056e+04
     9    1727  1419.40775  1.776817e+04
     9    1728  1419.40800  1.851219e+04
     9    1729  1419.40825  1.667841e+04
     9    1730  1419.40850  1.644232e+04
     9    1731  1419.40875  1.526421e+04
     9    1732  1419.40900  1.960179e+04
     9    1733  1419.40925  1.716329e+04
     9    1734  1419.40950  1.641981e+04
     9    1735  1419.40975  1.774227e+04
     9    1736  1419.41000  1.715843e+04
     9    1737  1419.41025  1.759275e+04
     9    1738  1419.41050  1.711683e+04
     9    1739  1419.41075  1.725063e+04
     9    1740  1419.41100  1.815379e+04
     9    1741  1419.41125  1.712146e+04
     9    1742  1419.41150  1.763446e+04
     9    1743  1419.41175  1.715840e+04
     9    1744  1419.41200  1.529934e+04
     9    1745  1419.41225  1.839890e+04
     9    1746  1419.41250  1.640836e+04
     9    1747  1419.41275  2.053807e+04
     9    1748  1419.41300  1.877365e+04
     9    1749  1419.41325  1.751783e+04
     9    1750  1419.41350  1.763455e+04
     9    1751  1419.41375  1.872917e+04
     9    1752  1419.41400  1.592470e+04
     9    1753  1419.41425  1.565386e+04
     9    1754  1419.41450  1.714677e+04
     9    1755  1419.41475  1.636689e+04
     9    1756  1419.41500  1.709127e+04
     9    1757  1419.41525  1.618973e+04
     9    1758  1419.41550  1.511094e+04
     9    1759  1419.41575  1.674375e+04
     9    1760  1419.41600  1.625199e+04
     9    1761  1419.41625  1.768326e+04
     9    1762  1419.41650  1.673515e+04
     9    1763  1419.41675  1.653160e+04
     9    1764  1419.41700  1.710905e+04
     9    1765  1419.41725  1.803584e+04
     9    1766  1419.41750  1.557248e+04
     9    1767  1419.41775  1.618170e+04
     9    1768  1419.41800  1.461290e+04
     9    1769  1419.41825  1.775496e+04
     9    1770  1419.41850  1.733689e+04
     9    1771  1419.41875  1.721725e+04
     9    1772  1419.41900  1.775810e+04
     9    1773  1419.41925  1.749670e+04
     9    1774  1419.41950  1.858439e+04
     9    1775  1419.41975  1.662318e+04
     9    1776  1419.42000  1.686863e+04
     9    1777  1419.42025  1.775481e+04
     9    1778  1419.42050  1.607458e+04
     9    1779  1419.42075  1.754852e+04
     9    1780  1419.42100  1.556676e+04
     9    1781  1419.42125  1.668039e+04
     9    1782  1419.42150  1.784995e+04
     9    1783  1419.42175  1.920511e+04
     9    1784  1419.42200  1.627019e+04
     9    1785  1419.42225  1.657044e+04
     9    1786  1419.42250  1.789634e+04
     9    1787  1419.42275  1.670390e+04
     9    1788  1419.42300  1.556602e+04
     9    1789  1419.42325  1.760962e+04
     9    1790  1419.42350  1.602953e+04
     9    1791  1419.42375  1.585240e+04
     9    1792  1419.42400  1.837754e+04
     9    1793  1419.42425  1.678136e+04
     9    1794  1419.42450  1.744620e+04
     9    1795  1419.42475  1.765609e+04
     9    1796  1419.42500  1.657892e+04
     9    1797  1419.42525  1.515648e+04
     9    1798  1419.42550  1.710873e+04
     9    1799  1419.42575  1.782196e+04
     9    1800  1419.42600  1.666082e+04
     9    1801  1419.42625  1.677533e+04
     9    1802  1419.42650  1.782729e+04
     9    1803  1419.42675  1.640358e+04
     9    1804  1419.42700  1.769523e+04
     9    1805  1419.42725  1.700868e+04
     9    1806  1419.42750  1.538357e+04
     9    1807  1419.42775  1.818248e+04
     9    1808  1419.42800  1.769251e+04
     9    1809  1419.42825  1.532078e+04
     9    1810  1419.42850  1.747634e+04
     9    1811  1419.42875  1.689608e+04
     9    1812  1419.42900  1.711304e+04
     9    1813  1419.42925  1.734748e+04
     9    1814  1419.42950  1.629269e+04
     9    1815  1419.42975  1.720599e+04
     9    1816  1419.43000  1.578132e+04
     9    1817  1419.43025  1.823195e+04
     9    1818  1419.43050  1.802380e+04
     9    1819  1419.43075  1.899522e+04
     9    1820  1419.43100  1.704480e+04
     9    1821  1419.43125  1.704791e+04
     9    1822  1419.43150  1.691691e+04
     9    1823  1419.43175  1.834030e+04
     9    1824  1419.43200  1.606772e+04
     9    1825  1419.43225  1.349513e+04
     9    1826  1419.43250  1.795507e+04
     9    1827  1419.43275  1.944124e+04
     9    1828  1419.43300  1.551208e+04
     9    1829  1419.43325  1.708900e+04
     9    1830  1419.43350  1.779344e+04
     9    1831  1419.43375  1.672095e+04
     9    1832  1419.43400  1.689252e+04
     9    1833  1419.43425  1.738107e+04
     9    1834  1419.43450  1.629157e+04
     9    1835  1419.43475  1.766348e+04
     9    1836  1419.43500  1.791816e+04
     9    1837  1419.43525  1.618708e+04
     9    1838  1419.43550  1.623329e+04
     9    1839  1419.43575  2.000287e+04
     9    1840  1419.43600  1.666971e+04
     9    1841  1419.43625  1.699018e+04
     9    1842  1419.43650  1.761245e+04
     9    1843  1419.43675  1.584972e+04
     9    1844  1419.43700  1.610410e+04
     9    1845  1419.43725  1.691699e+04
     9    1846  1419.43750  1.658067e+04
     9    1847  1419.43775  1.753253e+04
     9    1848  1419.43800  1.732063e+04
     9    1849  1419.43825  1.622035e+04
     9    1850  1419.43850  1.810064e+04
     9    1851  1419.43875  1.603233e+04
     9    1852  1419.43900  1.652354e+04
     9    1853  1419.43925  1.794356e+04
     9    1854  1419.43950  1.557263e+04
     9    1855  1419.43975  1.650959e+04
     9    1856  1419.44000  1.712714e+04
     9    1857  1419.44025  1.637901e+04
     9    1858  1419.44050  1.626006e+04
     9    1859  1419.44075  1.605439e+04
     9    1860  1419.44100  1.745983e+04
     9    1861  1419.44125  1.546298e+04
     9    1862  1419.44150  1.685997e+04
     9    1863  1419.44175  1.540935e+04
     9    1864  1419.44200  1.741826e+04
     9    1865  1419.44225  1.750519e+04
     9    1866  1419.44250  1.910495e+04
     9    1867  1419.44275  1.718384e+04
     9    1868  1419.44300  1.591210e+04
     9    1869  1419.44325  1.771213e+04
     9    1870  1419.44350  1.506017e+04
     9    1871  1419.44375  1.828690e+04
     9    1872  1419.44400  1.655528e+04
     9    1873  1419.44425  1.496966e+04
     9    1874  1419.44450  1.578306e+04
     9    1875  1419.44475  1.630694e+04
     9    1876  1419.44500  1.730965e+04
     9    1877  1419.44525  1.643957e+04
     9    1878  1419.44550  1.879107e+04
     9    1879  1419.44575  1.741887e+04
     9    1880  1419.44600  1.579705e+04
     9    1881  1419.44625  1.656283e+04
     9    1882  1419.44650  1.785459e+04
     9    1883  1419.44675  1.676519e+04
     9    1884  1419.44700  1.653040e+04
     9    1885  1419.44725  1.768109e+04
     9    1886  1419.44750  1.766307e+04
     9    1887  1419.44775  1.553097e+04
     9    1888  1419.44800  1.733316e+04
     9    1889  1419.44825  1.598863e+04
     9    1890  1419.44850  1.739105e+04
     9    1891  1419.44875  1.686259e+04
     9    1892  1419.44900  1.678381e+04
     9    1893  1419.44925  1.689535e+04
     9    1894  1419.44950  1.683674e+04
     9    1895  1419.44975  1.615129e+04
     9    1896  1419.45000  1.825874e+04
     9    1897  1419.45025  1.606299e+04
     9    1898  1419.45050  1.715421e+04
     9    1899  1419.45075  1.913488e+04
     9    1900  1419.45100  1.557180e+04
     9    1901  1419.45125  1.490636e+04
     9    1902  1419.45150  1.677999e+04
     9    1903  1419.45175  1.791212e+04
     9    1904  1419.45200  1.750530e+04
     9    1905  1419.45225  1.778381e+04
     9    1906  1419.45250  1.873371e+04
     9    1907  1419.45275  1.738318e+04
     9    1908  1419.45300  1.821942e+04
     9    1909  1419.45325  1.775662e+04
     9    1910  1419.45350  1.620932e+04
     9    1911  1419.45375  1.637156e+04
     9    1912  1419.45400  1.620438e+04
     9    1913  1419.45425  1.673553e+04
     9    1914  1419.45450  1.682094e+04
     9    1915  1419.45475  1.741774e+04
     9    1916  1419.45500  1.427497e+04
     9    1917  1419.45525  1.682788e+04
     9    1918  1419.45550  1.636241e+04
     9    1919  1419.45575  1.733926e+04
     9    1920  1419.45600  1.548081e+04
     9    1921  1419.45625  1.580056e+04
     9    1922  1419.45650  1.772257e+04
     9    1923  1419.45675  1.786769e+04
     9    1924  1419.45700  1.687852e+04
     9    1925  1419.45725  1.683838e+04
     9    1926  1419.45750  1.798576e+04
     9    1927  1419.45775  1.745978e+04
     9    1928  1419.45800  1.597913e+04
     9    1929  1419.45825  1.650287e+04
     9    1930  1419.45850  1.638805e+04
     9    1931  1419.45875  1.523817e+04
     9    1932  1419.45900  1.771733e+04
     9    1933  1419.45925  1.497278e+04
     9    1934  1419.45950  1.670138e+04
     9    1935  1419.45975  1.749599e+04
     9    1936  1419.46000  1.661557e+04
     9    1937  1419.46025  1.669506e+04
     9    1938  1419.46050  1.742311e+04
     9    1939  1419.46075  1.791693e+04
     9    1940  1419.46100  1.720911e+04
     9    1941  1419.46125  1.661066e+04
     9    1942  1419.46150  1.601238e+04
     9    1943  1419.46175  1.762731e+04
     9    1944  1419.46200  1.629163e+04
     9    1945  1419.46225  1.769749e+04
     9    1946  1419.46250  1.745942e+04
     9    1947  1419.46275  1.727986e+04
     9    1948  1419.46300  1.804776e+04
     9    1949  1419.46325  1.691102e+04
     9    1950  1419.46350  1.902885e+04
     9    1951  1419.46375  1.552134e+04
     9    1952  1419.46400  1.675858e+04
     9    1953  1419.46425  1.807040e+04
     9    1954  1419.46450  1.715745e+04
     9    1955  1419.46475  1.637009e+04
     9    1956  1419.46500  1.523718e+04
     9    1957  1419.46525  1.533286e+04
     9    1958  1419.46550  1.769984e+04
     9    1959  1419.46575  1.675588e+04
     9    1960  1419.46600  1.889763e+04
     9    1961  1419.46625  1.678925e+04
     9    1962  1419.46650  1.851499e+04
     9    1963  1419.46675  1.617202e+04
     9    1964  1419.46700  1.686198e+04
     9    1965  1419.46725  1.712918e+04
     9    1966  1419.46750  1.593286e+04
     9    1967  1419.46775  1.678496e+04
     9    1968  1419.46800  1.656865e+04
     9    1969  1419.46825  1.822469e+04
     9    1970  1419.46850  1.660469e+04
     9    1971  1419.46875  1.723329e+04
     9    1972  1419.46900  1.587907e+04
     9    1973  1419.46925  1.557117e+04
     9    1974  1419.46950  1.609969e+04
     9    1975  1419.46975  1.745146e+04
     9    1976  1419.47000  1.761889e+04
     9    1977  1419.47025  1.621268e+04
     9    1978  1419.47050  1.698988e+04
     9    1979  1419.47075  1.652502e+04
     9    1980  1419.47100  1.703327e+04
     9    1981  1419.47125  1.457584e+04
     9    1982  1419.47150  1.640972e+04
     9    1983  1419.47175  1.745031e+04
     9    1984  1419.47200  1.673135e+04
     9    1985  1419.47225  1.860031e+04
     9    1986  1419.47250  1.917161e+04
     9    1987  1419.47275  1.647971e+04
     9    1988  1419.47300  1.684870e+04
     9    1989  1419.47325  1.694270e+04
     9    1990  1419.47350  1.715916e+04
     9    1991  1419.47375  1.808319e+04
     9    1992  1419.47400  1.547659e+04
     9    1993  1419.47425  1.687643e+04
     9    1994  1419.47450  1.603206e+04
     9    1995  1419.47475  1.650080e+04
     9    1996  1419.47500  1.805882e+04
     9    1997  1419.47525  1.560343e+04
     9    1998  1419.47550  1.695116e+04
     9    1999  1419.47575  1.861526e+04
     9    2000  1419.47600  1.564254e+04
     9    2001  1419.47625  1.617773e+04
     9    2002  1419.47650  1.744995e+04
     9    2003  1419.47675  1.800534e+04
     9    2004  1419.47700  1.593915e+04
     9    2005  1419.47725  1.595023e+04
     9    2006  1419.47750  1.673838e+04
     9    2007  1419.47775  1.596675e+04
     9    2008  1419.47800  1.667631e+04
     9    2009  1419.47825  1.789778e+04
     9    2010  1419.47850  1.616604e+04
     9    2011  1419.47875  1.639885e+04
     9    2012  1419.47900  1.712889e+04
     9    2013  1419.47925  1.651645e+04
     9    2014  1419.47950  1.718398e+04
     9    2015  1419.47975  1.660405e+04
     9    2016  1419.48000  1.717767e+04
     9    2017  1419.48025  1.586562e+04
     9    2018  1419.48050  1.723657e+04
     9    2019  1419.48075  1.824732e+04
     9    2020  1419.48100  1.854681e+04
     9    2021  1419.48125  1.598764e+04
     9    2022  1419.48150  1.905097e+04
     9    2023  1419.48175  1.676953e+04
     9    2024  1419.48200  1.727470e+04
     9    2025  1419.48225  1.571714e+04
     9    2026  1419.48250  1.418472e+04
     9    2027  1419.48275  1.521968e+04
     9    2028  1419.48300  1.485878e+04
     9    2029  1419.48325  1.647062e+04
     9    2030  1419.48350  1.493571e+04
     9    2031  1419.48375  1.612509e+04
     9    2032  1419.48400  1.648326e+04
     9    2033  1419.48425  1.596733e+04
     9    2034  1419.48450  1.701224e+04
     9    2035  1419.48475  1.818208e+04
     9    2036  1419.48500  1.679679e+04
     9    2037  1419.48525  1.521025e+04
     9    2038  1419.48550  1.567462e+04
     9    2039  1419.48575  1.721108e+04
     9    2040  1419.48600  1.475498e+04
     9    2041  1419.48625  1.896968e+04
     9    2042  1419.48650  1.748264e+04
     9    2043  1419.48675  1.376110e+04
     9    2044  1419.48700  1.540128e+04
     9    2045  1419.48725  1.835729e+04
     9    2046  1419.48750  1.552555e+04
     9    2047  1419.48775  1.608355e+04
     9    2048  1419.48800  1.679279e+04
     9    2049  1419.48825  1.590491e+04
     9    2050  1419.48850  1.822514e+04
     9    2051  1419.48875  1.536285e+04
     9    2052  1419.48900  1.614024e+04
     9    2053  1419.48925  1.497766e+04
     9    2054  1419.48950  1.593043e+04
     9    2055  1419.48975  1.695089e+04
     9    2056  1419.49000  1.829795e+04
     9    2057  1419.49025  1.696645e+04
     9    2058  1419.49050  1.554288e+04
     9    2059  1419.49075  1.613257e+04
     9    2060  1419.49100  1.514693e+04
     9    2061  1419.49125  1.701124e+04
     9    2062  1419.49150  1.781856e+04
     9    2063  1419.49175  1.706357e+04
     9    2064  1419.49200  1.576317e+04
     9    2065  1419.49225  1.806693e+04
     9    2066  1419.49250  1.795365e+04
     9    2067  1419.49275  1.866132e+04
     9    2068  1419.49300  1.612175e+04
     9    2069  1419.49325  1.528740e+04
     9    2070  1419.49350  1.603356e+04
     9    2071  1419.49375  1.533082e+04
     9    2072  1419.49400  1.667732e+04
     9    2073  1419.49425  1.658403e+04
     9    2074  1419.49450  1.748037e+04
     9    2075  1419.49475  1.578188e+04
     9    2076  1419.49500  1.751118e+04
     9    2077  1419.49525  1.619752e+04
     9    2078  1419.49550  1.697195e+04
     9    2079  1419.49575  1.514034e+04
     9    2080  1419.49600  1.557997e+04
     9    2081  1419.49625  1.625497e+04
     9    2082  1419.49650  1.569764e+04
     9    2083  1419.49675  1.731091e+04
     9    2084  1419.49700  1.546347e+04
     9    2085  1419.49725  1.800465e+04
     9    2086  1419.49750  1.633845e+04
     9    2087  1419.49775  1.743214e+04
     9    2088  1419.49800  1.447743e+04
     9    2089  1419.49825  1.501443e+04
     9    2090  1419.49850  1.529826e+04
     9    2091  1419.49875  1.499392e+04
     9    2092  1419.49900  1.624561e+04
     9    2093  1419.49925  1.701634e+04
     9    2094  1419.49950  1.665504e+04
     9    2095  1419.49975  1.474551e+04
     9    2096  1419.50000  1.577417e+04
     9    2097  1419.50025  1.528541e+04
