Spectrum: 0        0.0   58450.78458903
     7    5461  1420.34125  1.808410e+04
     7    5462  1420.34150  1.822361e+04
     7    5463  1420.34175  1.884877e+04
     7    5464  1420.34200  1.828792e+04
     7    5465  1420.34225  1.881084e+04
     7    5466  1420.34250  1.846730e+04
     7    5467  1420.34275  1.913537e+04
     7    5468  1420.34300  1.784422e+04
     7    5469  1420.34325  1.693764e+04
     7    5470  1420.34350  1.860041e+04
     7    5471  1420.34375  1.592323e+04
     7    5472  1420.34400  1.922582e+04
     7    5473  1420.34425  1.885002e+04
     7    5474  1420.34450  1.815806e+04
     7    5475  1420.34475  1.779788e+04
     7    5476  1420.34500  1.669131e+04
     7    5477  1420.34525  1.989922e+04
     7    5478  1420.34550  1.732331e+04
     7    5479  1420.34575  1.911672e+04
     7    5480  1420.34600  2.075486e+04
     7    5481  1420.34625  1.863692e+04
     7    5482  1420.34650  1.898501e+04
     7    5483  1420.34675  1.844389e+04
     7    5484  1420.34700  1.748629e+04
     7    5485  1420.34725  2.042401e+04
     7    5486  1420.34750  1.955736e+04
     7    5487  1420.34775  1.930805e+04
     7    5488  1420.34800  1.732673e+04
     7    5489  1420.34825  2.056270e+04
     7    5490  1420.34850  1.883075e+04
     7    5491  1420.34875  2.169937e+04
     7    5492  1420.34900  1.841432e+04
     7    5493  1420.34925  2.053955e+04
     7    5494  1420.34950  1.795129e+04
     7    5495  1420.34975  1.902904e+04
     7    5496  1420.35000  1.781962e+04
     7    5497  1420.35025  1.980781e+04
     7    5498  1420.35050  2.055520e+04
     7    5499  1420.35075  1.751706e+04
     7    5500  1420.35100  1.633224e+04
     7    5501  1420.35125  1.865726e+04
     7    5502  1420.35150  1.943187e+04
     7    5503  1420.35175  2.082370e+04
     7    5504  1420.35200  2.124605e+04
     7    5505  1420.35225  2.032795e+04
     7    5506  1420.35250  1.954263e+04
     7    5507  1420.35275  1.861384e+04
     7    5508  1420.35300  2.012939e+04
     7    5509  1420.35325  1.894283e+04
     7    5510  1420.35350  2.032005e+04
     7    5511  1420.35375  1.887891e+04
     7    5512  1420.35400  1.881452e+04
     7    5513  1420.35425  1.866673e+04
     7    5514  1420.35450  2.017133e+04
     7    5515  1420.35475  2.140093e+04
     7    5516  1420.35500  1.840872e+04
     7    5517  1420.35525  1.898445e+04
     7    5518  1420.35550  2.100085e+04
     7    5519  1420.35575  1.824679e+04
     7    5520  1420.35600  1.810757e+04
     7    5521  1420.35625  2.016982e+04
     7    5522  1420.35650  1.952449e+04
     7    5523  1420.35675  1.708098e+04
     7    5524  1420.35700  1.835606e+04
     7    5525  1420.35725  1.738730e+04
     7    5526  1420.35750  1.948353e+04
     7    5527  1420.35775  2.029155e+04
     7    5528  1420.35800  1.700142e+04
     7    5529  1420.35825  1.691105e+04
     7    5530  1420.35850  2.008683e+04
     7    5531  1420.35875  1.864974e+04
     7    5532  1420.35900  1.758220e+04
     7    5533  1420.35925  2.002541e+04
     7    5534  1420.35950  1.852054e+04
     7    5535  1420.35975  1.803187e+04
     7    5536  1420.36000  1.977575e+04
     7    5537  1420.36025  2.118817e+04
     7    5538  1420.36050  1.973255e+04
     7    5539  1420.36075  1.867112e+04
     7    5540  1420.36100  1.814475e+04
     7    5541  1420.36125  1.945493e+04
     7    5542  1420.36150  1.666787e+04
     7    5543  1420.36175  1.754550e+04
     7    5544  1420.36200  1.806094e+04
     7    5545  1420.36225  1.993687e+04
     7    5546  1420.36250  2.044492e+04
     7    5547  1420.36275  1.810855e+04
     7    5548  1420.36300  1.909624e+04
     7    5549  1420.36325  1.984717e+04
     7    5550  1420.36350  1.913374e+04
     7    5551  1420.36375  1.839121e+04
     7    5552  1420.36400  1.841531e+04
     7    5553  1420.36425  1.910454e+04
     7    5554  1420.36450  1.829955e+04
     7    5555  1420.36475  1.895954e+04
     7    5556  1420.36500  1.858308e+04
     7    5557  1420.36525  2.138041e+04
     7    5558  1420.36550  1.828172e+04
     7    5559  1420.36575  1.830927e+04
     7    5560  1420.36600  1.722317e+04
     7    5561  1420.36625  1.837822e+04
     7    5562  1420.36650  1.662445e+04
     7    5563  1420.36675  1.636067e+04
     7    5564  1420.36700  1.964068e+04
     7    5565  1420.36725  1.777136e+04
     7    5566  1420.36750  1.741218e+04
     7    5567  1420.36775  2.011090e+04
     7    5568  1420.36800  1.876506e+04
     7    5569  1420.36825  1.856771e+04
     7    5570  1420.36850  2.048461e+04
     7    5571  1420.36875  1.859758e+04
     7    5572  1420.36900  1.912030e+04
     7    5573  1420.36925  1.858597e+04
     7    5574  1420.36950  1.688418e+04
     7    5575  1420.36975  1.886273e+04
     7    5576  1420.37000  1.742626e+04
     7    5577  1420.37025  1.708983e+04
     7    5578  1420.37050  1.729739e+04
     7    5579  1420.37075  1.919502e+04
     7    5580  1420.37100  1.888319e+04
     7    5581  1420.37125  1.748758e+04
     7    5582  1420.37150  1.789201e+04
     7    5583  1420.37175  1.793380e+04
     7    5584  1420.37200  1.974366e+04
     7    5585  1420.37225  1.783357e+04
     7    5586  1420.37250  1.839491e+04
     7    5587  1420.37275  1.924634e+04
     7    5588  1420.37300  1.830103e+04
     7    5589  1420.37325  1.813127e+04
     7    5590  1420.37350  1.853511e+04
     7    5591  1420.37375  1.852125e+04
     7    5592  1420.37400  1.758489e+04
     7    5593  1420.37425  1.773766e+04
     7    5594  1420.37450  1.719297e+04
     7    5595  1420.37475  1.784733e+04
     7    5596  1420.37500  1.848873e+04
     7    5597  1420.37525  1.942911e+04
     7    5598  1420.37550  1.661957e+04
     7    5599  1420.37575  1.871474e+04
     7    5600  1420.37600  1.727330e+04
     7    5601  1420.37625  1.881205e+04
     7    5602  1420.37650  2.016448e+04
     7    5603  1420.37675  1.644485e+04
     7    5604  1420.37700  1.663457e+04
     7    5605  1420.37725  1.724912e+04
     7    5606  1420.37750  1.958136e+04
     7    5607  1420.37775  1.887945e+04
     7    5608  1420.37800  1.895215e+04
     7    5609  1420.37825  1.750578e+04
     7    5610  1420.37850  1.744145e+04
     7    5611  1420.37875  1.471735e+04
     7    5612  1420.37900  1.748292e+04
     7    5613  1420.37925  1.710537e+04
     7    5614  1420.37950  1.706068e+04
     7    5615  1420.37975  1.653912e+04
     7    5616  1420.38000  1.700375e+04
     7    5617  1420.38025  1.874322e+04
     7    5618  1420.38050  1.793518e+04
     7    5619  1420.38075  1.648425e+04
     7    5620  1420.38100  1.635839e+04
     7    5621  1420.38125  1.600721e+04
     7    5622  1420.38150  1.759506e+04
     7    5623  1420.38175  1.975010e+04
     7    5624  1420.38200  1.611138e+04
     7    5625  1420.38225  1.874066e+04
     7    5626  1420.38250  1.492510e+04
     7    5627  1420.38275  1.686851e+04
     7    5628  1420.38300  1.622537e+04
     7    5629  1420.38325  1.905016e+04
     7    5630  1420.38350  1.557208e+04
     7    5631  1420.38375  1.713251e+04
     7    5632  1420.38400  1.610263e+04
     7    5633  1420.38425  1.802820e+04
     7    5634  1420.38450  1.541685e+04
     7    5635  1420.38475  1.749334e+04
     7    5636  1420.38500  1.765280e+04
     7    5637  1420.38525  1.817176e+04
     7    5638  1420.38550  1.689647e+04
     7    5639  1420.38575  1.621006e+04
     7    5640  1420.38600  1.765615e+04
     7    5641  1420.38625  1.973671e+04
     7    5642  1420.38650  1.811899e+04
     7    5643  1420.38675  1.604501e+04
     7    5644  1420.38700  1.841242e+04
     7    5645  1420.38725  1.758163e+04
     7    5646  1420.38750  1.584545e+04
     7    5647  1420.38775  1.745080e+04
     7    5648  1420.38800  1.597161e+04
     7    5649  1420.38825  1.743094e+04
     7    5650  1420.38850  1.540368e+04
     7    5651  1420.38875  1.534623e+04
     7    5652  1420.38900  1.591125e+04
     7    5653  1420.38925  1.525044e+04
     7    5654  1420.38950  1.808398e+04
     7    5655  1420.38975  1.562071e+04
     7    5656  1420.39000  1.664340e+04
     7    5657  1420.39025  1.635465e+04
     7    5658  1420.39050  1.649032e+04
     7    5659  1420.39075  1.778330e+04
     7    5660  1420.39100  1.658195e+04
     7    5661  1420.39125  1.535839e+04
     7    5662  1420.39150  1.685072e+04
     7    5663  1420.39175  1.752351e+04
     7    5664  1420.39200  1.995224e+04
     7    5665  1420.39225  1.691018e+04
     7    5666  1420.39250  1.553677e+04
     7    5667  1420.39275  1.650264e+04
     7    5668  1420.39300  1.465454e+04
     7    5669  1420.39325  1.603321e+04
     7    5670  1420.39350  1.675193e+04
     7    5671  1420.39375  1.530501e+04
     7    5672  1420.39400  1.870793e+04
     7    5673  1420.39425  1.734503e+04
     7    5674  1420.39450  1.486240e+04
     7    5675  1420.39475  1.837568e+04
     7    5676  1420.39500  1.544000e+04
     7    5677  1420.39525  1.534534e+04
     7    5678  1420.39550  1.587146e+04
     7    5679  1420.39575  1.606922e+04
     7    5680  1420.39600  1.705342e+04
     7    5681  1420.39625  1.669573e+04
     7    5682  1420.39650  1.787187e+04
     7    5683  1420.39675  1.663143e+04
     7    5684  1420.39700  1.616221e+04
     7    5685  1420.39725  1.611024e+04
     7    5686  1420.39750  1.563057e+04
     7    5687  1420.39775  1.632426e+04
     7    5688  1420.39800  1.601995e+04
     7    5689  1420.39825  1.639236e+04
     7    5690  1420.39850  1.529000e+04
     7    5691  1420.39875  1.447453e+04
     7    5692  1420.39900  1.707625e+04
     7    5693  1420.39925  1.544287e+04
     7    5694  1420.39950  1.551136e+04
     7    5695  1420.39975  1.563296e+04
     7    5696  1420.40000  1.619210e+04
     7    5697  1420.40025  1.535429e+04
     7    5698  1420.40050  1.725346e+04
     7    5699  1420.40075  1.653875e+04
     7    5700  1420.40100  1.562694e+04
     7    5701  1420.40125  1.729807e+04
     7    5702  1420.40150  1.554642e+04
     7    5703  1420.40175  1.743203e+04
     7    5704  1420.40200  1.665046e+04
     7    5705  1420.40225  1.790169e+04
     7    5706  1420.40250  1.651053e+04
     7    5707  1420.40275  1.558229e+04
     7    5708  1420.40300  1.731773e+04
     7    5709  1420.40325  1.524292e+04
     7    5710  1420.40350  1.658749e+04
     7    5711  1420.40375  1.549597e+04
     7    5712  1420.40400  1.619714e+04
     7    5713  1420.40425  1.810616e+04
     7    5714  1420.40450  1.657057e+04
     7    5715  1420.40475  1.575491e+04
     7    5716  1420.40500  1.524575e+04
     7    5717  1420.40525  1.799302e+04
     7    5718  1420.40550  1.738248e+04
     7    5719  1420.40575  1.613169e+04
     7    5720  1420.40600  1.964764e+04
     7    5721  1420.40625  1.641377e+04
     7    5722  1420.40650  1.832485e+04
     7    5723  1420.40675  1.503148e+04
     7    5724  1420.40700  1.581719e+04
     7    5725  1420.40725  1.512851e+04
     7    5726  1420.40750  1.559290e+04
     7    5727  1420.40775  1.535067e+04
     7    5728  1420.40800  1.705001e+04
     7    5729  1420.40825  1.702016e+04
     7    5730  1420.40850  1.493376e+04
     7    5731  1420.40875  1.683405e+04
     7    5732  1420.40900  1.927587e+04
     7    5733  1420.40925  1.595179e+04
     7    5734  1420.40950  1.808204e+04
     7    5735  1420.40975  1.551717e+04
     7    5736  1420.41000  1.514788e+04
     7    5737  1420.41025  1.675217e+04
     7    5738  1420.41050  1.702260e+04
     7    5739  1420.41075  1.732337e+04
     7    5740  1420.41100  1.819685e+04
     7    5741  1420.41125  1.883435e+04
     7    5742  1420.41150  1.562918e+04
     7    5743  1420.41175  1.670241e+04
     7    5744  1420.41200  1.610269e+04
     7    5745  1420.41225  1.838970e+04
     7    5746  1420.41250  1.943920e+04
     7    5747  1420.41275  3.080556e+04
     7    5748  1420.41300  1.969088e+04
     7    5749  1420.41325  2.397523e+04
     7    5750  1420.41350  1.768189e+04
     7    5751  1420.41375  1.777606e+04
     7    5752  1420.41400  2.027728e+04
     7    5753  1420.41425  1.706420e+04
     7    5754  1420.41450  2.112151e+04
     7    5755  1420.41475  2.180070e+04
     7    5756  1420.41500  1.750213e+04
     7    5757  1420.41525  2.001649e+04
     7    5758  1420.41550  1.646102e+04
     7    5759  1420.41575  1.814270e+04
     7    5760  1420.41600  1.717155e+04
     7    5761  1420.41625  1.556825e+04
     7    5762  1420.41650  1.564547e+04
     7    5763  1420.41675  1.702748e+04
     7    5764  1420.41700  1.699567e+04
     7    5765  1420.41725  1.647754e+04
     7    5766  1420.41750  1.572088e+04
     7    5767  1420.41775  1.576090e+04
     7    5768  1420.41800  1.545051e+04
     7    5769  1420.41825  1.721106e+04
     7    5770  1420.41850  1.602387e+04
     7    5771  1420.41875  1.724807e+04
     7    5772  1420.41900  1.474672e+04
     7    5773  1420.41925  1.538442e+04
     7    5774  1420.41950  1.591474e+04
     7    5775  1420.41975  1.606242e+04
     7    5776  1420.42000  1.720422e+04
     7    5777  1420.42025  1.636891e+04
     7    5778  1420.42050  1.593172e+04
     7    5779  1420.42075  1.678457e+04
     7    5780  1420.42100  1.551812e+04
     7    5781  1420.42125  1.689725e+04
     7    5782  1420.42150  1.780753e+04
     7    5783  1420.42175  1.659496e+04
     7    5784  1420.42200  1.593957e+04
     7    5785  1420.42225  1.637603e+04
     7    5786  1420.42250  1.503408e+04
     7    5787  1420.42275  1.777916e+04
     7    5788  1420.42300  1.504413e+04
     7    5789  1420.42325  1.768939e+04
     7    5790  1420.42350  1.759891e+04
     7    5791  1420.42375  1.711051e+04
     7    5792  1420.42400  1.539397e+04
     7    5793  1420.42425  1.540451e+04
     7    5794  1420.42450  1.596280e+04
     7    5795  1420.42475  1.673538e+04
     7    5796  1420.42500  1.712461e+04
     7    5797  1420.42525  1.692342e+04
     7    5798  1420.42550  1.557937e+04
     7    5799  1420.42575  1.667779e+04
     7    5800  1420.42600  1.507619e+04
     7    5801  1420.42625  1.725029e+04
     7    5802  1420.42650  1.542976e+04
     7    5803  1420.42675  1.559528e+04
     7    5804  1420.42700  1.576641e+04
     7    5805  1420.42725  1.765169e+04
     7    5806  1420.42750  1.628433e+04
     7    5807  1420.42775  1.454069e+04
     7    5808  1420.42800  1.553738e+04
     7    5809  1420.42825  1.446027e+04
     7    5810  1420.42850  1.470623e+04
     7    5811  1420.42875  1.751745e+04
     7    5812  1420.42900  1.518621e+04
     7    5813  1420.42925  1.660855e+04
     7    5814  1420.42950  1.457061e+04
     7    5815  1420.42975  1.571613e+04
     7    5816  1420.43000  1.503965e+04
     7    5817  1420.43025  1.599087e+04
     7    5818  1420.43050  1.567450e+04
     7    5819  1420.43075  1.580763e+04
     7    5820  1420.43100  1.799706e+04
     7    5821  1420.43125  1.543716e+04
     7    5822  1420.43150  1.718343e+04
     7    5823  1420.43175  1.495518e+04
     7    5824  1420.43200  1.533503e+04
     7    5825  1420.43225  1.793769e+04
     7    5826  1420.43250  1.695808e+04
     7    5827  1420.43275  1.675728e+04
     7    5828  1420.43300  1.590151e+04
     7    5829  1420.43325  1.608766e+04
     7    5830  1420.43350  1.678874e+04
     7    5831  1420.43375  1.484417e+04
     7    5832  1420.43400  1.562385e+04
     7    5833  1420.43425  1.524966e+04
     7    5834  1420.43450  1.460215e+04
     7    5835  1420.43475  1.650170e+04
     7    5836  1420.43500  1.692369e+04
     7    5837  1420.43525  1.579195e+04
     7    5838  1420.43550  1.604739e+04
     7    5839  1420.43575  1.771536e+04
     7    5840  1420.43600  1.699319e+04
     7    5841  1420.43625  1.427836e+04
     7    5842  1420.43650  1.719837e+04
     7    5843  1420.43675  1.460127e+04
     7    5844  1420.43700  1.680793e+04
     7    5845  1420.43725  1.585181e+04
     7    5846  1420.43750  1.543274e+04
     7    5847  1420.43775  1.802216e+04
     7    5848  1420.43800  1.625762e+04
     7    5849  1420.43825  1.705487e+04
     7    5850  1420.43850  1.555570e+04
     7    5851  1420.43875  1.564855e+04
     7    5852  1420.43900  1.478077e+04
     7    5853  1420.43925  1.793815e+04
     7    5854  1420.43950  1.423217e+04
     7    5855  1420.43975  1.756765e+04
     7    5856  1420.44000  1.546565e+04
     7    5857  1420.44025  1.712424e+04
     7    5858  1420.44050  1.595820e+04
     7    5859  1420.44075  1.551598e+04
     7    5860  1420.44100  1.498778e+04
     7    5861  1420.44125  1.723490e+04
     7    5862  1420.44150  1.555551e+04
     7    5863  1420.44175  1.739447e+04
     7    5864  1420.44200  1.556679e+04
     7    5865  1420.44225  1.805195e+04
     7    5866  1420.44250  1.734957e+04
     7    5867  1420.44275  1.799213e+04
     7    5868  1420.44300  1.477293e+04
     7    5869  1420.44325  1.640182e+04
     7    5870  1420.44350  1.647379e+04
     7    5871  1420.44375  1.755137e+04
     7    5872  1420.44400  1.638901e+04
     7    5873  1420.44425  1.598484e+04
     7    5874  1420.44450  1.625700e+04
     7    5875  1420.44475  1.718358e+04
     7    5876  1420.44500  1.481672e+04
     7    5877  1420.44525  1.615442e+04
     7    5878  1420.44550  1.503974e+04
     7    5879  1420.44575  1.691721e+04
     7    5880  1420.44600  1.680667e+04
     7    5881  1420.44625  1.595596e+04
     7    5882  1420.44650  1.639211e+04
     7    5883  1420.44675  1.618457e+04
     7    5884  1420.44700  1.628750e+04
     7    5885  1420.44725  1.622072e+04
     7    5886  1420.44750  1.759879e+04
     7    5887  1420.44775  1.430145e+04
     7    5888  1420.44800  1.676197e+04
     7    5889  1420.44825  1.565664e+04
     7    5890  1420.44850  1.464315e+04
     7    5891  1420.44875  1.654543e+04
     7    5892  1420.44900  1.450915e+04
     7    5893  1420.44925  1.510420e+04
     7    5894  1420.44950  1.525894e+04
     7    5895  1420.44975  1.725698e+04
     7    5896  1420.45000  1.636557e+04
     7    5897  1420.45025  1.517884e+04
     7    5898  1420.45050  1.731572e+04
     7    5899  1420.45075  1.677771e+04
     7    5900  1420.45100  1.636479e+04
     7    5901  1420.45125  1.690438e+04
     7    5902  1420.45150  1.475220e+04
     7    5903  1420.45175  1.636144e+04
     7    5904  1420.45200  1.660260e+04
     7    5905  1420.45225  1.724156e+04
     7    5906  1420.45250  1.590771e+04
     7    5907  1420.45275  1.767634e+04
     7    5908  1420.45300  1.826971e+04
     7    5909  1420.45325  1.698086e+04
     7    5910  1420.45350  1.509805e+04
     7    5911  1420.45375  1.667167e+04
     7    5912  1420.45400  1.830333e+04
     7    5913  1420.45425  1.353195e+04
     7    5914  1420.45450  1.576441e+04
     7    5915  1420.45475  1.667957e+04
     7    5916  1420.45500  1.585459e+04
     7    5917  1420.45525  1.572551e+04
     7    5918  1420.45550  1.633501e+04
     7    5919  1420.45575  1.653188e+04
     7    5920  1420.45600  1.585621e+04
     7    5921  1420.45625  1.666751e+04
     7    5922  1420.45650  1.464409e+04
     7    5923  1420.45675  1.708541e+04
     7    5924  1420.45700  1.596377e+04
     7    5925  1420.45725  1.518036e+04
     7    5926  1420.45750  1.564187e+04
     7    5927  1420.45775  1.562006e+04
     7    5928  1420.45800  1.542345e+04
     7    5929  1420.45825  1.544743e+04
     7    5930  1420.45850  1.640533e+04
     7    5931  1420.45875  1.640624e+04
     7    5932  1420.45900  1.649159e+04
     7    5933  1420.45925  1.922583e+04
     7    5934  1420.45950  1.694227e+04
     7    5935  1420.45975  1.671334e+04
     7    5936  1420.46000  1.520788e+04
     7    5937  1420.46025  1.559386e+04
     7    5938  1420.46050  1.786492e+04
     7    5939  1420.46075  1.669894e+04
     7    5940  1420.46100  1.657536e+04
     7    5941  1420.46125  1.587389e+04
     7    5942  1420.46150  1.808549e+04
     7    5943  1420.46175  1.661091e+04
     7    5944  1420.46200  1.704503e+04
     7    5945  1420.46225  1.507339e+04
     7    5946  1420.46250  1.718840e+04
     7    5947  1420.46275  1.837020e+04
     7    5948  1420.46300  1.664855e+04
     7    5949  1420.46325  1.672900e+04
     7    5950  1420.46350  1.611284e+04
     7    5951  1420.46375  1.841990e+04
     7    5952  1420.46400  1.820867e+04
     7    5953  1420.46425  1.645814e+04
     7    5954  1420.46450  1.556284e+04
     7    5955  1420.46475  1.663475e+04
     7    5956  1420.46500  1.643529e+04
     7    5957  1420.46525  1.696438e+04
     7    5958  1420.46550  1.766232e+04
     7    5959  1420.46575  1.868341e+04
     7    5960  1420.46600  1.461277e+04
     7    5961  1420.46625  1.621055e+04
     7    5962  1420.46650  1.480695e+04
     7    5963  1420.46675  1.600282e+04
     7    5964  1420.46700  1.623549e+04
     7    5965  1420.46725  1.657539e+04
     7    5966  1420.46750  1.707508e+04
     7    5967  1420.46775  1.523385e+04
     7    5968  1420.46800  1.683144e+04
     7    5969  1420.46825  1.606710e+04
     7    5970  1420.46850  1.729525e+04
     7    5971  1420.46875  1.871871e+04
     7    5972  1420.46900  1.515293e+04
     7    5973  1420.46925  1.624559e+04
     7    5974  1420.46950  1.642215e+04
     7    5975  1420.46975  1.543335e+04
     7    5976  1420.47000  1.807516e+04
     7    5977  1420.47025  1.767460e+04
     7    5978  1420.47050  1.484657e+04
     7    5979  1420.47075  1.480079e+04
     7    5980  1420.47100  1.646703e+04
     7    5981  1420.47125  1.618012e+04
     7    5982  1420.47150  1.380075e+04
     7    5983  1420.47175  1.495804e+04
     7    5984  1420.47200  1.625033e+04
     7    5985  1420.47225  1.643172e+04
     7    5986  1420.47250  1.730030e+04
     7    5987  1420.47275  1.609603e+04
     7    5988  1420.47300  1.645555e+04
     7    5989  1420.47325  1.721454e+04
     7    5990  1420.47350  1.594397e+04
     7    5991  1420.47375  1.684459e+04
     7    5992  1420.47400  1.898099e+04
     7    5993  1420.47425  1.777717e+04
     7    5994  1420.47450  1.619781e+04
     7    5995  1420.47475  1.793210e+04
     7    5996  1420.47500  1.529865e+04
     7    5997  1420.47525  1.687630e+04
     7    5998  1420.47550  1.608314e+04
     7    5999  1420.47575  1.416344e+04
     7    6000  1420.47600  1.596147e+04
     7    6001  1420.47625  1.620664e+04
     7    6002  1420.47650  1.614497e+04
     7    6003  1420.47675  1.432235e+04
     7    6004  1420.47700  1.390610e+04
     7    6005  1420.47725  1.748935e+04
     7    6006  1420.47750  1.612101e+04
     7    6007  1420.47775  1.652906e+04
     7    6008  1420.47800  1.767771e+04
     7    6009  1420.47825  1.668864e+04
     7    6010  1420.47850  1.533749e+04
     7    6011  1420.47875  1.614741e+04
     7    6012  1420.47900  1.723768e+04
     7    6013  1420.47925  1.750093e+04
     7    6014  1420.47950  1.697534e+04
     7    6015  1420.47975  1.704651e+04
     7    6016  1420.48000  1.735615e+04
     7    6017  1420.48025  1.747181e+04
     7    6018  1420.48050  1.559011e+04
     7    6019  1420.48075  1.714540e+04
     7    6020  1420.48100  1.719626e+04
     7    6021  1420.48125  1.691474e+04
     7    6022  1420.48150  1.649628e+04
     7    6023  1420.48175  1.850466e+04
     7    6024  1420.48200  1.620781e+04
     7    6025  1420.48225  1.592462e+04
     7    6026  1420.48250  1.602196e+04
     7    6027  1420.48275  1.818219e+04
     7    6028  1420.48300  1.664330e+04
     7    6029  1420.48325  1.636683e+04
     7    6030  1420.48350  1.634098e+04
     7    6031  1420.48375  1.572308e+04
     7    6032  1420.48400  1.620741e+04
     7    6033  1420.48425  1.391048e+04
     7    6034  1420.48450  1.502869e+04
     7    6035  1420.48475  1.553253e+04
     7    6036  1420.48500  1.599574e+04
     7    6037  1420.48525  1.707827e+04
     7    6038  1420.48550  1.673659e+04
     7    6039  1420.48575  1.859518e+04
     7    6040  1420.48600  1.691799e+04
     7    6041  1420.48625  1.640244e+04
     7    6042  1420.48650  1.763194e+04
     7    6043  1420.48675  1.742277e+04
     7    6044  1420.48700  1.771912e+04
     7    6045  1420.48725  1.849884e+04
     7    6046  1420.48750  1.639580e+04
     7    6047  1420.48775  1.489893e+04
     7    6048  1420.48800  1.387415e+04
     7    6049  1420.48825  1.681714e+04
     7    6050  1420.48850  1.526458e+04
     7    6051  1420.48875  1.568768e+04
     7    6052  1420.48900  1.586721e+04
     7    6053  1420.48925  1.722147e+04
     7    6054  1420.48950  1.910153e+04
     7    6055  1420.48975  1.705835e+04
     7    6056  1420.49000  1.584832e+04
     7    6057  1420.49025  1.422686e+04
     7    6058  1420.49050  1.793832e+04
     7    6059  1420.49075  1.603333e+04
     7    6060  1420.49100  1.717979e+04
     7    6061  1420.49125  1.747929e+04
     7    6062  1420.49150  1.530553e+04
     7    6063  1420.49175  1.606980e+04
     7    6064  1420.49200  1.646101e+04
     7    6065  1420.49225  1.682338e+04
     7    6066  1420.49250  1.673457e+04
     7    6067  1420.49275  1.746548e+04
     7    6068  1420.49300  1.701302e+04
     7    6069  1420.49325  1.742423e+04
     7    6070  1420.49350  1.726289e+04
     7    6071  1420.49375  1.616488e+04
     7    6072  1420.49400  1.618065e+04
     7    6073  1420.49425  1.666442e+04
     7    6074  1420.49450  1.438352e+04
     7    6075  1420.49475  1.759745e+04
     7    6076  1420.49500  1.684125e+04
     7    6077  1420.49525  1.633564e+04
     7    6078  1420.49550  1.536233e+04
     7    6079  1420.49575  1.715044e+04
     7    6080  1420.49600  1.747072e+04
     7    6081  1420.49625  1.562614e+04
     7    6082  1420.49650  1.742289e+04
     7    6083  1420.49675  1.592992e+04
     7    6084  1420.49700  1.537376e+04
     7    6085  1420.49725  1.844853e+04
     7    6086  1420.49750  1.649692e+04
     7    6087  1420.49775  1.478588e+04
     7    6088  1420.49800  1.776377e+04
     7    6089  1420.49825  1.544016e+04
     7    6090  1420.49850  1.513361e+04
     7    6091  1420.49875  1.594947e+04
     7    6092  1420.49900  1.620183e+04
     7    6093  1420.49925  1.511011e+04
     7    6094  1420.49950  1.586081e+04
     7    6095  1420.49975  1.790898e+04
     7    6096  1420.50000  1.726007e+04
     7    6097  1420.50025  1.508601e+04
     7    6098  1420.50050  1.522913e+04
     7    6099  1420.50075  1.629610e+04
     7    6100  1420.50100  1.699690e+04
     7    6101  1420.50125  1.505500e+04
     7    6102  1420.50150  1.692190e+04
     7    6103  1420.50175  1.596640e+04
     7    6104  1420.50200  1.621821e+04
     7    6105  1420.50225  1.673887e+04
     7    6106  1420.50250  1.673473e+04
     7    6107  1420.50275  1.590342e+04
     7    6108  1420.50300  1.511563e+04
     7    6109  1420.50325  1.856549e+04
     7    6110  1420.50350  1.647462e+04
     7    6111  1420.50375  1.662968e+04
     7    6112  1420.50400  1.810527e+04
     7    6113  1420.50425  1.718037e+04
     7    6114  1420.50450  1.705592e+04
     7    6115  1420.50475  1.466380e+04
     7    6116  1420.50500  1.652526e+04
     7    6117  1420.50525  1.887223e+04
     7    6118  1420.50550  1.649179e+04
     7    6119  1420.50575  1.576101e+04
     7    6120  1420.50600  1.713241e+04
     7    6121  1420.50625  1.680153e+04
     7    6122  1420.50650  1.570439e+04
     7    6123  1420.50675  1.633756e+04
     7    6124  1420.50700  1.671083e+04
     7    6125  1420.50725  1.695270e+04
     7    6126  1420.50750  1.755588e+04
     7    6127  1420.50775  1.598160e+04
     7    6128  1420.50800  1.502053e+04
     7    6129  1420.50825  1.854185e+04
     7    6130  1420.50850  1.521315e+04
     7    6131  1420.50875  1.733055e+04
     7    6132  1420.50900  1.700664e+04
     7    6133  1420.50925  1.858994e+04
     7    6134  1420.50950  1.692714e+04
     7    6135  1420.50975  1.801140e+04
     7    6136  1420.51000  1.686763e+04
     7    6137  1420.51025  1.543782e+04
     7    6138  1420.51050  1.698170e+04
     7    6139  1420.51075  1.533619e+04
     7    6140  1420.51100  1.715494e+04
     7    6141  1420.51125  1.462886e+04
     7    6142  1420.51150  1.721031e+04
     7    6143  1420.51175  1.940304e+04
     7    6144  1420.51200  1.841104e+04
     7    6145  1420.51225  1.460842e+04
     7    6146  1420.51250  1.603828e+04
     7    6147  1420.51275  1.685823e+04
     7    6148  1420.51300  1.544598e+04
     7    6149  1420.51325  1.860589e+04
     7    6150  1420.51350  1.776979e+04
     7    6151  1420.51375  1.676290e+04
     7    6152  1420.51400  1.380327e+04
     7    6153  1420.51425  1.602311e+04
     7    6154  1420.51450  1.607872e+04
     7    6155  1420.51475  1.606904e+04
     7    6156  1420.51500  1.522708e+04
     7    6157  1420.51525  1.568111e+04
     7    6158  1420.51550  1.751796e+04
     7    6159  1420.51575  1.550995e+04
